,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
115129,1242.0,1235.0,Fixation
115130,1243.0,1237.0,Fixation
115131,1245.0,1247.0,Fixation
115132,1234.0,1247.0,Fixation
115133,1251.0,1253.0,Fixation
115134,1252.0,1252.0,Fixation
115135,1251.0,1250.0,Fixation
115136,1252.0,1251.0,Fixation
115137,1255.0,1246.0,Fixation
115138,1265.0,1246.0,Fixation
115139,1272.0,1237.0,Fixation
115140,1259.0,1244.0,Fixation
115141,1270.0,1249.0,Saccade
115142,1294.0,1260.0,Saccade
115143,1336.0,1333.0,Saccade
115144,1371.0,1360.0,Saccade
115145,1385.0,1393.0,Fixation
115146,1387.0,1398.0,Fixation
115147,1387.0,1396.0,Fixation
115148,1387.0,1392.0,Fixation
115149,1391.0,1391.0,Fixation
115150,1384.0,1391.0,Fixation
115151,1391.0,1385.0,Fixation
115152,1394.0,1383.0,Fixation
115153,1383.0,1384.0,Fixation
115154,1368.0,1382.0,Fixation
115155,1382.0,1384.0,Fixation
115156,1399.0,1384.0,Fixation
115157,1397.0,1390.0,Fixation
115158,1394.0,1383.0,Fixation
115159,1392.0,1389.0,Fixation
115160,1391.0,1403.0,Fixation
115161,1408.0,1425.0,Saccade
115162,1448.0,1466.0,Saccade
115163,1530.0,1551.0,Saccade
115164,1622.0,1726.0,Saccade
115165,1699.0,1744.0,Saccade
115166,1755.0,1795.0,Saccade
115167,1784.0,1816.0,Saccade
115168,1784.0,1825.0,Fixation
115169,1796.0,1818.0,Fixation
115170,1804.0,1818.0,Fixation
115171,1804.0,1813.0,Fixation
115172,1793.0,1814.0,Fixation
115173,1808.0,1815.0,Fixation
115174,1801.0,1816.0,Fixation
115175,1802.0,1812.0,Fixation
115176,1805.0,1802.0,Fixation
115177,1810.0,1799.0,Fixation
115178,1791.0,1781.0,Saccade
115179,1690.0,1737.0,Saccade
115180,1517.0,1616.0,Saccade
115181,1312.0,1440.0,Saccade
115182,1127.0,1244.0,Saccade
115183,1004.0,1088.0,Saccade
115184,935.0,992.0,Saccade
115185,946.0,960.0,Fixation
115186,961.0,981.0,Fixation
115187,971.0,991.0,Fixation
115188,982.0,998.0,Fixation
115189,,990.0,Fixation
115190,980.0,1001.0,Fixation
115191,974.0,999.0,Fixation
115192,974.0,1001.0,Fixation
115193,972.0,998.0,Fixation
115194,974.0,999.0,Fixation
115195,973.0,992.0,Fixation
115196,977.0,994.0,Fixation
115197,981.0,995.0,Fixation
115198,984.0,991.0,Fixation
115199,986.0,995.0,Fixation
115200,980.0,992.0,Fixation
115201,983.0,994.0,Fixation
115202,982.0,1003.0,Fixation
115203,975.0,1001.0,Fixation
115204,988.0,1003.0,Fixation
115205,994.0,1002.0,Fixation
115206,993.0,1000.0,Fixation
115207,996.0,1014.0,Fixation
115208,995.0,1021.0,Fixation
115209,996.0,1021.0,Fixation
115210,999.0,1022.0,Fixation
115211,1005.0,1023.0,Fixation
115212,1001.0,1028.0,Fixation
115213,1016.0,1006.0,Fixation
115214,1024.0,1013.0,Saccade
115215,1033.0,1036.0,Fixation
115216,1026.0,1036.0,Fixation
115217,1021.0,1032.0,Fixation
115218,1021.0,1027.0,Fixation
115219,1032.0,1029.0,Fixation
115220,1030.0,1031.0,Fixation
115221,1038.0,1033.0,Fixation
115222,1042.0,1038.0,Fixation
115223,1047.0,1032.0,Fixation
115224,1047.0,1035.0,Saccade
115225,1060.0,1050.0,Saccade
115226,1078.0,1079.0,Saccade
115227,1117.0,1102.0,Saccade
115228,1180.0,1137.0,Saccade
115229,1180.0,1171.0,Saccade
115230,1191.0,1189.0,Saccade
115231,1207.0,1209.0,Saccade
115232,1218.0,1197.0,Fixation
115233,1208.0,1197.0,Fixation
115234,1212.0,1187.0,Fixation
115235,1213.0,1196.0,Fixation
115236,1216.0,1204.0,Fixation
115237,1188.0,1194.0,Fixation
115238,1215.0,1191.0,Fixation
115239,1203.0,1190.0,Fixation
115240,1214.0,1186.0,Saccade
115241,1213.0,1218.0,Fixation
115242,1221.0,1218.0,Fixation
115243,1231.0,1224.0,Fixation
115244,1226.0,1220.0,Fixation
115245,1229.0,1247.0,Fixation
115246,1219.0,1247.0,Fixation
115247,1220.0,1222.0,Fixation
115248,1232.0,1217.0,Fixation
115249,1226.0,1222.0,Fixation
115250,1233.0,1222.0,Fixation
115251,1219.0,1225.0,Fixation
115252,1215.0,1218.0,Fixation
115253,1212.0,1208.0,Fixation
115254,1210.0,1214.0,Fixation
115255,1204.0,1224.0,Fixation
115256,1200.0,1220.0,Fixation
115257,1205.0,1215.0,Fixation
115258,1215.0,1208.0,Fixation
115259,1223.0,1209.0,Fixation
115260,1223.0,1205.0,Fixation
115261,1211.0,1195.0,Saccade
115262,1172.0,1140.0,Saccade
115263,1137.0,1140.0,Saccade
115264,1111.0,1111.0,Saccade
115265,1114.0,1076.0,Fixation
115266,1112.0,1076.0,Fixation
115267,1099.0,1076.0,Fixation
115268,1094.0,1103.0,Fixation
