,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
132140,1331.0,1306.0,Saccade
132141,,1311.0,Saccade
132142,,1309.0,Unclassified
132143,,,Unclassified
132144,,,Unclassified
132145,,,Unclassified
132146,,,Unclassified
132147,,,Unclassified
132148,,,Unclassified
132149,,,Unclassified
132150,,,Unclassified
132151,,,Unclassified
132152,,,Unclassified
132153,,,Unclassified
132154,,,Unclassified
132155,,,Unclassified
132156,,,Unclassified
132157,,,Unclassified
132158,,,Unclassified
132159,,,Unclassified
132160,,,Unclassified
132161,,,Unclassified
132162,,957.0,Unclassified
132163,,911.0,Saccade
132164,,843.0,Saccade
132165,880.0,834.0,Saccade
132166,895.0,843.0,Fixation
132167,900.0,855.0,Fixation
132168,900.0,872.0,Fixation
132169,903.0,869.0,Fixation
132170,898.0,878.0,Fixation
132171,901.0,875.0,Fixation
132172,904.0,881.0,Fixation
132173,894.0,878.0,Fixation
132174,911.0,878.0,Fixation
132175,908.0,875.0,Fixation
132176,907.0,878.0,Fixation
132177,906.0,883.0,Fixation
132178,915.0,875.0,Fixation
132179,912.0,871.0,Fixation
132180,914.0,872.0,Fixation
132181,910.0,876.0,Fixation
132182,915.0,879.0,Fixation
132183,909.0,867.0,Saccade
132184,859.0,832.0,Saccade
132185,788.0,808.0,Saccade
132186,707.0,710.0,Saccade
132187,671.0,639.0,Saccade
132188,637.0,611.0,Fixation
132189,648.0,623.0,Fixation
132190,637.0,633.0,Fixation
132191,639.0,623.0,Fixation
132192,632.0,628.0,Fixation
132193,650.0,622.0,Fixation
132194,650.0,634.0,Fixation
132195,658.0,636.0,Fixation
132196,677.0,643.0,Fixation
132197,677.0,643.0,Fixation
132198,660.0,642.0,Fixation
132199,640.0,639.0,Fixation
132200,645.0,636.0,Fixation
132201,634.0,628.0,Fixation
132202,658.0,630.0,Fixation
132203,660.0,630.0,Fixation
132204,658.0,625.0,Fixation
132205,641.0,617.0,Fixation
132206,637.0,615.0,Fixation
132207,642.0,610.0,Fixation
132208,644.0,610.0,Fixation
132209,640.0,613.0,Fixation
132210,640.0,614.0,Saccade
132211,695.0,627.0,Saccade
132212,696.0,668.0,Saccade
132213,702.0,671.0,Saccade
132214,707.0,681.0,Fixation
132215,714.0,683.0,Fixation
132216,703.0,694.0,Fixation
132217,711.0,695.0,Fixation
132218,708.0,678.0,Fixation
132219,712.0,682.0,Fixation
132220,703.0,675.0,Fixation
132221,704.0,687.0,Fixation
132222,701.0,669.0,Fixation
132223,699.0,669.0,Fixation
132224,702.0,657.0,Fixation
132225,691.0,657.0,Fixation
132226,690.0,657.0,Fixation
132227,706.0,656.0,Fixation
132228,705.0,682.0,Fixation
132229,702.0,679.0,Fixation
132230,704.0,681.0,Fixation
132231,707.0,676.0,Fixation
132232,707.0,675.0,Fixation
132233,703.0,658.0,Fixation
132234,703.0,668.0,Fixation
132235,705.0,667.0,Fixation
132236,714.0,687.0,Saccade
132237,736.0,675.0,Unclassified
132238,725.0,675.0,Unclassified
132239,725.0,689.0,Saccade
132240,760.0,738.0,Saccade
132241,838.0,818.0,Saccade
132242,928.0,958.0,Saccade
132243,1007.0,983.0,Saccade
132244,1056.0,1028.0,Saccade
132245,1072.0,1052.0,Fixation
132246,1076.0,1052.0,Fixation
132247,1083.0,1046.0,Fixation
132248,1093.0,1042.0,Fixation
132249,1096.0,1042.0,Fixation
132250,1093.0,1041.0,Fixation
132251,1090.0,1046.0,Fixation
132252,1085.0,1039.0,Fixation
132253,1071.0,1036.0,Fixation
132254,1069.0,1036.0,Fixation
132255,1075.0,1016.0,Fixation
132256,1080.0,1013.0,Fixation
132257,1076.0,1023.0,Fixation
132258,1062.0,1017.0,Fixation
132259,1057.0,1025.0,Fixation
132260,1061.0,1025.0,Saccade
132261,1086.0,1055.0,Saccade
132262,1155.0,1124.0,Saccade
132263,1263.0,1259.0,Saccade
132264,1402.0,1420.0,Saccade
132265,1543.0,1587.0,Saccade
132266,1694.0,1730.0,Saccade
132267,1835.0,1872.0,Saccade
132268,1916.0,1965.0,Saccade
132269,1963.0,2004.0,Saccade
132270,1976.0,2001.0,Unclassified
132271,2002.0,1981.0,Unclassified
132272,2007.0,1974.0,Unclassified
132273,2007.0,1962.0,Saccade
132274,2004.0,1920.0,Saccade
132275,1993.0,1945.0,Fixation
132276,1994.0,,Fixation
132277,1995.0,1938.0,Fixation
132278,2005.0,1939.0,Fixation
132279,2013.0,,Fixation
132280,1975.0,1897.0,Fixation
132281,1976.0,1902.0,Fixation
132282,1987.0,1915.0,Fixation
132283,1963.0,1908.0,Saccade
132284,1880.0,1859.0,Saccade
132285,1729.0,1754.0,Saccade
132286,1554.0,1602.0,Saccade
132287,1378.0,1426.0,Saccade
132288,1224.0,1272.0,Saccade
132289,1077.0,1114.0,Saccade
132290,942.0,981.0,Saccade
132291,785.0,880.0,Saccade
132292,797.0,825.0,Saccade
132293,765.0,806.0,Unclassified
132294,777.0,806.0,Unclassified
132295,779.0,821.0,Unclassified
132296,811.0,816.0,Unclassified
132297,808.0,826.0,Unclassified
132298,808.0,824.0,Saccade
132299,773.0,814.0,Fixation
132300,802.0,810.0,Fixation
132301,796.0,805.0,Fixation
132302,816.0,784.0,Fixation
132303,811.0,798.0,Fixation
132304,819.0,804.0,Fixation
132305,815.0,810.0,Fixation
132306,825.0,821.0,Fixation
132307,831.0,820.0,Fixation
132308,827.0,818.0,Fixation
132309,826.0,817.0,Fixation
132310,818.0,802.0,Fixation
132311,828.0,804.0,Fixation
132312,834.0,818.0,Fixation
132313,832.0,828.0,Fixation
132314,829.0,834.0,Fixation
132315,844.0,830.0,Fixation
132316,830.0,820.0,Fixation
132317,832.0,821.0,Fixation
132318,822.0,827.0,Fixation
132319,827.0,826.0,Fixation
132320,819.0,830.0,Fixation
132321,825.0,831.0,Fixation
132322,833.0,834.0,Fixation
132323,829.0,835.0,Fixation
132324,832.0,835.0,Fixation
132325,816.0,825.0,Fixation
132326,823.0,827.0,Fixation
132327,818.0,835.0,Fixation
132328,815.0,852.0,Fixation
132329,808.0,852.0,Fixation
132330,818.0,824.0,Fixation
132331,821.0,824.0,Fixation
132332,837.0,834.0,Fixation
132333,823.0,831.0,Fixation
132334,834.0,822.0,Fixation
132335,822.0,818.0,Fixation
132336,821.0,818.0,Fixation
132337,820.0,835.0,Fixation
132338,822.0,835.0,Fixation
132339,811.0,822.0,Fixation
132340,811.0,826.0,Fixation
132341,811.0,829.0,Fixation
132342,821.0,809.0,Fixation
132343,829.0,809.0,Fixation
132344,809.0,797.0,Saccade
132345,777.0,789.0,Saccade
132346,745.0,772.0,Saccade
132347,724.0,752.0,Saccade
132348,707.0,720.0,Saccade
132349,707.0,711.0,Saccade
132350,710.0,701.0,Fixation
132351,712.0,700.0,Fixation
132352,699.0,702.0,Fixation
132353,694.0,712.0,Fixation
132354,694.0,719.0,Fixation
132355,704.0,719.0,Fixation
132356,707.0,719.0,Fixation
132357,706.0,723.0,Fixation
132358,710.0,718.0,Fixation
132359,710.0,713.0,Fixation
132360,713.0,713.0,Fixation
132361,709.0,717.0,Fixation
132362,708.0,707.0,Fixation
132363,702.0,704.0,Fixation
132364,680.0,688.0,Fixation
132365,675.0,693.0,Fixation
132366,680.0,699.0,Fixation
132367,693.0,732.0,Fixation
132368,695.0,734.0,Fixation
132369,706.0,731.0,Fixation
132370,666.0,716.0,Fixation
132371,686.0,713.0,Fixation
132372,671.0,707.0,Fixation
132373,668.0,714.0,Fixation
132374,689.0,718.0,Fixation
132375,685.0,720.0,Fixation
132376,685.0,716.0,Fixation
132377,695.0,705.0,Fixation
132378,673.0,686.0,Fixation
132379,697.0,686.0,Fixation
132380,675.0,707.0,Fixation
132381,671.0,704.0,Fixation
132382,681.0,701.0,Fixation
132383,679.0,692.0,Fixation
132384,705.0,695.0,Fixation
132385,689.0,696.0,Fixation
132386,675.0,677.0,Saccade
132387,645.0,654.0,Saccade
132388,632.0,635.0,Saccade
132389,613.0,627.0,Fixation
132390,646.0,623.0,Fixation
132391,633.0,629.0,Fixation
132392,648.0,620.0,Fixation
132393,649.0,620.0,Fixation
132394,648.0,616.0,Fixation
132395,648.0,627.0,Fixation
132396,613.0,622.0,Fixation
132397,611.0,625.0,Fixation
132398,608.0,627.0,Fixation
132399,649.0,629.0,Fixation
132400,650.0,625.0,Fixation
132401,650.0,603.0,Fixation
132402,606.0,632.0,Fixation
132403,609.0,639.0,Fixation
132404,628.0,636.0,Fixation
132405,638.0,625.0,Fixation
132406,640.0,621.0,Fixation
132407,643.0,625.0,Fixation
132408,633.0,633.0,Fixation
132409,648.0,633.0,Fixation
132410,580.0,626.0,Fixation
132411,632.0,627.0,Fixation
132412,622.0,604.0,Fixation
132413,616.0,609.0,Fixation
132414,623.0,606.0,Fixation
132415,623.0,625.0,Fixation
132416,630.0,629.0,Fixation
132417,628.0,629.0,Fixation
132418,615.0,625.0,Fixation
132419,637.0,616.0,Fixation
132420,645.0,617.0,Fixation
132421,654.0,626.0,Fixation
132422,659.0,626.0,Fixation
132423,661.0,624.0,Fixation
132424,656.0,617.0,Fixation
132425,646.0,622.0,Fixation
132426,648.0,617.0,Fixation
132427,641.0,613.0,Fixation
132428,617.0,611.0,Fixation
132429,633.0,612.0,Fixation
132430,643.0,615.0,Fixation
132431,646.0,618.0,Fixation
132432,660.0,629.0,Saccade
132433,689.0,627.0,Saccade
132434,698.0,646.0,Saccade
132435,711.0,670.0,Saccade
132436,719.0,690.0,Fixation
132437,729.0,701.0,Fixation
132438,733.0,692.0,Fixation
132439,738.0,694.0,Fixation
132440,723.0,683.0,Fixation
132441,725.0,692.0,Fixation
132442,693.0,693.0,Fixation
132443,733.0,703.0,Fixation
132444,734.0,703.0,Fixation
132445,733.0,703.0,Fixation
132446,738.0,699.0,Fixation
132447,737.0,722.0,Fixation
132448,732.0,712.0,Fixation
132449,716.0,712.0,Fixation
132450,712.0,705.0,Fixation
132451,722.0,708.0,Fixation
132452,698.0,711.0,Fixation
132453,708.0,708.0,Fixation
132454,708.0,704.0,Fixation
132455,715.0,702.0,Fixation
132456,731.0,704.0,Fixation
132457,728.0,703.0,Fixation
132458,705.0,706.0,Fixation
132459,701.0,703.0,Fixation
132460,717.0,706.0,Saccade
132461,735.0,740.0,Saccade
132462,796.0,766.0,Saccade
132463,796.0,795.0,Fixation
132464,810.0,796.0,Fixation
132465,810.0,801.0,Fixation
132466,818.0,799.0,Fixation
132467,812.0,807.0,Fixation
132468,802.0,805.0,Fixation
132469,802.0,807.0,Fixation
132470,812.0,808.0,Fixation
132471,813.0,809.0,Fixation
132472,804.0,802.0,Fixation
132473,789.0,800.0,Fixation
132474,794.0,797.0,Fixation
132475,808.0,801.0,Fixation
132476,838.0,803.0,Fixation
132477,838.0,810.0,Fixation
132478,821.0,814.0,Fixation
132479,806.0,814.0,Fixation
132480,809.0,804.0,Fixation
132481,817.0,810.0,Fixation
132482,807.0,818.0,Fixation
132483,803.0,815.0,Fixation
132484,798.0,819.0,Fixation
132485,811.0,814.0,Fixation
132486,810.0,808.0,Fixation
132487,829.0,811.0,Saccade
132488,,858.0,Saccade
132489,897.0,958.0,Saccade
132490,979.0,1077.0,Saccade
132491,,1242.0,Saccade
132492,1233.0,1241.0,Saccade
132493,1347.0,1361.0,Saccade
132494,,1437.0,Saccade
132495,,,Unclassified
132496,,1428.0,Unclassified
132497,,,Saccade
132498,,,Saccade
132499,,,Saccade
132500,,1583.0,Saccade
132501,,,Saccade
132502,1418.0,1527.0,Saccade
132503,,1511.0,Saccade
132504,1484.0,,Saccade
132505,1545.0,1490.0,Saccade
132506,1534.0,1484.0,Saccade
132507,1524.0,1500.0,Fixation
132508,1519.0,1495.0,Fixation
132509,1511.0,1497.0,Fixation
132510,1507.0,,Fixation
132511,1509.0,1490.0,Fixation
132512,1512.0,1486.0,Fixation
132513,1494.0,1492.0,Fixation
132514,1495.0,1505.0,Fixation
132515,1515.0,1502.0,Saccade
132516,1508.0,1502.0,Saccade
132517,1502.0,1501.0,Unclassified
132518,1502.0,1507.0,Unclassified
132519,1502.0,1497.0,Unclassified
132520,1497.0,1505.0,Unclassified
132521,,,Unclassified
132522,,,Unclassified
132523,,,Unclassified
132524,,,Unclassified
132525,,,Unclassified
132526,,,Unclassified
132527,,,Unclassified
132528,,,Unclassified
132529,,,Unclassified
132530,,,Unclassified
132531,,,Unclassified
132532,,,Unclassified
132533,,,Unclassified
132534,,,Unclassified
132535,,,Unclassified
132536,,,Unclassified
132537,,,Unclassified
132538,,,Unclassified
132539,,,Unclassified
132540,,,Unclassified
132541,,,Unclassified
132542,,,Unclassified
132543,969.0,962.0,Unclassified
132544,989.0,979.0,Unclassified
132545,986.0,996.0,Saccade
132546,999.0,987.0,Saccade
132547,978.0,973.0,Fixation
132548,986.0,976.0,Fixation
132549,980.0,980.0,Fixation
132550,996.0,976.0,Fixation
132551,1000.0,965.0,Fixation
132552,988.0,967.0,Fixation
132553,988.0,976.0,Fixation
132554,999.0,981.0,Fixation
132555,1001.0,980.0,Fixation
132556,998.0,975.0,Fixation
132557,1015.0,957.0,Fixation
132558,1019.0,980.0,Fixation
132559,1013.0,978.0,Fixation
132560,986.0,975.0,Fixation
132561,1002.0,972.0,Fixation
132562,1013.0,973.0,Fixation
132563,990.0,984.0,Fixation
132564,1007.0,966.0,Fixation
132565,990.0,978.0,Fixation
132566,995.0,970.0,Fixation
132567,996.0,971.0,Fixation
132568,996.0,971.0,Fixation
132569,992.0,982.0,Fixation
132570,1000.0,994.0,Fixation
132571,996.0,990.0,Fixation
132572,991.0,981.0,Fixation
132573,1007.0,982.0,Saccade
132574,1037.0,1014.0,Saccade
132575,1071.0,1034.0,Saccade
132576,1096.0,1070.0,Saccade
132577,1132.0,1072.0,Fixation
132578,1132.0,1065.0,Fixation
132579,1117.0,1093.0,Fixation
132580,1117.0,1093.0,Fixation
132581,1131.0,1087.0,Fixation
132582,1131.0,1101.0,Fixation
132583,1126.0,1104.0,Fixation
132584,1127.0,1093.0,Fixation
132585,1133.0,1076.0,Fixation
132586,1124.0,1075.0,Fixation
132587,1124.0,1079.0,Fixation
132588,1111.0,1071.0,Fixation
132589,1115.0,1067.0,Fixation
132590,1130.0,1064.0,Fixation
132591,1115.0,1070.0,Fixation
132592,1113.0,1069.0,Fixation
132593,1101.0,1076.0,Fixation
132594,1109.0,1090.0,Fixation
132595,1115.0,1086.0,Fixation
132596,1128.0,1085.0,Saccade
132597,1155.0,1112.0,Saccade
132598,1217.0,1201.0,Saccade
132599,1326.0,1347.0,Saccade
132600,1468.0,1498.0,Saccade
132601,1600.0,1648.0,Saccade
132602,1710.0,1773.0,Saccade
132603,1888.0,1861.0,Saccade
132604,1910.0,1936.0,Saccade
132605,1930.0,1951.0,Unclassified
132606,1939.0,,Unclassified
132607,1921.0,1940.0,Unclassified
132608,1920.0,1936.0,Unclassified
132609,1916.0,,Saccade
132610,1925.0,1875.0,Fixation
132611,1930.0,1881.0,Fixation
132612,1925.0,,Fixation
132613,1927.0,1878.0,Fixation
132614,1918.0,1878.0,Fixation
132615,1937.0,,Fixation
132616,1929.0,1862.0,Fixation
132617,1932.0,1857.0,Fixation
132618,1932.0,,Fixation
132619,1949.0,1880.0,Fixation
132620,1945.0,1892.0,Fixation
132621,1924.0,1914.0,Fixation
132622,1916.0,1916.0,Fixation
132623,1920.0,1910.0,Fixation
132624,1924.0,1899.0,Saccade
132625,1868.0,1866.0,Saccade
132626,1784.0,1781.0,Saccade
132627,1673.0,1634.0,Saccade
132628,1565.0,1584.0,Saccade
132629,1447.0,1487.0,Saccade
132630,1357.0,1415.0,Saccade
132631,1263.0,1310.0,Saccade
132632,1182.0,1222.0,Saccade
132633,1123.0,1146.0,Saccade
132634,1128.0,1118.0,Fixation
132635,1141.0,1120.0,Fixation
132636,1125.0,1094.0,Fixation
132637,1133.0,1097.0,Fixation
132638,1144.0,1119.0,Fixation
132639,1144.0,1139.0,Fixation
132640,1139.0,1144.0,Fixation
132641,1125.0,1144.0,Fixation
132642,1134.0,1141.0,Fixation
132643,1134.0,1149.0,Fixation
132644,1137.0,1148.0,Fixation
132645,1156.0,1141.0,Fixation
132646,1154.0,1139.0,Fixation
132647,1162.0,1124.0,Saccade
132648,1163.0,1127.0,Saccade
132649,1168.0,1133.0,Unclassified
132650,1169.0,1130.0,Saccade
132651,1171.0,1135.0,Saccade
132652,1192.0,1160.0,Saccade
132653,1239.0,1229.0,Saccade
132654,1294.0,1303.0,Saccade
132655,1373.0,1379.0,Saccade
132656,1443.0,1451.0,Saccade
132657,1499.0,1511.0,Saccade
132658,1516.0,1576.0,Saccade
132659,1537.0,1576.0,Saccade
132660,1552.0,1553.0,Saccade
132661,1558.0,1553.0,Fixation
132662,1554.0,1539.0,Fixation
132663,1548.0,1540.0,Fixation
132664,1555.0,1540.0,Fixation
132665,1552.0,1545.0,Fixation
132666,1571.0,1548.0,Fixation
132667,1571.0,1548.0,Fixation
132668,1558.0,1548.0,Fixation
132669,1549.0,1549.0,Fixation
132670,1548.0,1550.0,Fixation
132671,1551.0,1547.0,Fixation
132672,1552.0,1545.0,Fixation
132673,1549.0,1545.0,Fixation
132674,1548.0,1539.0,Fixation
132675,1542.0,1534.0,Fixation
132676,1523.0,1536.0,Fixation
132677,1522.0,1544.0,Saccade
132678,1563.0,1548.0,Saccade
132679,1561.0,1563.0,Saccade
132680,1604.0,1604.0,Saccade
132681,1670.0,1666.0,Saccade
132682,1738.0,1749.0,Saccade
132683,1799.0,1821.0,Saccade
132684,1857.0,1908.0,Saccade
132685,1914.0,1975.0,Saccade
132686,1960.0,1989.0,Saccade
132687,2003.0,2012.0,Unclassified
132688,1996.0,1972.0,Unclassified
132689,2001.0,1992.0,Unclassified
132690,1983.0,1970.0,Saccade
132691,1956.0,1956.0,Saccade
132692,1956.0,1949.0,Fixation
132693,1959.0,1948.0,Fixation
132694,1953.0,1941.0,Fixation
132695,1964.0,1942.0,Fixation
132696,1962.0,1937.0,Fixation
132697,1964.0,1937.0,Fixation
132698,1953.0,1933.0,Fixation
132699,1962.0,1924.0,Fixation
132700,1968.0,1929.0,Saccade
132701,1972.0,1934.0,Unclassified
132702,1973.0,1942.0,Saccade
132703,1971.0,1932.0,Saccade
132704,1970.0,1914.0,Saccade
132705,1843.0,1842.0,Saccade
132706,1693.0,1737.0,Saccade
132707,1524.0,1592.0,Saccade
132708,1357.0,1440.0,Saccade
132709,1217.0,1287.0,Saccade
132710,1105.0,1161.0,Saccade
132711,1060.0,1084.0,Saccade
132712,1063.0,1062.0,Unclassified
132713,1062.0,1066.0,Saccade
132714,1079.0,1086.0,Saccade
132715,1081.0,1096.0,Fixation
132716,1112.0,1086.0,Fixation
132717,1098.0,1093.0,Fixation
132718,1100.0,1089.0,Fixation
132719,1081.0,1110.0,Fixation
132720,1100.0,1112.0,Fixation
132721,1096.0,1099.0,Fixation
132722,1089.0,1093.0,Fixation
132723,1092.0,1093.0,Fixation
