,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
58835,1284.0,1263.0,Fixation
58836,1273.0,1260.0,Fixation
58837,1280.0,1263.0,Fixation
58838,1272.0,1242.0,Fixation
58839,1272.0,1246.0,Fixation
58840,1278.0,1243.0,Fixation
58841,1272.0,1242.0,Fixation
58842,1256.0,1250.0,Fixation
58843,1256.0,1249.0,Fixation
58844,,1254.0,Fixation
58845,,,Fixation
58846,,1250.0,Unclassified
58847,,,Unclassified
58848,,,Unclassified
58849,,,Unclassified
58850,,,Unclassified
58851,,,Unclassified
58852,,,Unclassified
58853,,,Unclassified
58854,,,Unclassified
58855,,,Unclassified
58856,,,Unclassified
58857,,,Unclassified
58858,,,Unclassified
58859,,,Unclassified
58860,,,Unclassified
58861,,,Unclassified
58862,,,Unclassified
58863,,,Unclassified
58864,,,Unclassified
58865,,,Unclassified
58866,,,Unclassified
58867,,,Unclassified
58868,,,Unclassified
58869,,,Unclassified
58870,,,Unclassified
58871,,,Unclassified
58872,,,Unclassified
58873,,,Unclassified
58874,1338.0,1322.0,Unclassified
58875,1337.0,1332.0,Saccade
58876,1334.0,1331.0,Fixation
58877,1328.0,1331.0,Fixation
58878,1320.0,1299.0,Fixation
58879,1318.0,1297.0,Fixation
58880,1315.0,1298.0,Fixation
58881,1314.0,1314.0,Fixation
58882,1309.0,1313.0,Fixation
58883,1310.0,1313.0,Fixation
58884,1306.0,1304.0,Fixation
58885,1313.0,1308.0,Fixation
58886,1308.0,1288.0,Fixation
58887,1314.0,1317.0,Fixation
58888,1312.0,1318.0,Fixation
58889,1312.0,1318.0,Fixation
58890,1292.0,1318.0,Fixation
58891,1296.0,1323.0,Fixation
58892,1302.0,1323.0,Fixation
58893,1302.0,1312.0,Fixation
58894,1303.0,1310.0,Fixation
58895,1289.0,1303.0,Fixation
58896,1317.0,1295.0,Fixation
58897,1315.0,1292.0,Fixation
58898,1314.0,1304.0,Fixation
58899,1302.0,1310.0,Saccade
58900,1268.0,1286.0,Saccade
58901,1231.0,1250.0,Saccade
58902,1206.0,1199.0,Saccade
58903,1196.0,1178.0,Fixation
58904,1196.0,1181.0,Fixation
58905,1200.0,1182.0,Fixation
58906,1200.0,1196.0,Fixation
58907,1188.0,1190.0,Fixation
58908,1188.0,1196.0,Fixation
58909,1197.0,1191.0,Fixation
58910,1191.0,1188.0,Fixation
58911,1193.0,1186.0,Fixation
58912,1181.0,1188.0,Fixation
58913,1190.0,1192.0,Fixation
58914,1178.0,1191.0,Fixation
58915,1174.0,1185.0,Fixation
58916,1184.0,1186.0,Fixation
58917,1183.0,1188.0,Fixation
58918,1190.0,1196.0,Fixation
58919,1199.0,1195.0,Fixation
58920,1215.0,1216.0,Fixation
58921,1214.0,1204.0,Fixation
58922,1218.0,1200.0,Fixation
58923,1222.0,1193.0,Fixation
58924,1224.0,1214.0,Saccade
58925,1269.0,1249.0,Saccade
58926,1315.0,1311.0,Saccade
58927,1363.0,1353.0,Saccade
58928,1390.0,1384.0,Saccade
58929,1394.0,1388.0,Saccade
58930,1404.0,1388.0,Fixation
58931,1404.0,1374.0,Fixation
58932,1401.0,1404.0,Fixation
58933,1399.0,1390.0,Fixation
58934,1383.0,1391.0,Fixation
58935,1381.0,1386.0,Fixation
58936,1379.0,1394.0,Fixation
58937,1393.0,1400.0,Fixation
58938,1400.0,1398.0,Fixation
58939,1402.0,1398.0,Fixation
58940,1405.0,1394.0,Fixation
58941,1408.0,1398.0,Fixation
58942,1407.0,1394.0,Fixation
58943,1395.0,1397.0,Fixation
58944,1393.0,1392.0,Fixation
58945,1393.0,1395.0,Fixation
58946,1394.0,1391.0,Fixation
58947,1398.0,1366.0,Fixation
58948,1400.0,1373.0,Fixation
58949,1397.0,1376.0,Saccade
58950,1416.0,1407.0,Saccade
58951,1451.0,1447.0,Saccade
58952,1499.0,1482.0,Saccade
58953,1495.0,1495.0,Fixation
58954,1522.0,1498.0,Fixation
58955,1531.0,1503.0,Fixation
58956,1531.0,1508.0,Fixation
58957,1513.0,1503.0,Fixation
58958,1518.0,1499.0,Fixation
58959,1532.0,1484.0,Fixation
58960,1521.0,1483.0,Fixation
58961,1533.0,1490.0,Fixation
58962,1531.0,1497.0,Fixation
58963,1524.0,1503.0,Fixation
58964,1512.0,1504.0,Fixation
58965,1505.0,1495.0,Fixation
58966,1494.0,1495.0,Fixation
58967,1494.0,1493.0,Fixation
58968,1507.0,1504.0,Fixation
58969,1515.0,1504.0,Fixation
58970,1508.0,1500.0,Fixation
58971,1512.0,1501.0,Fixation
58972,1506.0,1511.0,Fixation
58973,1509.0,1507.0,Fixation
58974,1509.0,1509.0,Fixation
58975,1506.0,1508.0,Fixation
58976,1495.0,1507.0,Fixation
58977,1486.0,1503.0,Fixation
58978,1506.0,1501.0,Fixation
58979,1502.0,1502.0,Fixation
58980,1508.0,1494.0,Fixation
58981,1512.0,1499.0,Fixation
58982,1512.0,1499.0,Fixation
58983,1519.0,1504.0,Fixation
58984,1505.0,1497.0,Fixation
58985,1514.0,1496.0,Fixation
58986,1519.0,1499.0,Fixation
58987,1513.0,1506.0,Fixation
58988,1503.0,1503.0,Fixation
58989,1520.0,1510.0,Fixation
58990,1518.0,1506.0,Fixation
58991,1511.0,1501.0,Saccade
58992,1441.0,1488.0,Saccade
58993,1370.0,1407.0,Saccade
58994,1289.0,1333.0,Saccade
58995,1188.0,1273.0,Saccade
58996,1195.0,1212.0,Saccade
58997,1182.0,1212.0,Unclassified
58998,1195.0,1185.0,Saccade
58999,1194.0,1186.0,Fixation
59000,1187.0,1195.0,Fixation
59001,1201.0,1209.0,Fixation
59002,1191.0,1206.0,Fixation
59003,1198.0,1204.0,Fixation
59004,1196.0,1206.0,Fixation
59005,1204.0,1218.0,Fixation
59006,1206.0,1218.0,Fixation
59007,1208.0,1221.0,Fixation
59008,1204.0,1209.0,Fixation
59009,1201.0,1218.0,Fixation
59010,1203.0,1211.0,Fixation
59011,1205.0,1207.0,Fixation
59012,1212.0,1214.0,Fixation
59013,1201.0,1224.0,Fixation
59014,1199.0,1223.0,Fixation
59015,1203.0,1222.0,Fixation
59016,1205.0,1221.0,Fixation
59017,1204.0,1224.0,Fixation
59018,1203.0,1220.0,Fixation
59019,1199.0,1230.0,Fixation
59020,1201.0,1227.0,Fixation
59021,1207.0,1225.0,Fixation
59022,1200.0,1217.0,Fixation
59023,1200.0,1214.0,Fixation
59024,1197.0,1207.0,Fixation
59025,1200.0,1214.0,Fixation
59026,1198.0,1234.0,Fixation
59027,1208.0,1234.0,Fixation
59028,1204.0,1223.0,Fixation
59029,1203.0,1218.0,Fixation
59030,1199.0,1220.0,Fixation
59031,1202.0,1215.0,Fixation
59032,1200.0,1211.0,Fixation
59033,1204.0,1206.0,Fixation
59034,1195.0,1207.0,Fixation
59035,1197.0,1205.0,Fixation
59036,1188.0,1205.0,Fixation
59037,1186.0,1202.0,Fixation
59038,1186.0,1206.0,Fixation
59039,1200.0,1210.0,Saccade
59040,1211.0,1218.0,Saccade
59041,1197.0,1209.0,Saccade
59042,1213.0,1215.0,Saccade
59043,1225.0,1223.0,Saccade
59044,1230.0,1233.0,Saccade
59045,1260.0,1242.0,Saccade
59046,1243.0,1243.0,Fixation
59047,1243.0,1245.0,Fixation
59048,1241.0,1226.0,Fixation
59049,1250.0,1242.0,Fixation
59050,1252.0,1246.0,Fixation
59051,1248.0,1224.0,Fixation
59052,1244.0,1237.0,Fixation
59053,1245.0,1212.0,Fixation
59054,1244.0,1223.0,Fixation
59055,1244.0,1225.0,Fixation
59056,1247.0,1242.0,Fixation
59057,1243.0,1215.0,Fixation
