,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
188241,979.0,1093.0,Saccade
188242,820.0,893.0,Saccade
188243,661.0,731.0,Saccade
188244,464.0,578.0,Saccade
188245,307.0,446.0,Saccade
188246,142.0,246.0,Saccade
188247,6.0,247.0,Saccade
188248,40.0,66.0,Saccade
188249,27.0,66.0,Unclassified
188250,,68.0,Unclassified
188251,35.0,109.0,Unclassified
188252,72.0,114.0,Unclassified
188253,29.0,86.0,Unclassified
188254,87.0,82.0,Saccade
188255,102.0,82.0,Saccade
188256,,124.0,Unclassified
188257,124.0,101.0,Unclassified
188258,134.0,100.0,Unclassified
188259,,101.0,Unclassified
188260,141.0,144.0,Unclassified
188261,145.0,134.0,Unclassified
188262,,140.0,Saccade
188263,209.0,192.0,Saccade
188264,374.0,316.0,Saccade
188265,482.0,520.0,Saccade
188266,698.0,790.0,Saccade
188267,902.0,988.0,Saccade
188268,1034.0,1132.0,Saccade
188269,1156.0,1237.0,Saccade
188270,1216.0,1274.0,Saccade
188271,1241.0,1273.0,Saccade
188272,1227.0,1247.0,Saccade
188273,1226.0,1238.0,Unclassified
188274,1217.0,1224.0,Saccade
188275,1227.0,1234.0,Saccade
188276,1228.0,1239.0,Fixation
188277,1225.0,1239.0,Fixation
188278,1228.0,1225.0,Fixation
188279,1221.0,1220.0,Fixation
188280,1215.0,1219.0,Fixation
188281,1223.0,1217.0,Fixation
188282,1223.0,1218.0,Fixation
188283,1221.0,1220.0,Fixation
188284,1227.0,1222.0,Fixation
188285,1231.0,1224.0,Fixation
188286,1225.0,1228.0,Fixation
188287,1215.0,1212.0,Fixation
188288,1221.0,1209.0,Fixation
188289,1210.0,1205.0,Fixation
188290,1214.0,1219.0,Fixation
188291,1215.0,1233.0,Fixation
188292,1214.0,1231.0,Fixation
188293,1217.0,1194.0,Fixation
188294,1234.0,1218.0,Saccade
188295,1252.0,1234.0,Saccade
188296,1270.0,1253.0,Fixation
188297,1261.0,1249.0,Fixation
188298,1260.0,1249.0,Fixation
188299,1255.0,1254.0,Fixation
188300,1257.0,1269.0,Fixation
188301,1258.0,1255.0,Fixation
188302,1246.0,1233.0,Fixation
188303,1244.0,1233.0,Fixation
188304,1235.0,1231.0,Fixation
188305,1250.0,1249.0,Fixation
188306,1240.0,1248.0,Fixation
188307,1248.0,1238.0,Fixation
188308,1253.0,1260.0,Fixation
188309,1258.0,1256.0,Fixation
188310,1251.0,1256.0,Fixation
188311,1267.0,1255.0,Fixation
188312,1251.0,1257.0,Fixation
188313,1265.0,1265.0,Fixation
188314,1267.0,1248.0,Fixation
188315,1269.0,1246.0,Fixation
188316,1261.0,1255.0,Fixation
188317,1259.0,1251.0,Fixation
188318,1262.0,1247.0,Fixation
188319,1266.0,1240.0,Fixation
188320,1263.0,1243.0,Fixation
188321,1253.0,1247.0,Fixation
188322,1251.0,1249.0,Fixation
188323,1249.0,1251.0,Fixation
188324,1248.0,1250.0,Fixation
188325,1249.0,1248.0,Fixation
188326,1249.0,1249.0,Fixation
188327,1246.0,1258.0,Fixation
188328,1247.0,1259.0,Fixation
188329,1258.0,1257.0,Fixation
188330,1260.0,1258.0,Fixation
188331,1260.0,1252.0,Saccade
188332,,1248.0,Unclassified
188333,,,Unclassified
188334,,,Unclassified
188335,,,Unclassified
188336,,,Unclassified
188337,,,Unclassified
188338,,,Unclassified
188339,,,Unclassified
188340,,,Unclassified
188341,,,Unclassified
188342,,,Unclassified
188343,,,Unclassified
188344,,,Unclassified
188345,,,Unclassified
188346,,,Unclassified
188347,,,Unclassified
188348,,,Unclassified
188349,,,Unclassified
188350,,,Unclassified
188351,,,Unclassified
188352,,,Unclassified
188353,,,Unclassified
188354,,,Unclassified
188355,,,Unclassified
188356,,,Unclassified
188357,,,Unclassified
188358,,,Unclassified
188359,,,Unclassified
188360,,,Unclassified
188361,,,Unclassified
188362,,,Unclassified
188363,,,Unclassified
188364,,,Unclassified
188365,,,Unclassified
188366,,,Unclassified
188367,,,Unclassified
188368,1216.0,1215.0,Unclassified
188369,1228.0,1235.0,Saccade
188370,1225.0,1226.0,Fixation
188371,1232.0,1217.0,Fixation
188372,1227.0,1226.0,Fixation
188373,1241.0,1224.0,Fixation
188374,1245.0,1207.0,Fixation
188375,1243.0,1207.0,Fixation
188376,1237.0,1222.0,Fixation
188377,1240.0,1225.0,Fixation
188378,1242.0,1226.0,Fixation
188379,1249.0,1227.0,Fixation
188380,1244.0,1229.0,Fixation
188381,1242.0,1233.0,Fixation
188382,1238.0,1233.0,Fixation
188383,1237.0,1227.0,Fixation
188384,1237.0,1230.0,Fixation
188385,1233.0,1226.0,Fixation
188386,1226.0,1224.0,Fixation
188387,1240.0,1225.0,Fixation
188388,1229.0,1224.0,Fixation
188389,1236.0,1225.0,Fixation
188390,1241.0,1221.0,Fixation
188391,1239.0,1226.0,Fixation
188392,1239.0,1226.0,Fixation
188393,1232.0,1223.0,Fixation
188394,1243.0,1213.0,Fixation
188395,1244.0,1230.0,Fixation
188396,1241.0,1237.0,Fixation
188397,1229.0,1237.0,Fixation
188398,1239.0,1227.0,Fixation
188399,1239.0,1229.0,Fixation
188400,1231.0,1234.0,Fixation
188401,1230.0,1236.0,Fixation
188402,1225.0,1231.0,Fixation
188403,1231.0,1230.0,Fixation
188404,1237.0,1230.0,Fixation
188405,1244.0,1234.0,Fixation
188406,1249.0,1235.0,Fixation
188407,1244.0,1236.0,Fixation
188408,1238.0,1233.0,Fixation
188409,1243.0,1236.0,Fixation
188410,1243.0,1231.0,Fixation
188411,1237.0,1235.0,Fixation
188412,1241.0,1235.0,Fixation
188413,1244.0,1234.0,Saccade
188414,1246.0,1242.0,Saccade
188415,1271.0,1249.0,Saccade
188416,1255.0,1246.0,Fixation
188417,1252.0,1246.0,Fixation
188418,1249.0,1246.0,Fixation
188419,1254.0,1245.0,Fixation
188420,1261.0,1246.0,Fixation
188421,1240.0,1250.0,Fixation
188422,1241.0,1246.0,Fixation
188423,1247.0,1246.0,Fixation
188424,1260.0,1253.0,Fixation
188425,1260.0,1248.0,Fixation
188426,1255.0,1249.0,Fixation
188427,1260.0,1248.0,Fixation
188428,1259.0,1249.0,Fixation
188429,1257.0,1251.0,Fixation
188430,1256.0,1248.0,Fixation
188431,1266.0,1266.0,Fixation
188432,1266.0,1267.0,Fixation
188433,1252.0,1267.0,Fixation
188434,1254.0,1252.0,Fixation
188435,1257.0,1248.0,Fixation
188436,1276.0,1257.0,Fixation
188437,1274.0,1243.0,Fixation
