Timestamp,GazeEventType,Focus
118653,1,1
118654,1,1
118655,1,1
118656,1,1
118657,1,1
118658,1,1
118659,1,1
118660,1,1
118661,1,1
118662,1,1
118663,1,1
118664,1,1
118665,1,1
118666,0,1
118667,0,1
118668,0,1
118669,0,1
118670,0,1
118671,0,1
118672,0,1
118673,0,1
118674,0,1
118675,0,1
118676,0,1
118677,0,1
118678,0,1
118679,0,1
118680,0,1
118681,0,1
118682,0,1
118683,0,1
118684,0,1
118685,0,1
118686,0,1
118687,0,1
118688,0,1
118689,0,1
118690,0,1
118691,0,1
118692,0,1
118693,0,1
118694,1,1
118695,1,1
118696,1,1
118697,1,1
118698,1,1
118699,1,1
118700,1,1
118701,1,1
118702,1,1
118703,1,1
118704,1,1
118705,1,1
118706,1,1
118707,1,1
118708,1,1
118709,1,1
118710,1,1
118711,1,1
118712,1,1
118713,1,1
118714,1,1
118715,1,1
118716,1,1
118717,1,1
118718,1,1
118719,1,1
118720,1,1
118721,1,1
118722,1,1
118723,1,1
118724,1,1
118725,1,1
118726,1,1
118727,1,1
118728,1,1
118729,1,1
118730,1,1
118731,1,1
118732,1,1
118733,1,1
118734,1,1
118735,1,1
118736,1,1
118737,1,1
118738,1,1
118739,1,1
118740,1,1
118741,1,1
118742,1,1
118743,1,1
118744,1,1
118745,1,1
118746,1,1
118747,1,1
118748,1,1
118749,0,1
118750,1,1
118751,1,1
118752,1,1
118753,1,1
118754,1,1
118755,1,1
118756,1,1
118757,1,1
118758,1,1
118759,1,1
118760,1,1
118761,1,1
118762,1,1
118763,1,1
118764,1,1
118765,1,1
118766,1,1
118767,1,1
118768,1,1
118769,1,1
118770,1,1
118771,1,1
118772,1,1
118773,1,1
118774,1,1
118775,1,1
118776,1,1
118777,1,1
118778,1,1
118779,1,1
118780,1,1
118781,1,1
118782,1,1
118783,1,1
118784,1,1
118785,1,1
118786,1,1
118787,1,1
118788,1,1
118789,1,1
118790,1,1
118791,1,1
118792,1,1
118793,1,1
118794,1,1
118795,1,1
118796,1,1
118797,1,1
118798,1,1
118799,1,1
118800,1,1
118801,1,1
118802,1,1
118803,1,1
118804,1,1
118805,1,1
118806,1,1
118807,1,1
118808,1,1
118809,1,1
118810,1,1
118811,1,1
118812,1,1
118813,1,1
118814,1,1
118815,1,1
118816,1,1
118817,1,1
118818,1,1
118819,1,1
118820,1,1
118821,1,1
118822,1,1
118823,1,1
118824,1,1
118825,1,1
118826,1,1
118827,1,1
118828,1,1
118829,0,1
118830,0,1
118831,0,1
118832,0,1
118833,0,1
118834,0,1
118835,0,1
118836,0,1
118837,0,1
118838,1,1
118839,1,1
118840,1,1
118841,1,1
118842,1,1
118843,1,1
118844,1,1
118845,1,1
118846,1,1
118847,1,1
118848,1,1
118849,1,1
118850,1,1
118851,1,1
118852,1,1
118853,1,1
118854,1,1
118855,1,1
118856,1,1
118857,1,1
118858,1,1
118859,1,1
118860,1,1
118861,1,1
118862,1,1
118863,1,1
118864,1,1
118865,1,1
118866,1,1
118867,1,1
118868,1,1
118869,1,1
118870,1,1
118871,1,1
118872,1,1
118873,1,1
118874,1,1
118875,1,1
118876,1,1
118877,1,1
118878,1,1
118879,1,1
118880,1,1
118881,1,1
118882,1,1
118883,1,1
118884,1,1
118885,1,1
118886,1,1
118887,1,1
118888,1,1
118889,1,1
118890,1,1
118891,1,1
118892,1,1
118893,1,1
118894,1,1
118895,0,1
118896,0,1
118897,0,1
118898,0,1
118899,0,1
118900,0,1
118901,0,1
118902,0,1
118903,1,1
118904,1,1
118905,1,1
118906,1,1
118907,1,1
118908,1,1
118909,1,1
118910,1,1
118911,1,1
118912,1,1
118913,1,1
118914,1,1
118915,1,1
118916,1,1
118917,1,1
118918,1,1
118919,1,1
118920,1,1
118921,1,1
118922,1,1
118923,1,1
118924,1,1
118925,1,1
118926,1,1
118927,1,1
118928,1,1
118929,1,1
118930,1,1
118931,1,1
118932,1,1
118933,1,1
118934,1,1
118935,1,1
118936,1,1
118937,1,1
118938,1,1
118939,1,1
118940,1,1
118941,1,1
118942,1,1
118943,1,1
118944,1,1
118945,1,1
118946,1,1
118947,1,1
118948,1,1
118949,1,1
118950,1,1
118951,1,1
118952,1,1
118953,1,1
118954,1,1
118955,1,1
118956,1,1
118957,1,1
118958,1,1
118959,1,1
118960,1,1
118961,0,1
118962,0,1
118963,0,1
118964,0,1
118965,0,1
118966,0,1
118967,0,1
118968,0,1
118969,0,1
118970,0,1
118971,0,1
118972,0,1
118973,1,1
118974,1,1
118975,1,1
118976,1,1
118977,1,1
118978,1,1
118979,1,1
118980,1,1
118981,1,1
118982,1,1
118983,1,1
118984,1,1
118985,1,1
118986,1,1
118987,1,1
118988,1,1
118989,1,1
118990,1,1
118991,1,1
118992,1,1
118993,1,1
118994,1,1
118995,1,1
118996,1,1
118997,1,1
118998,1,1
118999,1,1
119000,1,1
119001,1,1
119002,1,1
119003,1,1
119004,1,1
119005,1,1
119006,1,1
119007,1,1
119008,1,1
119009,1,1
119010,1,1
119011,1,1
119012,1,1
119013,1,1
119014,1,1
119015,1,1
119016,1,1
119017,1,1
119018,1,1
119019,1,1
119020,1,1
119021,1,1
119022,1,1
119023,1,1
119024,1,1
119025,1,1
119026,1,1
119027,1,1
119028,1,1
119029,1,1
119030,1,1
119031,1,1
119032,1,1
119033,1,1
119034,1,1
119035,1,1
119036,0,1
119037,0,1
119038,0,1
119039,0,1
119040,0,1
119041,0,1
119042,1,1
119043,1,1
119044,1,1
119045,1,1
119046,1,1
119047,1,1
119048,1,1
119049,1,1
119050,1,1
119051,1,1
119052,1,1
119053,1,1
119054,1,1
119055,1,1
119056,1,1
119057,1,1
119058,1,1
119059,1,1
119060,1,1
119061,1,1
119062,1,1
119063,1,1
119064,0,1
119065,0,1
119066,0,1
119067,0,1
119068,0,1
119069,1,1
119070,1,1
119071,1,1
119072,1,1
119073,1,1
119074,1,1
119075,1,1
119076,1,1
119077,1,1
119078,1,1
119079,1,1
119080,1,1
119081,0,1
119082,0,1
119083,0,1
119084,0,0
119085,0,0
119086,0,0
119087,0,0
119088,0,0
119089,0,0
119090,0,0
119091,0,0
119092,0,0
119093,0,0
119094,0,0
119095,0,0
119096,0,0
119097,0,0
119098,0,0
119099,0,0
119100,0,0
119101,0,0
119102,0,0
119103,0,0
119104,0,0
119105,0,0
119106,0,0
119107,0,0
119108,0,0
119109,0,0
119110,1,0
119111,1,1
119112,1,1
119113,1,1
119114,1,1
119115,1,1
119116,1,1
119117,1,1
119118,1,1
119119,1,1
119120,1,1
119121,1,1
119122,1,1
119123,1,1
119124,1,1
119125,1,1
119126,1,1
119127,1,1
119128,1,1
119129,1,1
119130,1,1
119131,1,1
119132,1,1
119133,1,1
119134,1,1
119135,1,1
119136,1,1
119137,1,1
119138,1,1
119139,1,1
119140,1,1
119141,1,1
119142,1,1
119143,1,1
119144,1,1
119145,1,1
119146,1,1
119147,1,1
119148,1,1
119149,1,1
119150,1,1
119151,1,1
119152,1,1
119153,1,1
119154,1,1
119155,1,1
119156,1,1
119157,1,1
119158,1,1
119159,1,1
119160,1,1
119161,1,1
119162,1,1
119163,1,1
119164,1,1
119165,1,1
119166,1,1
119167,1,1
119168,1,1
119169,1,1
119170,1,1
119171,1,1
119172,1,1
119173,1,1
119174,1,1
119175,1,1
119176,1,1
119177,1,1
119178,1,1
119179,1,1
119180,1,1
119181,1,1
119182,1,1
119183,1,1
119184,1,1
119185,1,1
119186,1,1
119187,1,1
119188,1,1
119189,1,1
119190,1,1
119191,1,1
119192,1,1
119193,1,1
119194,1,1
119195,1,1
119196,1,1
119197,1,1
119198,1,1
119199,1,1
119200,1,1
119201,1,1
119202,1,1
119203,1,1
119204,1,1
119205,1,1
119206,1,1
119207,1,1
119208,1,1
119209,1,1
119210,1,1
119211,1,1
119212,1,1
119213,1,1
119214,1,1
119215,1,1
119216,1,1
119217,1,1
119218,1,1
119219,1,1
119220,1,1
119221,0,1
119222,0,1
119223,0,1
119224,0,1
119225,1,1
119226,1,1
119227,1,1
119228,1,1
119229,1,1
119230,1,1
119231,1,1
119232,1,1
119233,1,1
119234,1,1
119235,1,1
119236,1,1
119237,1,1
119238,1,1
119239,1,1
119240,1,1
119241,1,1
119242,1,1
119243,1,1
119244,1,1
119245,1,1
119246,1,1
119247,1,1
119248,1,1
119249,1,1
119250,1,1
119251,1,1
119252,1,1
119253,1,1
119254,1,1
119255,1,1
119256,1,1
119257,1,1
119258,1,1
119259,0,1
119260,0,1
119261,0,1
119262,1,1
119263,1,1
119264,1,1
119265,1,1
119266,1,1
119267,1,1
119268,1,1
119269,1,1
119270,1,1
119271,1,1
119272,1,1
119273,1,1
119274,1,1
119275,1,1
119276,1,1
119277,1,1
119278,1,1
119279,1,1
119280,1,1
119281,1,1
119282,1,1
119283,1,1
119284,1,1
119285,1,1
119286,1,1
119287,1,1
119288,1,1
119289,1,1
119290,1,1
119291,1,1
119292,1,1
119293,1,1
119294,1,1
119295,1,1
119296,1,1
119297,1,1
119298,1,1
119299,1,1
119300,1,1
119301,1,1
119302,1,1
119303,1,1
119304,1,1
119305,1,1
119306,1,1
119307,1,1
119308,1,1
119309,1,1
119310,1,1
119311,1,1
119312,1,1
119313,1,1
119314,1,1
119315,1,1
119316,1,1
119317,1,1
119318,1,1
119319,1,1
119320,1,1
119321,1,1
119322,1,1
119323,1,1
119324,1,1
119325,1,1
119326,1,1
119327,1,1
119328,1,1
119329,1,1
119330,1,1
119331,1,1
119332,1,1
119333,1,1
119334,1,1
119335,1,1
119336,1,1
119337,0,1
119338,0,1
119339,0,1
119340,0,1
119341,0,1
119342,0,1
119343,0,1
119344,0,1
119345,0,1
119346,0,1
119347,0,1
119348,0,1
119349,0,1
119350,0,1
119351,0,1
119352,0,1
119353,0,1
119354,0,1
119355,0,1
119356,0,1
119357,0,1
119358,0,1
119359,0,1
119360,0,1
119361,0,1
119362,0,1
119363,0,1
119364,0,1
119365,0,1
119366,0,1
119367,0,1
119368,0,1
119369,0,1
119370,0,1
119371,0,1
119372,0,1
119373,0,1
119374,0,1
119375,0,1
119376,0,1
119377,0,1
119378,0,1
119379,0,1
119380,0,1
119381,0,1
119382,0,1
119383,1,1
119384,1,1
119385,1,1
119386,1,1
119387,1,1
119388,1,1
119389,1,1
119390,1,1
119391,1,1
119392,1,1
119393,1,1
119394,1,1
119395,1,1
119396,1,1
119397,1,1
119398,1,1
119399,1,1
119400,1,1
119401,1,1
119402,1,1
119403,1,1
119404,1,1
119405,1,1
119406,1,1
119407,0,1
119408,0,1
119409,0,1
119410,0,1
119411,1,1
119412,1,1
119413,1,1
119414,1,1
119415,1,1
119416,1,1
119417,1,1
119418,1,1
119419,1,1
119420,1,1
119421,1,1
119422,1,1
119423,1,1
119424,1,1
119425,1,1
119426,1,1
119427,1,1
119428,1,1
119429,1,1
119430,1,1
119431,1,1
119432,1,1
119433,1,1
119434,1,1
119435,1,1
119436,1,1
119437,1,1
119438,1,1
119439,1,1
119440,1,1
119441,1,1
119442,1,1
119443,1,1
119444,1,1
119445,1,1
119446,1,1
119447,1,1
119448,1,1
119449,1,1
119450,1,1
119451,1,1
119452,1,1
119453,1,1
119454,1,1
119455,1,1
119456,1,1
119457,1,1
119458,1,1
119459,1,1
119460,1,1
119461,1,1
119462,1,1
119463,1,1
119464,1,1
119465,1,1
119466,1,1
119467,1,1
119468,1,1
119469,1,1
119470,1,1
119471,1,1
119472,1,1
119473,1,1
119474,1,1
119475,1,1
119476,1,1
119477,1,1
119478,1,1
119479,1,1
119480,1,1
119481,1,1
119482,1,1
119483,1,1
119484,1,1
119485,1,1
119486,1,1
119487,1,1
119488,1,1
119489,1,1
119490,1,1
119491,1,1
119492,1,1
119493,1,1
119494,1,1
119495,1,1
119496,0,1
119497,1,1
119498,1,1
119499,1,1
119500,1,1
119501,1,1
119502,1,1
119503,1,1
119504,1,1
119505,1,1
119506,1,1
119507,1,1
119508,1,1
119509,1,1
119510,1,1
119511,1,1
119512,1,1
119513,1,1
119514,1,1
119515,1,1
119516,1,1
119517,1,1
119518,1,1
119519,1,1
119520,1,1
119521,1,1
119522,1,1
119523,1,1
119524,1,1
119525,1,1
119526,1,1
119527,1,1
119528,1,1
119529,1,1
119530,1,1
119531,1,1
119532,1,1
119533,1,1
119534,1,1
119535,1,1
119536,1,1
119537,1,1
119538,1,1
119539,1,1
119540,1,1
119541,1,1
119542,1,1
119543,1,1
119544,1,1
119545,1,1
119546,1,1
119547,1,1
119548,1,1
119549,1,1
119550,1,1
119551,0,1
119552,0,1
119553,0,1
119554,0,1
119555,0,1
119556,0,1
119557,0,1
119558,0,1
119559,0,1
119560,0,1
119561,0,1
119562,1,1
119563,1,1
119564,1,1
119565,1,1
119566,1,1
119567,1,1
119568,1,1
119569,1,1
119570,1,1
119571,1,1
119572,1,1
119573,1,1
119574,1,1
119575,1,1
119576,1,1
119577,0,1
119578,0,1
119579,1,1
119580,1,1
119581,1,1
119582,1,1
119583,1,1
119584,1,1
119585,1,1
119586,1,1
119587,1,1
119588,1,1
119589,1,1
119590,1,1
119591,1,1
119592,1,1
119593,1,1
119594,1,1
119595,1,1
119596,1,1
119597,1,1
119598,1,1
119599,1,1
119600,1,1
119601,1,1
119602,1,1
119603,1,1
119604,1,1
119605,1,1
119606,1,1
119607,1,1
119608,1,1
119609,1,1
119610,1,1
119611,1,1
119612,1,1
119613,1,1
119614,1,1
119615,1,1
119616,1,1
119617,1,1
119618,1,1
119619,1,1
119620,1,1
119621,1,1
119622,1,1
119623,1,1
119624,1,1
119625,1,1
119626,1,1
119627,1,1
119628,1,1
119629,1,1
119630,1,1
119631,0,1
119632,0,1
119633,0,1
119634,0,1
119635,0,1
119636,0,1
119637,0,1
119638,0,1
119639,0,1
119640,1,1
119641,1,1
119642,1,1
119643,1,1
119644,1,1
119645,1,1
119646,1,1
119647,1,1
119648,1,1
119649,1,1
119650,1,1
119651,0,1
119652,0,1
119653,0,1
119654,0,1
119655,0,1
119656,0,1
119657,0,1
119658,0,1
119659,0,1
119660,0,1
119661,0,1
119662,0,1
119663,0,1
119664,0,1
119665,0,1
119666,1,1
119667,1,1
119668,1,1
119669,1,1
119670,1,1
119671,1,1
119672,1,1
119673,1,1
119674,1,1
119675,1,1
119676,1,1
119677,1,1
119678,1,1
119679,0,1
119680,0,1
119681,0,1
119682,1,1
119683,1,1
119684,1,1
119685,1,1
119686,1,1
119687,1,1
119688,1,1
119689,1,1
119690,1,1
119691,1,1
119692,1,1
119693,1,1
119694,1,1
119695,1,1
119696,1,1
119697,1,1
119698,1,1
119699,1,1
119700,1,1
119701,1,1
119702,1,1
119703,1,1
119704,1,1
119705,1,1
119706,1,1
119707,1,1
119708,1,1
119709,1,1
119710,1,1
119711,1,1
119712,1,1
119713,1,1
119714,1,1
119715,1,1
119716,1,1
119717,1,1
119718,1,1
119719,1,1
119720,1,1
119721,1,1
119722,1,1
119723,1,1
119724,1,1
119725,1,1
119726,1,1
119727,1,1
119728,1,1
119729,1,1
119730,1,1
119731,1,1
119732,1,1
119733,1,1
119734,1,1
119735,1,1
119736,1,1
119737,1,1
119738,1,1
119739,1,1
119740,1,1
119741,1,1
119742,1,1
119743,1,1
119744,1,1
119745,1,1
119746,1,1
119747,1,1
119748,1,1
119749,1,1
119750,1,1
119751,1,1
119752,1,1
119753,1,1
119754,1,1
119755,1,1
119756,1,1
119757,1,1
119758,1,1
119759,1,1
119760,1,1
119761,1,1
119762,1,1
119763,1,1
119764,1,1
119765,1,1
119766,1,1
119767,1,1
119768,1,1
119769,1,1
119770,1,1
119771,1,1
119772,1,1
119773,1,1
119774,1,1
119775,1,1
119776,1,1
119777,1,1
119778,1,1
119779,1,1
119780,1,1
119781,1,1
119782,1,1
119783,0,1
119784,0,1
119785,0,1
119786,0,1
119787,1,1
119788,1,1
119789,1,1
119790,1,1
119791,1,0
119792,1,0
119793,1,0
119794,1,0
119795,1,0
119796,1,0
119797,1,0
119798,1,0
119799,1,0
119800,1,0
119801,1,0
119802,1,1
119803,1,1
119804,1,1
119805,1,1
119806,1,1
119807,1,1
119808,1,1
119809,1,1
119810,1,1
119811,1,1
119812,1,1
119813,1,1
119814,1,1
119815,1,1
119816,1,1
119817,1,1
119818,1,1
119819,1,1
119820,1,1
119821,1,1
119822,1,1
119823,1,1
119824,1,1
119825,1,1
119826,1,1
119827,1,1
119828,1,1
119829,1,1
119830,1,1
119831,1,1
119832,1,1
119833,1,1
119834,1,1
119835,1,1
119836,1,1
119837,1,1
119838,1,1
119839,1,1
119840,1,1
119841,1,1
119842,1,1
119843,1,1
119844,1,1
119845,1,1
119846,1,1
119847,1,1
119848,1,1
119849,1,1
119850,1,1
119851,1,1
119852,1,1
119853,1,1
119854,1,1
119855,1,1
119856,1,1
119857,1,1
119858,1,1
119859,1,1
119860,1,1
119861,1,1
119862,1,1
119863,1,1
119864,1,1
119865,1,1
119866,1,1
119867,1,1
119868,1,1
119869,1,1
119870,1,1
119871,1,1
119872,1,1
119873,1,1
119874,1,1
119875,1,1
119876,1,1
119877,1,1
119878,1,1
119879,1,1
119880,1,1
119881,1,1
119882,1,1
119883,1,1
119884,1,1
119885,1,1
119886,1,1
119887,1,1
119888,1,1
119889,1,1
119890,1,1
119891,1,1
119892,1,1
119893,1,1
119894,1,1
119895,1,1
119896,1,1
119897,1,1
119898,1,1
119899,1,1
119900,1,1
119901,0,1
119902,0,1
119903,0,1
119904,0,1
119905,1,1
119906,1,1
119907,1,1
119908,1,1
119909,1,1
119910,1,1
119911,1,1
119912,1,0
119913,1,0
119914,1,0
119915,1,0
119916,1,0
119917,1,0
119918,1,0
119919,1,0
119920,1,0
119921,1,0
119922,1,0
119923,1,0
119924,1,1
119925,1,1
119926,1,1
119927,1,1
119928,1,1
119929,1,1
119930,1,1
119931,1,1
119932,1,1
119933,1,1
119934,1,1
119935,1,1
119936,1,1
119937,1,1
119938,1,1
119939,1,1
119940,1,1
119941,1,1
119942,1,1
119943,1,1
119944,1,1
119945,1,1
119946,1,1
119947,1,1
119948,1,1
119949,0,1
119950,1,1
119951,1,1
119952,1,1
119953,1,1
119954,1,1
119955,1,1
119956,1,1
119957,1,1
119958,1,1
119959,1,1
119960,1,1
119961,1,1
119962,1,1
119963,1,1
119964,0,1
119965,0,1
119966,0,1
119967,0,0
119968,1,0
119969,1,0
119970,1,0
119971,1,0
119972,1,0
119973,1,0
119974,1,0
119975,1,0
119976,1,0
119977,1,0
119978,1,0
119979,1,0
119980,1,0
119981,1,0
119982,1,0
119983,1,0
119984,1,0
119985,1,0
119986,1,0
119987,1,0
119988,1,0
119989,1,0
119990,1,0
119991,1,0
119992,1,0
119993,1,0
119994,1,0
119995,1,0
119996,1,0
119997,1,1
119998,1,1
119999,1,1
120000,1,1
120001,1,1
120002,1,1
120003,1,1
120004,1,1
120005,1,1
120006,1,1
120007,1,1
120008,1,1
120009,1,1
120010,1,1
120011,1,1
120012,1,1
120013,1,1
120014,1,1
120015,1,1
120016,1,1
120017,1,1
120018,1,1
120019,1,1
120020,1,1
120021,1,1
120022,1,1
120023,1,1
120024,1,1
120025,1,1
120026,1,1
120027,1,1
120028,1,1
120029,1,1
120030,1,1
120031,1,1
120032,1,1
120033,1,1
120034,1,1
120035,1,1
120036,1,1
120037,0,1
120038,0,1
120039,0,1
120040,0,1
120041,0,1
120042,0,1
120043,1,1
120044,1,1
120045,1,1
120046,1,1
120047,1,1
120048,1,1
120049,1,1
120050,1,1
120051,1,1
120052,1,1
120053,1,1
120054,1,1
120055,1,1
120056,1,1
120057,1,1
120058,1,1
120059,1,1
120060,1,1
120061,1,1
120062,1,1
120063,1,1
120064,0,1
120065,0,1
120066,0,1
120067,1,1
120068,1,1
120069,1,1
120070,1,1
120071,1,1
120072,1,1
120073,1,1
120074,1,1
120075,0,1
120076,0,1
120077,0,1
120078,0,1
120079,0,1
120080,0,1
120081,0,1
120082,0,1
120083,0,1
120084,1,1
120085,1,1
120086,1,1
120087,1,1
120088,1,1
120089,1,1
120090,1,1
120091,1,1
120092,1,1
120093,1,1
120094,1,1
120095,1,1
120096,1,1
120097,1,1
120098,1,1
120099,1,1
120100,1,1
120101,1,1
120102,1,1
120103,1,1
120104,1,1
120105,0,1
120106,0,1
120107,0,1
120108,0,1
120109,0,1
120110,0,1
120111,0,1
120112,0,1
120113,0,1
120114,0,1
120115,0,1
120116,0,1
120117,0,1
120118,0,1
120119,0,1
120120,0,1
120121,0,1
120122,0,1
120123,0,1
120124,0,1
120125,0,1
120126,0,1
120127,0,1
120128,0,1
120129,1,1
120130,1,1
120131,1,1
120132,1,1
120133,1,1
120134,1,1
120135,1,1
120136,1,1
120137,1,1
120138,1,1
120139,0,1
120140,1,1
120141,1,1
120142,1,1
120143,1,1
120144,1,1
120145,1,1
120146,1,1
120147,1,1
120148,1,1
120149,1,1
120150,1,1
120151,1,1
120152,1,1
120153,1,1
120154,1,1
120155,1,1
120156,0,1
120157,1,1
120158,1,1
120159,1,1
120160,1,1
120161,1,1
120162,1,1
120163,1,1
120164,1,1
120165,1,1
120166,1,1
120167,1,1
120168,1,1
120169,1,1
120170,1,1
120171,1,1
120172,1,1
120173,1,1
120174,1,1
120175,1,1
120176,1,1
120177,1,1
120178,1,1
120179,1,1
120180,1,1
120181,1,1
120182,1,1
120183,1,1
120184,1,1
120185,1,1
120186,1,1
120187,1,1
120188,1,1
120189,1,1
120190,1,1
120191,1,1
120192,1,1
120193,1,1
120194,1,1
120195,1,1
120196,1,1
120197,1,1
120198,1,1
120199,1,1
120200,1,1
120201,1,1
120202,1,1
120203,1,1
120204,1,1
120205,1,1
120206,1,1
120207,1,1
120208,1,1
120209,1,1
120210,1,1
120211,1,1
120212,1,1
120213,1,1
120214,1,1
120215,1,1
120216,1,1
120217,1,1
120218,1,1
120219,1,1
120220,1,1
120221,1,1
120222,1,1
120223,1,1
120224,1,1
120225,1,1
120226,1,1
120227,1,1
120228,1,1
120229,1,1
120230,1,1
120231,1,1
120232,1,1
120233,1,1
120234,1,1
120235,1,1
120236,1,1
120237,1,1
120238,1,1
120239,1,1
120240,0,1
120241,0,1
120242,0,1
120243,0,1
120244,0,1
120245,0,1
120246,0,1
120247,0,1
120248,0,1
120249,0,1
120250,0,1
120251,0,1
120252,0,1
120253,0,1
120254,0,1
120255,0,1
120256,0,1
120257,0,1
120258,0,1
120259,0,1
120260,0,1
120261,0,1
120262,0,1
120263,0,1
120264,0,1
120265,0,1
120266,0,1
120267,0,1
120268,1,1
120269,1,1
120270,1,1
120271,1,1
120272,1,1
120273,1,1
120274,1,1
120275,1,1
120276,1,1
120277,1,1
120278,1,1
120279,1,1
120280,1,1
120281,1,1
120282,1,1
120283,0,1
120284,1,1
120285,1,1
120286,1,1
120287,1,1
120288,1,1
120289,1,1
120290,1,1
120291,1,1
120292,1,1
120293,1,1
120294,1,1
120295,1,1
120296,0,1
120297,0,1
120298,0,1
120299,0,1
120300,0,1
120301,0,1
120302,0,1
120303,0,1
120304,0,1
120305,0,1
120306,0,1
120307,0,1
120308,0,1
120309,0,1
120310,0,1
120311,0,1
120312,0,1
120313,0,1
120314,0,1
120315,1,1
120316,1,1
120317,1,1
120318,1,1
120319,1,1
120320,1,1
120321,1,1
120322,1,1
120323,1,1
120324,1,1
120325,1,1
120326,1,1
120327,1,1
120328,1,1
120329,0,1
120330,0,1
120331,1,1
120332,1,1
120333,1,1
120334,1,1
120335,1,1
120336,1,1
120337,1,1
120338,1,1
120339,1,1
120340,1,1
120341,1,1
120342,1,1
120343,1,1
120344,1,1
120345,1,1
120346,1,1
120347,1,1
120348,1,1
120349,1,1
120350,1,1
120351,1,1
120352,1,1
120353,1,1
120354,1,1
120355,1,1
120356,1,1
120357,1,1
120358,1,1
120359,1,1
120360,1,1
120361,1,1
120362,0,1
120363,0,1
120364,0,1
120365,1,1
120366,1,1
120367,1,1
120368,1,1
120369,1,1
120370,1,1
120371,1,1
120372,1,1
120373,1,1
120374,1,1
120375,1,1
120376,1,1
120377,1,1
120378,1,1
120379,1,1
120380,1,1
120381,1,1
120382,1,1
120383,1,1
120384,1,1
120385,1,1
120386,1,1
120387,1,1
120388,1,1
120389,1,1
120390,1,1
120391,1,1
120392,1,1
120393,1,1
120394,1,1
120395,1,1
120396,1,1
120397,1,1
120398,1,1
120399,1,1
120400,1,1
120401,1,1
120402,1,1
120403,1,1
120404,1,1
120405,1,1
120406,1,1
120407,1,1
120408,0,1
120409,1,1
120410,1,1
120411,1,1
120412,1,1
120413,1,1
120414,1,1
120415,1,1
120416,1,1
120417,1,1
120418,1,1
120419,1,1
120420,1,1
120421,1,1
120422,1,1
120423,1,1
120424,1,1
120425,1,1
120426,1,1
120427,1,1
120428,1,1
120429,1,1
120430,1,1
120431,1,1
120432,1,1
120433,1,1
120434,1,1
120435,1,1
120436,1,1
120437,1,1
120438,1,1
120439,1,1
120440,1,1
120441,1,1
120442,1,1
120443,1,1
120444,1,1
120445,1,1
120446,1,1
120447,1,1
120448,1,1
120449,1,1
120450,1,1
120451,1,1
120452,1,1
120453,1,1
120454,1,1
120455,1,1
120456,1,1
120457,1,1
120458,1,1
120459,1,1
120460,1,1
120461,1,1
120462,1,1
120463,1,1
120464,1,1
120465,1,1
120466,1,1
120467,0,1
120468,1,1
120469,1,1
120470,1,1
120471,1,1
120472,1,1
120473,1,1
120474,1,1
120475,1,1
120476,1,1
120477,1,1
120478,1,1
120479,1,1
120480,1,1
120481,1,1
120482,0,1
120483,0,1
120484,0,1
120485,0,1
120486,1,1
120487,1,1
120488,1,1
120489,1,1
120490,1,1
120491,1,1
120492,1,1
120493,1,1
120494,1,1
120495,1,1
120496,1,1
120497,1,1
120498,1,1
120499,1,1
120500,1,1
120501,1,1
120502,1,1
120503,0,1
120504,0,1
120505,0,1
120506,0,1
120507,1,1
120508,1,1
120509,1,1
120510,1,1
120511,1,1
120512,1,1
120513,1,1
120514,1,0
120515,1,0
120516,1,0
120517,1,0
120518,1,0
120519,1,0
120520,1,0
120521,1,0
120522,1,0
120523,1,0
120524,1,0
120525,1,0
120526,1,0
120527,1,0
120528,1,0
120529,1,0
120530,1,0
120531,1,1
120532,1,1
120533,1,1
120534,1,1
120535,1,1
120536,1,1
120537,1,1
120538,1,1
120539,1,1
120540,1,1
120541,1,1
120542,1,1
120543,1,1
120544,1,1
120545,1,1
120546,1,1
120547,1,1
120548,1,1
120549,1,1
120550,1,1
120551,1,1
120552,1,1
120553,1,1
120554,1,1
120555,0,1
120556,0,1
120557,1,1
120558,1,1
120559,1,1
120560,1,1
120561,1,1
120562,1,1
120563,1,1
120564,1,1
120565,1,1
120566,1,1
120567,1,1
120568,1,1
120569,1,1
120570,1,1
120571,0,1
120572,0,1
120573,0,1
120574,0,1
120575,0,1
120576,0,1
120577,0,1
120578,0,1
120579,0,1
120580,0,1
120581,0,1
120582,0,1
120583,0,1
120584,0,1
120585,0,1
120586,0,1
120587,0,1
120588,0,1
120589,0,1
120590,0,1
120591,0,1
120592,0,1
120593,1,1
120594,1,1
120595,1,1
120596,1,1
120597,1,1
120598,1,1
120599,1,1
120600,1,1
120601,1,1
120602,1,1
120603,1,1
120604,1,1
120605,1,1
120606,1,1
120607,1,1
120608,1,1
120609,0,1
120610,0,1
120611,0,1
120612,0,1
120613,0,1
120614,0,1
120615,1,1
120616,1,1
120617,1,1
120618,1,1
120619,1,1
120620,1,1
120621,1,1
120622,1,1
120623,1,1
120624,1,1
120625,1,1
120626,1,1
120627,1,1
120628,1,1
120629,1,1
120630,0,1
120631,0,1
120632,1,1
120633,1,1
120634,1,1
120635,1,1
120636,1,1
120637,1,1
120638,1,1
120639,1,1
120640,1,1
120641,1,1
120642,1,1
120643,1,1
120644,1,1
120645,1,1
120646,1,1
120647,1,1
120648,1,1
120649,1,1
