,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
116555,1831.0,1796.0,Fixation
116556,1837.0,1796.0,Fixation
116557,1837.0,1797.0,Fixation
116558,1839.0,1801.0,Fixation
116559,1839.0,1797.0,Fixation
116560,1841.0,1798.0,Fixation
116561,1848.0,1794.0,Fixation
116562,1850.0,1803.0,Fixation
116563,1852.0,1794.0,Fixation
116564,1849.0,1796.0,Fixation
116565,1862.0,1791.0,Saccade
116566,1834.0,1793.0,Saccade
116567,1831.0,1790.0,Unclassified
116568,1831.0,1821.0,Saccade
116569,1864.0,1814.0,Saccade
116570,1886.0,1828.0,Saccade
116571,1895.0,1839.0,Saccade
116572,1901.0,1863.0,Fixation
116573,1903.0,1863.0,Fixation
116574,1910.0,1870.0,Fixation
116575,1904.0,1854.0,Fixation
116576,1909.0,1860.0,Fixation
116577,1909.0,1859.0,Fixation
116578,1908.0,1867.0,Fixation
116579,1913.0,1867.0,Fixation
116580,1904.0,1862.0,Fixation
116581,1908.0,1860.0,Fixation
116582,1910.0,1859.0,Fixation
116583,1910.0,1857.0,Fixation
116584,1908.0,1869.0,Fixation
116585,1916.0,1869.0,Fixation
116586,1916.0,1873.0,Fixation
116587,1916.0,1865.0,Fixation
116588,1908.0,1867.0,Fixation
116589,1907.0,1867.0,Fixation
116590,1901.0,1867.0,Fixation
116591,1900.0,1873.0,Fixation
116592,1896.0,1871.0,Fixation
116593,1905.0,1871.0,Fixation
116594,1910.0,1872.0,Fixation
116595,1911.0,1871.0,Saccade
116596,1874.0,1845.0,Saccade
116597,1848.0,1824.0,Saccade
116598,1770.0,1761.0,Saccade
116599,1657.0,1676.0,Saccade
116600,1542.0,1583.0,Saccade
116601,1416.0,1479.0,Saccade
116602,1313.0,1379.0,Saccade
116603,1226.0,1294.0,Saccade
116604,1144.0,1207.0,Saccade
116605,1071.0,1113.0,Saccade
116606,999.0,1035.0,Saccade
116607,967.0,977.0,Saccade
116608,952.0,959.0,Fixation
116609,959.0,955.0,Fixation
116610,962.0,960.0,Fixation
116611,966.0,956.0,Fixation
116612,961.0,956.0,Fixation
116613,956.0,956.0,Fixation
116614,958.0,955.0,Fixation
116615,963.0,951.0,Fixation
116616,963.0,956.0,Fixation
116617,964.0,959.0,Fixation
116618,962.0,957.0,Fixation
116619,962.0,958.0,Fixation
116620,961.0,963.0,Fixation
116621,952.0,963.0,Saccade
116622,930.0,951.0,Saccade
116623,903.0,943.0,Saccade
116624,886.0,886.0,Saccade
116625,893.0,890.0,Fixation
116626,884.0,894.0,Fixation
116627,886.0,897.0,Fixation
116628,890.0,897.0,Fixation
116629,888.0,905.0,Fixation
116630,889.0,906.0,Fixation
116631,888.0,899.0,Fixation
116632,891.0,902.0,Fixation
116633,893.0,900.0,Fixation
116634,898.0,897.0,Fixation
116635,897.0,897.0,Fixation
116636,906.0,900.0,Fixation
116637,906.0,902.0,Fixation
116638,911.0,905.0,Fixation
116639,910.0,928.0,Saccade
116640,961.0,966.0,Saccade
116641,1040.0,1062.0,Saccade
116642,1145.0,1201.0,Saccade
116643,1271.0,1324.0,Saccade
116644,1393.0,1445.0,Saccade
116645,1491.0,1552.0,Saccade
116646,1589.0,1656.0,Saccade
116647,1678.0,1740.0,Saccade
116648,1794.0,1828.0,Saccade
116649,1799.0,,Saccade
116650,1820.0,1893.0,Saccade
116651,1858.0,1880.0,Fixation
116652,1858.0,1872.0,Fixation
116653,1862.0,1867.0,Fixation
116654,1836.0,1864.0,Fixation
116655,1842.0,1863.0,Fixation
116656,1842.0,1864.0,Fixation
116657,1837.0,1861.0,Fixation
116658,1833.0,1861.0,Fixation
116659,1832.0,1857.0,Fixation
116660,1828.0,1856.0,Fixation
116661,1832.0,1852.0,Fixation
116662,1830.0,1853.0,Fixation
116663,1836.0,1851.0,Fixation
116664,1831.0,1848.0,Fixation
116665,1831.0,1849.0,Fixation
116666,1830.0,1847.0,Fixation
116667,1833.0,1846.0,Fixation
116668,1826.0,1839.0,Fixation
116669,1830.0,1842.0,Fixation
116670,1824.0,1845.0,Fixation
116671,1822.0,1845.0,Fixation
116672,1828.0,1845.0,Fixation
116673,1836.0,1847.0,Fixation
116674,1828.0,1843.0,Fixation
116675,1829.0,1843.0,Fixation
116676,1839.0,,Fixation
116677,1839.0,1840.0,Fixation
116678,1825.0,1829.0,Saccade
116679,1804.0,,Saccade
116680,1748.0,1776.0,Saccade
116681,1710.0,1707.0,Saccade
116682,1708.0,,Fixation
116683,1703.0,1702.0,Fixation
116684,1709.0,1702.0,Fixation
116685,1706.0,,Fixation
116686,1701.0,1691.0,Fixation
116687,1697.0,1696.0,Fixation
116688,1698.0,1694.0,Fixation
116689,1699.0,1696.0,Fixation
116690,1707.0,1729.0,Fixation
116691,1702.0,,Fixation
116692,1713.0,1731.0,Fixation
116693,1711.0,1699.0,Fixation
116694,1711.0,1701.0,Fixation
116695,1708.0,1706.0,Fixation
116696,1702.0,1706.0,Fixation
116697,1699.0,,Saccade
116698,1668.0,1683.0,Saccade
116699,,1683.0,Saccade
116700,1660.0,1569.0,Saccade
116701,1457.0,1454.0,Saccade
116702,,1348.0,Saccade
116703,1197.0,1265.0,Saccade
116704,1152.0,1213.0,Saccade
116705,1171.0,1200.0,Fixation
116706,1171.0,1203.0,Fixation
116707,1171.0,1200.0,Fixation
116708,1165.0,1194.0,Fixation
116709,1166.0,1192.0,Fixation
116710,1163.0,1191.0,Fixation
116711,1167.0,1190.0,Fixation
116712,1168.0,1195.0,Fixation
116713,1165.0,1195.0,Fixation
116714,1164.0,1195.0,Fixation
