,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
86414,1050.0,1130.0,Fixation
86415,1054.0,1132.0,Fixation
86416,1056.0,1133.0,Fixation
86417,1059.0,1141.0,Fixation
86418,1062.0,1144.0,Fixation
86419,1067.0,1142.0,Fixation
86420,1068.0,1141.0,Fixation
86421,1064.0,1143.0,Fixation
86422,1063.0,1146.0,Fixation
86423,1064.0,1147.0,Fixation
86424,1069.0,1144.0,Fixation
86425,1057.0,1140.0,Fixation
86426,1047.0,1140.0,Fixation
86427,1056.0,1142.0,Fixation
86428,1061.0,1152.0,Fixation
86429,1062.0,1155.0,Fixation
86430,1055.0,1147.0,Saccade
86431,1036.0,1134.0,Saccade
86432,996.0,1098.0,Saccade
86433,935.0,1049.0,Saccade
86434,857.0,995.0,Saccade
86435,774.0,916.0,Saccade
86436,716.0,853.0,Saccade
86437,690.0,808.0,Saccade
86438,687.0,791.0,Fixation
86439,684.0,789.0,Fixation
86440,701.0,787.0,Fixation
86441,701.0,787.0,Fixation
86442,690.0,797.0,Fixation
86443,690.0,799.0,Fixation
86444,699.0,,Fixation
86445,694.0,796.0,Fixation
86446,693.0,800.0,Fixation
86447,684.0,796.0,Saccade
86448,689.0,,Unclassified
86449,,,Unclassified
86450,,,Unclassified
86451,,,Unclassified
86452,,,Unclassified
86453,,,Unclassified
86454,,,Unclassified
86455,,,Unclassified
86456,,,Unclassified
86457,,,Unclassified
86458,,,Unclassified
86459,,,Unclassified
86460,,,Unclassified
86461,,,Unclassified
86462,,1413.0,Unclassified
86463,,,Saccade
86464,1221.0,1364.0,Saccade
86465,1237.0,1335.0,Saccade
86466,1249.0,1318.0,Saccade
86467,1265.0,1318.0,Saccade
86468,1258.0,1312.0,Fixation
86469,1249.0,1319.0,Fixation
86470,1233.0,1316.0,Fixation
86471,1231.0,1316.0,Fixation
86472,1231.0,1319.0,Fixation
86473,1237.0,1313.0,Fixation
86474,1241.0,1313.0,Fixation
86475,1242.0,1309.0,Fixation
86476,1241.0,1310.0,Fixation
86477,1241.0,1311.0,Saccade
