,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
60430,1247.0,1282.0,Saccade
60431,1244.0,1283.0,Saccade
60432,1244.0,1282.0,Unclassified
60433,1244.0,1284.0,Unclassified
60434,1247.0,1283.0,Unclassified
60435,1247.0,1282.0,Unclassified
60436,1239.0,1278.0,Saccade
60437,1222.0,1266.0,Saccade
60438,1185.0,1242.0,Saccade
60439,1185.0,1222.0,Fixation
60440,1181.0,1214.0,Fixation
60441,1183.0,1216.0,Fixation
60442,1183.0,1214.0,Fixation
60443,1182.0,1218.0,Fixation
60444,1179.0,1218.0,Fixation
60445,1177.0,1214.0,Fixation
60446,1178.0,1213.0,Fixation
60447,1182.0,1215.0,Fixation
60448,1179.0,1215.0,Fixation
60449,1180.0,1217.0,Fixation
60450,1180.0,1221.0,Fixation
60451,1182.0,1221.0,Fixation
60452,1186.0,1215.0,Fixation
60453,1189.0,1212.0,Fixation
60454,1189.0,1212.0,Fixation
60455,1184.0,1217.0,Fixation
60456,1183.0,1217.0,Fixation
60457,1182.0,1215.0,Fixation
60458,1191.0,1215.0,Fixation
60459,1182.0,1213.0,Fixation
60460,1184.0,1213.0,Fixation
60461,1181.0,1208.0,Fixation
60462,1184.0,1208.0,Fixation
60463,1179.0,1211.0,Fixation
60464,1180.0,1216.0,Fixation
60465,1187.0,1213.0,Fixation
60466,1187.0,1210.0,Fixation
60467,1187.0,1218.0,Fixation
60468,1190.0,1223.0,Fixation
60469,1190.0,1224.0,Fixation
60470,1192.0,1219.0,Fixation
60471,1187.0,1217.0,Fixation
60472,1186.0,1218.0,Fixation
60473,1187.0,1218.0,Fixation
60474,1189.0,1218.0,Fixation
60475,1189.0,1215.0,Fixation
60476,1188.0,1217.0,Fixation
60477,1192.0,1218.0,Fixation
60478,1192.0,1220.0,Fixation
60479,1189.0,1215.0,Fixation
60480,1190.0,1222.0,Fixation
60481,1190.0,1213.0,Fixation
60482,1185.0,1227.0,Fixation
60483,1187.0,1220.0,Fixation
60484,1187.0,1221.0,Fixation
60485,1185.0,1221.0,Fixation
60486,1184.0,1217.0,Fixation
60487,1184.0,1216.0,Fixation
60488,1185.0,1216.0,Fixation
60489,1188.0,1216.0,Fixation
60490,1184.0,1216.0,Fixation
60491,1183.0,1212.0,Fixation
60492,1180.0,1214.0,Fixation
60493,1184.0,1218.0,Fixation
60494,,1240.0,Saccade
60495,1186.0,1293.0,Saccade
60496,1386.0,1388.0,Saccade
60497,1385.0,1471.0,Saccade
60498,1483.0,1533.0,Saccade
60499,1531.0,1569.0,Saccade
60500,1543.0,1587.0,Saccade
60501,1542.0,1588.0,Fixation
60502,1543.0,1590.0,Fixation
60503,1540.0,1595.0,Fixation
60504,1546.0,1595.0,Fixation
60505,1546.0,1598.0,Fixation
60506,1551.0,1597.0,Fixation
60507,1543.0,1595.0,Fixation
60508,1543.0,1593.0,Fixation
60509,1550.0,1597.0,Fixation
60510,1552.0,1597.0,Fixation
60511,1552.0,1590.0,Fixation
60512,1547.0,1593.0,Fixation
60513,1544.0,1599.0,Fixation
60514,1547.0,1596.0,Fixation
60515,1546.0,1594.0,Fixation
60516,1544.0,1593.0,Fixation
60517,1538.0,1593.0,Fixation
60518,1536.0,1595.0,Fixation
60519,1551.0,1590.0,Fixation
60520,1550.0,1589.0,Fixation
60521,1550.0,1592.0,Fixation
60522,1554.0,1594.0,Fixation
60523,1556.0,1590.0,Fixation
60524,1552.0,1590.0,Fixation
60525,1543.0,1592.0,Fixation
60526,1543.0,1593.0,Fixation
60527,1546.0,1597.0,Fixation
60528,1539.0,1593.0,Fixation
60529,1539.0,1589.0,Fixation
60530,1541.0,1596.0,Fixation
60531,1552.0,1596.0,Fixation
60532,1552.0,1602.0,Fixation
60533,1552.0,1597.0,Fixation
60534,1550.0,1594.0,Fixation
60535,1550.0,1595.0,Saccade
60536,1453.0,1552.0,Saccade
60537,1420.0,1504.0,Saccade
60538,1350.0,1443.0,Saccade
60539,1251.0,1371.0,Saccade
60540,1233.0,1308.0,Saccade
60541,1203.0,1272.0,Saccade
60542,1190.0,1228.0,Saccade
60543,1190.0,1228.0,Fixation
60544,1190.0,1219.0,Fixation
60545,1192.0,1215.0,Fixation
60546,1196.0,1214.0,Fixation
60547,1196.0,1219.0,Fixation
60548,1196.0,1219.0,Fixation
60549,1192.0,1223.0,Fixation
60550,1192.0,1221.0,Fixation
60551,1192.0,1222.0,Fixation
60552,1192.0,1226.0,Fixation
60553,1192.0,1222.0,Fixation
60554,1199.0,1217.0,Fixation
60555,1195.0,1217.0,Fixation
60556,1195.0,1219.0,Fixation
60557,1197.0,1223.0,Fixation
60558,1200.0,1223.0,Fixation
60559,1199.0,1220.0,Fixation
60560,1197.0,1220.0,Fixation
60561,1199.0,1216.0,Fixation
60562,1199.0,1218.0,Fixation
60563,1199.0,1219.0,Fixation
60564,1200.0,1226.0,Fixation
60565,1193.0,1225.0,Fixation
60566,1193.0,1225.0,Fixation
60567,1198.0,1226.0,Saccade
60568,1198.0,1237.0,Saccade
60569,1195.0,1242.0,Saccade
60570,1250.0,1275.0,Saccade
60571,1250.0,1293.0,Saccade
60572,1246.0,1293.0,Saccade
60573,1270.0,1319.0,Saccade
60574,1275.0,1329.0,Saccade
60575,1280.0,1330.0,Fixation
60576,1278.0,1331.0,Fixation
60577,1278.0,1330.0,Fixation
60578,1271.0,1330.0,Fixation
60579,1283.0,1328.0,Fixation
60580,1283.0,1330.0,Fixation
60581,1285.0,1330.0,Fixation
60582,1281.0,1334.0,Fixation
60583,1281.0,1334.0,Fixation
60584,1271.0,1336.0,Fixation
60585,1267.0,1334.0,Fixation
60586,1274.0,1337.0,Fixation
60587,1274.0,1336.0,Fixation
60588,1270.0,1336.0,Fixation
60589,1269.0,1334.0,Fixation
60590,1277.0,1334.0,Fixation
60591,1271.0,1334.0,Fixation
60592,1273.0,1333.0,Fixation
60593,1277.0,1333.0,Fixation
60594,1278.0,1332.0,Fixation
60595,1281.0,1334.0,Fixation
60596,1271.0,1337.0,Fixation
60597,1274.0,1339.0,Fixation
60598,1276.0,1335.0,Fixation
