,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
142718,1177.0,1224.0,Fixation
142719,1173.0,1234.0,Fixation
142720,1175.0,1230.0,Fixation
142721,1171.0,1228.0,Fixation
142722,1170.0,1229.0,Fixation
142723,1170.0,1232.0,Fixation
142724,1168.0,1236.0,Fixation
142725,1176.0,1236.0,Fixation
142726,1177.0,1233.0,Fixation
142727,1184.0,1227.0,Fixation
142728,1182.0,1225.0,Fixation
142729,1183.0,1226.0,Fixation
142730,1180.0,1230.0,Fixation
142731,1181.0,1228.0,Fixation
142732,1173.0,1231.0,Fixation
142733,1173.0,1229.0,Fixation
142734,1185.0,1229.0,Fixation
142735,1186.0,1225.0,Fixation
142736,1183.0,1226.0,Fixation
142737,1182.0,1228.0,Fixation
142738,1167.0,1222.0,Saccade
142739,1145.0,1205.0,Saccade
142740,1120.0,1188.0,Saccade
142741,1112.0,1182.0,Fixation
142742,1111.0,1172.0,Fixation
142743,1109.0,1166.0,Fixation
142744,1105.0,1162.0,Fixation
142745,1107.0,1164.0,Fixation
142746,1110.0,1165.0,Fixation
142747,1114.0,1171.0,Fixation
142748,1115.0,1169.0,Fixation
142749,1113.0,1160.0,Fixation
142750,1116.0,1161.0,Fixation
142751,1116.0,1164.0,Fixation
142752,1118.0,1166.0,Fixation
142753,1118.0,1168.0,Fixation
142754,1120.0,1164.0,Fixation
142755,1114.0,1160.0,Fixation
142756,1114.0,1160.0,Fixation
142757,1111.0,1157.0,Fixation
142758,1115.0,1156.0,Fixation
142759,1114.0,1158.0,Fixation
142760,1104.0,1163.0,Fixation
142761,1104.0,1169.0,Fixation
142762,1107.0,1169.0,Fixation
142763,1111.0,1170.0,Fixation
142764,1114.0,1170.0,Fixation
142765,1111.0,1167.0,Fixation
142766,1116.0,1165.0,Fixation
142767,1112.0,1164.0,Fixation
142768,1111.0,1167.0,Fixation
142769,1106.0,1159.0,Fixation
142770,1110.0,1160.0,Fixation
142771,1108.0,1166.0,Fixation
142772,1105.0,1171.0,Fixation
142773,1103.0,1169.0,Fixation
142774,1105.0,1165.0,Fixation
142775,1112.0,1163.0,Fixation
142776,1120.0,1163.0,Fixation
142777,1120.0,1164.0,Fixation
142778,1108.0,1163.0,Fixation
142779,1103.0,1166.0,Fixation
142780,1105.0,1166.0,Fixation
142781,1105.0,1168.0,Fixation
142782,1104.0,1169.0,Fixation
142783,1099.0,1171.0,Fixation
142784,1118.0,1173.0,Fixation
142785,1104.0,1173.0,Saccade
142786,1090.0,1158.0,Saccade
142787,1053.0,1130.0,Saccade
142788,987.0,1082.0,Saccade
142789,900.0,1008.0,Saccade
142790,791.0,,Saccade
142791,684.0,943.0,Saccade
142792,555.0,,Saccade
142793,410.0,845.0,Saccade
142794,294.0,634.0,Saccade
142795,172.0,343.0,Saccade
142796,,,Unclassified
142797,159.0,340.0,Unclassified
142798,165.0,348.0,Saccade
142799,,,Saccade
142800,167.0,270.0,Saccade
142801,181.0,275.0,Saccade
142802,,,Saccade
142803,180.0,332.0,Unclassified
142804,184.0,312.0,Saccade
142805,,285.0,Unclassified
142806,185.0,280.0,Unclassified
142807,194.0,271.0,Unclassified
142808,,270.0,Unclassified
142809,207.0,,Unclassified
142810,217.0,285.0,Saccade
142811,,388.0,Saccade
142812,195.0,459.0,Unclassified
142813,213.0,,Saccade
142814,,313.0,Saccade
142815,225.0,236.0,Saccade
142816,214.0,180.0,Saccade
142817,,,Unclassified
142818,197.0,176.0,Saccade
142819,236.0,253.0,Saccade
142820,,198.0,Saccade
142821,156.0,198.0,Unclassified
142822,163.0,197.0,Unclassified
142823,,197.0,Saccade
142824,175.0,229.0,Saccade
142825,214.0,168.0,Saccade
142826,,106.0,Saccade
