,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
155367,1672.0,1698.0,Fixation
155368,1665.0,1698.0,Fixation
155369,1666.0,1698.0,Fixation
155370,1672.0,1699.0,Fixation
155371,1696.0,1682.0,Fixation
155372,1696.0,1684.0,Fixation
155373,1677.0,1678.0,Fixation
155374,1672.0,1681.0,Fixation
155375,1674.0,1681.0,Fixation
155376,1683.0,1681.0,Fixation
155377,1687.0,1677.0,Fixation
155378,1687.0,1673.0,Fixation
155379,1686.0,1672.0,Fixation
155380,1681.0,1672.0,Fixation
155381,1677.0,1671.0,Fixation
155382,1676.0,1674.0,Fixation
155383,1677.0,1682.0,Fixation
155384,1687.0,1676.0,Fixation
155385,1685.0,1674.0,Fixation
155386,1683.0,1677.0,Fixation
155387,1683.0,1676.0,Fixation
155388,1674.0,1674.0,Fixation
155389,1675.0,1676.0,Fixation
155390,1684.0,1676.0,Fixation
155391,1684.0,1676.0,Fixation
155392,1691.0,1672.0,Fixation
155393,1684.0,1674.0,Fixation
155394,1676.0,1672.0,Fixation
155395,1667.0,1673.0,Fixation
155396,1668.0,1671.0,Fixation
155397,1668.0,1671.0,Saccade
155398,1668.0,1693.0,Saccade
155399,1692.0,1693.0,Saccade
155400,1741.0,1732.0,Saccade
155401,1798.0,1812.0,Saccade
155402,1856.0,1822.0,Saccade
155403,1856.0,1839.0,Fixation
155404,1850.0,1837.0,Fixation
155405,1851.0,1838.0,Fixation
155406,1851.0,1839.0,Fixation
155407,1859.0,1839.0,Fixation
155408,1859.0,1838.0,Fixation
155409,1859.0,1830.0,Fixation
155410,1864.0,1839.0,Fixation
155411,1859.0,1839.0,Fixation
155412,1853.0,1835.0,Fixation
155413,1856.0,1840.0,Fixation
155414,1857.0,1840.0,Fixation
155415,1857.0,1847.0,Fixation
155416,1860.0,1841.0,Fixation
155417,1853.0,1829.0,Fixation
155418,1853.0,1829.0,Saccade
155419,1710.0,1734.0,Saccade
155420,1565.0,1632.0,Saccade
155421,1414.0,1505.0,Saccade
155422,1290.0,1379.0,Saccade
155423,1185.0,1269.0,Saccade
155424,1122.0,1186.0,Saccade
155425,1095.0,1147.0,Saccade
155426,1123.0,1144.0,Fixation
155427,1123.0,1142.0,Fixation
155428,1123.0,1142.0,Fixation
155429,1113.0,1149.0,Fixation
155430,1116.0,1147.0,Fixation
155431,1116.0,1140.0,Fixation
155432,1110.0,1140.0,Fixation
155433,1115.0,1142.0,Fixation
155434,1116.0,1142.0,Fixation
155435,1115.0,,Fixation
155436,1115.0,1142.0,Fixation
155437,1119.0,1144.0,Fixation
155438,1122.0,,Fixation
155439,1116.0,1146.0,Fixation
155440,1111.0,1152.0,Fixation
155441,1113.0,1150.0,Fixation
155442,1113.0,1159.0,Fixation
155443,1109.0,1157.0,Fixation
155444,1117.0,,Fixation
155445,1118.0,1155.0,Fixation
155446,1121.0,1151.0,Fixation
155447,1112.0,1151.0,Fixation
155448,1112.0,1149.0,Fixation
