,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
165904,1197.0,1260.0,Saccade
165905,1168.0,1223.0,Saccade
165906,1178.0,1206.0,Fixation
165907,1178.0,1203.0,Fixation
165908,1178.0,1204.0,Fixation
165909,1165.0,1201.0,Fixation
165910,1166.0,1210.0,Fixation
165911,1161.0,1209.0,Fixation
165912,1164.0,1213.0,Fixation
165913,1161.0,1208.0,Fixation
165914,1175.0,1208.0,Fixation
165915,1162.0,1209.0,Fixation
165916,1165.0,1222.0,Fixation
165917,1168.0,1226.0,Fixation
165918,1169.0,1226.0,Fixation
165919,1155.0,1220.0,Fixation
165920,1156.0,1222.0,Fixation
165921,1159.0,1221.0,Fixation
165922,1162.0,1222.0,Fixation
165923,1154.0,1213.0,Fixation
165924,1153.0,1217.0,Fixation
165925,1156.0,1217.0,Fixation
165926,1158.0,1222.0,Fixation
165927,1171.0,1214.0,Fixation
165928,1170.0,1209.0,Fixation
165929,1167.0,1204.0,Fixation
165930,1165.0,1217.0,Fixation
165931,1145.0,1217.0,Fixation
165932,1145.0,1216.0,Fixation
165933,1165.0,1220.0,Fixation
165934,1166.0,1225.0,Fixation
165935,1166.0,1225.0,Fixation
165936,1177.0,1220.0,Fixation
165937,1177.0,1213.0,Fixation
165938,1167.0,1229.0,Saccade
165939,1174.0,1249.0,Saccade
165940,1197.0,1277.0,Saccade
165941,1214.0,1295.0,Saccade
165942,1211.0,1306.0,Saccade
165943,1210.0,1305.0,Saccade
165944,1213.0,,Saccade
165945,1236.0,1328.0,Saccade
165946,1258.0,1343.0,Saccade
165947,1262.0,1347.0,Saccade
165948,1267.0,1343.0,Unclassified
165949,1267.0,1343.0,Saccade
165950,1250.0,1344.0,Saccade
165951,1250.0,1342.0,Unclassified
165952,1248.0,1343.0,Unclassified
165953,1242.0,1341.0,Unclassified
165954,1243.0,1347.0,Unclassified
165955,1248.0,1355.0,Saccade
165956,1259.0,1372.0,Saccade
165957,1247.0,1382.0,Saccade
165958,1239.0,1386.0,Saccade
165959,1231.0,1382.0,Saccade
165960,1231.0,1368.0,Saccade
165961,1235.0,1366.0,Saccade
165962,1266.0,1362.0,Saccade
165963,1259.0,1348.0,Saccade
165964,1255.0,1337.0,Fixation
165965,1258.0,1340.0,Fixation
165966,1267.0,1345.0,Fixation
165967,1268.0,1348.0,Fixation
165968,1272.0,1346.0,Fixation
