,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
36091,1180.0,1214.0,Fixation
36092,1181.0,1218.0,Fixation
36093,1182.0,1220.0,Fixation
36094,1180.0,1222.0,Fixation
36095,1181.0,1220.0,Fixation
36096,1177.0,1219.0,Fixation
36097,1183.0,1218.0,Fixation
36098,1183.0,1222.0,Fixation
36099,1182.0,1222.0,Fixation
36100,1177.0,1223.0,Fixation
36101,1176.0,1222.0,Fixation
36102,1177.0,1223.0,Fixation
36103,1179.0,1221.0,Fixation
36104,1192.0,1228.0,Fixation
36105,1190.0,1230.0,Fixation
36106,1185.0,1230.0,Fixation
36107,1184.0,1221.0,Fixation
36108,1182.0,1223.0,Fixation
36109,1183.0,1225.0,Fixation
36110,1187.0,1224.0,Fixation
36111,1187.0,1225.0,Fixation
36112,1167.0,1216.0,Saccade
36113,1152.0,1200.0,Saccade
36114,1123.0,1181.0,Saccade
36115,1105.0,1169.0,Fixation
36116,1099.0,1161.0,Fixation
36117,1099.0,1164.0,Fixation
36118,1104.0,1160.0,Fixation
36119,1103.0,1161.0,Fixation
36120,1103.0,1158.0,Fixation
36121,1110.0,1160.0,Fixation
36122,1111.0,1162.0,Fixation
36123,1112.0,1162.0,Fixation
36124,1112.0,1156.0,Saccade
36125,1109.0,1170.0,Saccade
36126,1114.0,1163.0,Unclassified
36127,,,Unclassified
36128,,,Unclassified
36129,,,Unclassified
36130,,,Unclassified
36131,,,Unclassified
36132,,,Unclassified
36133,,,Unclassified
36134,,,Unclassified
36135,,,Unclassified
36136,,,Unclassified
36137,,,Unclassified
36138,,,Unclassified
36139,,,Unclassified
36140,,,Unclassified
36141,,,Unclassified
36142,,,Unclassified
36143,,,Unclassified
36144,,,Unclassified
36145,1056.0,1178.0,Unclassified
36146,1069.0,1174.0,Saccade
36147,1067.0,1174.0,Saccade
36148,1088.0,1167.0,Unclassified
36149,1084.0,1157.0,Saccade
36150,1093.0,1147.0,Unclassified
36151,1091.0,1148.0,Unclassified
36152,1098.0,1146.0,Saccade
36153,1123.0,1177.0,Saccade
36154,1182.0,1247.0,Saccade
36155,1283.0,1362.0,Saccade
36156,1421.0,1491.0,Saccade
36157,1545.0,1617.0,Saccade
36158,1661.0,1737.0,Saccade
36159,1758.0,1853.0,Saccade
36160,,1951.0,Saccade
36161,1830.0,2040.0,Saccade
36162,1997.0,2045.0,Saccade
36163,1997.0,2051.0,Fixation
36164,,2051.0,Fixation
36165,1965.0,2066.0,Fixation
36166,1965.0,2064.0,Fixation
36167,1965.0,2057.0,Fixation
36168,1962.0,2048.0,Fixation
36169,1963.0,2043.0,Fixation
36170,1956.0,2031.0,Fixation
36171,1982.0,2035.0,Fixation
36172,1979.0,2034.0,Fixation
36173,1976.0,2032.0,Fixation
36174,1967.0,2025.0,Fixation
36175,1964.0,2014.0,Fixation
36176,1976.0,2015.0,Fixation
36177,1996.0,,Fixation
36178,2000.0,2016.0,Fixation
36179,1987.0,2025.0,Fixation
36180,1967.0,2033.0,Fixation
36181,1976.0,2030.0,Fixation
36182,1976.0,2050.0,Fixation
36183,1972.0,2030.0,Fixation
36184,1973.0,2032.0,Fixation
36185,1969.0,2014.0,Fixation
36186,1968.0,2028.0,Fixation
36187,1969.0,2012.0,Fixation
36188,1975.0,2027.0,Fixation
36189,1979.0,,Fixation
36190,1975.0,2028.0,Fixation
36191,,2030.0,Fixation
36192,2001.0,2034.0,Saccade
36193,2031.0,2072.0,Saccade
36194,2094.0,2127.0,Saccade
36195,2143.0,2141.0,Saccade
36196,2211.0,2235.0,Saccade
36197,2248.0,2308.0,Saccade
36198,2266.0,2273.0,Fixation
36199,2266.0,2283.0,Fixation
36200,2265.0,2283.0,Fixation
36201,2274.0,2280.0,Fixation
36202,2271.0,2269.0,Fixation
36203,2264.0,,Fixation
36204,2275.0,2263.0,Fixation
36205,2275.0,2286.0,Fixation
36206,2259.0,,Saccade
36207,2232.0,2258.0,Fixation
36208,2233.0,2253.0,Fixation
36209,2241.0,,Fixation
36210,2239.0,2250.0,Fixation
36211,2232.0,2245.0,Fixation
36212,2232.0,2245.0,Fixation
36213,2236.0,2252.0,Fixation
36214,2234.0,2233.0,Fixation
36215,2228.0,2245.0,Fixation
36216,2239.0,2245.0,Fixation
36217,2241.0,2248.0,Fixation
36218,2221.0,2245.0,Fixation
36219,2216.0,2243.0,Fixation
36220,2217.0,2239.0,Saccade
36221,,2208.0,Saccade
