,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
189005,1065.0,1100.0,Fixation
189006,1063.0,1106.0,Fixation
189007,1066.0,1126.0,Fixation
189008,,,Fixation
189009,1057.0,1127.0,Fixation
189010,1056.0,1106.0,Fixation
189011,1061.0,1101.0,Fixation
189012,1063.0,1106.0,Fixation
189013,1057.0,1122.0,Fixation
189014,1045.0,1123.0,Fixation
189015,1065.0,1117.0,Fixation
189016,1065.0,1113.0,Fixation
189017,1059.0,1115.0,Fixation
189018,1052.0,1112.0,Fixation
189019,1047.0,1117.0,Fixation
189020,1047.0,1114.0,Fixation
189021,1043.0,1114.0,Fixation
189022,1049.0,1111.0,Fixation
189023,1055.0,1108.0,Fixation
189024,1050.0,1113.0,Fixation
189025,1062.0,1109.0,Fixation
189026,1063.0,1118.0,Fixation
189027,1047.0,1118.0,Fixation
189028,1054.0,1112.0,Fixation
189029,1053.0,1111.0,Fixation
189030,1058.0,1113.0,Fixation
189031,1062.0,1113.0,Fixation
189032,1064.0,1115.0,Fixation
189033,1052.0,1115.0,Fixation
189034,1050.0,1120.0,Fixation
189035,1054.0,1114.0,Fixation
189036,1062.0,1114.0,Fixation
189037,1084.0,1134.0,Saccade
189038,1122.0,1183.0,Saccade
189039,1191.0,1260.0,Saccade
189040,1309.0,1330.0,Saccade
189041,1331.0,1385.0,Saccade
189042,1340.0,1413.0,Saccade
189043,1363.0,1415.0,Fixation
189044,1364.0,1405.0,Fixation
189045,1368.0,1406.0,Fixation
189046,1371.0,1407.0,Fixation
189047,1364.0,1409.0,Fixation
189048,1362.0,1415.0,Fixation
189049,1360.0,1412.0,Fixation
189050,1360.0,1423.0,Fixation
189051,1376.0,1423.0,Fixation
189052,1383.0,1434.0,Fixation
189053,1370.0,1429.0,Fixation
189054,1372.0,1429.0,Fixation
189055,1375.0,1428.0,Fixation
189056,1375.0,1424.0,Fixation
189057,1367.0,1418.0,Fixation
189058,1371.0,1418.0,Fixation
189059,1377.0,1418.0,Fixation
189060,1378.0,1420.0,Fixation
189061,1375.0,1423.0,Fixation
189062,1374.0,1425.0,Fixation
189063,1377.0,1421.0,Fixation
189064,1379.0,1418.0,Fixation
189065,1370.0,1419.0,Saccade
189066,1335.0,1406.0,Saccade
189067,1292.0,1372.0,Saccade
189068,1272.0,1334.0,Saccade
189069,1269.0,1334.0,Fixation
189070,1267.0,1328.0,Fixation
189071,1255.0,1332.0,Fixation
189072,1261.0,1323.0,Fixation
189073,1261.0,1322.0,Fixation
189074,1268.0,1324.0,Fixation
189075,1268.0,1325.0,Fixation
189076,1263.0,1327.0,Fixation
189077,1261.0,1331.0,Fixation
189078,1272.0,1331.0,Saccade
189079,1281.0,1335.0,Saccade
189080,,,Saccade
189081,,,Unclassified
189082,,,Unclassified
189083,,1337.0,Unclassified
189084,,,Unclassified
189085,,,Unclassified
189086,,,Unclassified
189087,,,Unclassified
189088,,,Unclassified
189089,,,Unclassified
189090,,,Unclassified
189091,,,Unclassified
189092,,,Unclassified
189093,,,Unclassified
189094,,,Unclassified
189095,,,Unclassified
189096,,,Unclassified
189097,,,Unclassified
189098,,,Unclassified
189099,,,Unclassified
189100,,,Unclassified
189101,,,Unclassified
189102,,,Unclassified
189103,,,Unclassified
189104,,,Unclassified
189105,,,Unclassified
189106,,,Unclassified
189107,,,Unclassified
189108,,,Unclassified
189109,,,Unclassified
189110,,,Unclassified
