Timestamp,GazeEventType,Focus
115129,1,1
115130,1,1
115131,1,1
115132,1,1
115133,1,1
115134,1,1
115135,1,1
115136,1,1
115137,1,1
115138,1,1
115139,1,1
115140,1,1
115141,0,1
115142,0,1
115143,0,1
115144,0,1
115145,1,1
115146,1,1
115147,1,1
115148,1,1
115149,1,1
115150,1,1
115151,1,1
115152,1,1
115153,1,1
115154,1,1
115155,1,1
115156,1,1
115157,1,1
115158,1,1
115159,1,1
115160,1,1
115161,0,1
115162,0,1
115163,0,1
115164,0,1
115165,0,1
115166,0,1
115167,0,1
115168,1,1
115169,1,1
115170,1,1
115171,1,1
115172,1,1
115173,1,1
115174,1,1
115175,1,1
115176,1,1
115177,1,1
115178,0,1
115179,0,1
115180,0,1
115181,0,1
115182,0,1
115183,0,1
115184,0,1
115185,1,1
115186,1,1
115187,1,1
115188,1,1
115189,1,1
115190,1,1
115191,1,1
115192,1,1
115193,1,1
115194,1,1
115195,1,1
115196,1,1
115197,1,1
115198,1,1
115199,1,1
115200,1,1
115201,1,1
115202,1,1
115203,1,1
115204,1,1
115205,1,1
115206,1,1
115207,1,1
115208,1,1
115209,1,1
115210,1,1
115211,1,1
115212,1,1
115213,1,1
115214,0,1
115215,1,1
115216,1,1
115217,1,1
115218,1,1
115219,1,1
115220,1,1
115221,1,1
115222,1,1
115223,1,1
115224,0,1
115225,0,1
115226,0,1
115227,0,1
115228,0,1
115229,0,1
115230,0,1
115231,0,1
115232,1,1
115233,1,1
115234,1,1
115235,1,1
115236,1,1
115237,1,1
115238,1,1
115239,1,1
115240,0,1
115241,1,1
115242,1,1
115243,1,1
115244,1,1
115245,1,1
115246,1,1
115247,1,1
115248,1,1
115249,1,1
115250,1,1
115251,1,1
115252,1,1
115253,1,1
115254,1,1
115255,1,1
115256,1,1
115257,1,1
115258,1,1
115259,1,1
115260,1,1
115261,0,1
115262,0,1
115263,0,1
115264,0,1
115265,1,1
115266,1,1
115267,1,1
115268,1,1
115269,1,1
115270,1,1
115271,1,1
115272,1,1
115273,1,1
115274,1,1
115275,1,1
115276,1,1
115277,1,1
115278,0,1
115279,0,1
115280,0,1
115281,0,1
115282,0,1
115283,0,1
115284,0,1
115285,0,1
115286,0,1
115287,0,1
115288,0,1
115289,0,1
115290,0,1
115291,1,1
115292,1,1
115293,1,1
115294,1,1
115295,1,1
115296,1,1
115297,1,1
115298,1,1
115299,1,1
115300,1,1
115301,1,1
115302,1,1
115303,1,1
115304,1,1
115305,1,1
115306,1,1
115307,1,1
115308,1,1
115309,0,1
115310,0,1
115311,0,1
115312,0,1
115313,0,1
115314,0,1
115315,0,1
115316,1,1
115317,1,1
115318,1,1
115319,1,1
115320,1,1
115321,1,1
115322,1,1
115323,1,1
115324,0,1
115325,0,1
115326,0,1
115327,0,1
115328,0,1
115329,0,1
115330,0,1
115331,0,1
115332,0,1
115333,0,1
115334,0,1
115335,1,1
115336,1,1
115337,1,1
115338,1,1
115339,1,1
115340,1,1
115341,1,1
115342,1,1
115343,1,1
115344,1,1
115345,1,1
115346,1,1
115347,1,1
115348,1,1
115349,1,1
115350,1,1
115351,1,1
115352,1,1
115353,1,1
115354,1,1
115355,1,1
115356,1,1
115357,1,1
115358,1,1
115359,1,1
115360,1,1
115361,1,1
115362,1,1
115363,1,1
115364,1,1
115365,0,1
115366,0,1
115367,0,1
115368,0,1
115369,0,1
115370,0,1
115371,0,1
115372,0,1
115373,0,1
115374,0,1
115375,0,1
115376,0,1
115377,0,1
115378,0,1
115379,0,1
115380,1,1
115381,1,1
115382,1,1
115383,1,1
115384,1,1
115385,1,1
115386,1,1
115387,1,1
115388,1,1
115389,1,1
115390,1,1
115391,1,1
115392,1,1
115393,1,1
115394,1,1
115395,1,1
115396,1,1
115397,1,1
115398,1,1
115399,1,1
115400,1,1
115401,1,1
115402,1,1
115403,1,1
115404,0,1
115405,0,1
115406,0,1
115407,0,1
115408,0,1
115409,0,1
115410,0,1
115411,1,1
115412,1,1
115413,1,1
115414,1,1
115415,1,1
115416,1,1
115417,1,1
115418,1,1
115419,1,1
115420,1,1
115421,1,1
115422,1,1
115423,1,1
115424,1,1
115425,0,1
115426,0,1
115427,0,1
115428,0,1
115429,0,1
115430,0,0
115431,0,0
115432,0,0
115433,0,0
115434,0,0
115435,0,0
115436,0,0
115437,0,0
115438,0,0
115439,0,0
115440,0,0
115441,0,0
115442,0,0
115443,0,0
115444,0,0
115445,0,0
115446,0,1
115447,0,1
115448,1,1
115449,1,1
115450,1,1
115451,1,1
115452,1,1
115453,1,1
115454,1,1
115455,1,1
115456,1,1
115457,1,1
115458,1,1
115459,1,1
115460,1,1
115461,1,1
115462,1,1
115463,1,1
115464,1,1
115465,1,1
115466,1,1
115467,1,1
115468,1,1
115469,1,1
115470,1,1
115471,1,1
115472,1,1
115473,1,1
115474,1,1
115475,1,1
115476,0,1
115477,0,1
115478,0,1
115479,0,1
115480,0,1
115481,0,1
115482,1,1
115483,1,1
115484,1,1
115485,1,1
115486,1,1
115487,1,1
115488,1,1
115489,1,1
115490,1,1
115491,1,1
115492,1,1
115493,1,1
115494,1,1
115495,1,1
115496,1,1
115497,1,1
115498,1,1
115499,1,1
115500,1,1
115501,1,1
115502,1,1
115503,1,1
115504,1,1
115505,1,1
115506,1,1
115507,1,1
115508,1,1
115509,1,1
115510,1,1
115511,1,1
115512,1,1
115513,1,1
115514,1,1
115515,1,1
115516,1,1
115517,1,1
115518,1,1
115519,1,1
115520,1,1
115521,1,1
115522,1,1
115523,1,1
115524,1,1
115525,1,1
115526,1,1
115527,0,1
115528,0,1
115529,0,1
115530,1,1
115531,1,1
115532,1,1
115533,1,1
115534,1,1
115535,1,1
115536,1,1
115537,1,1
115538,1,1
115539,1,1
115540,1,1
115541,1,1
115542,1,1
115543,1,1
115544,1,1
115545,1,1
115546,1,1
115547,1,1
115548,1,1
115549,1,1
115550,1,1
115551,1,1
115552,1,1
115553,1,1
115554,1,1
115555,1,1
115556,1,1
115557,1,1
115558,1,1
115559,0,1
115560,0,1
115561,0,1
115562,0,1
115563,0,1
115564,1,1
115565,1,1
115566,1,1
115567,1,1
115568,1,1
115569,1,1
115570,1,1
115571,1,1
115572,1,1
115573,1,1
115574,1,1
115575,1,1
115576,1,1
115577,1,1
115578,1,1
115579,1,1
115580,1,1
115581,1,1
115582,1,1
115583,1,1
115584,0,1
115585,0,1
115586,0,1
115587,1,1
115588,1,1
115589,1,1
115590,1,1
115591,1,1
115592,1,1
115593,1,1
115594,1,1
115595,1,1
115596,1,1
115597,1,1
115598,1,1
115599,1,1
115600,1,1
115601,1,1
115602,1,1
115603,1,1
115604,1,1
115605,1,1
115606,1,1
115607,1,1
115608,1,1
115609,1,1
115610,1,1
115611,0,1
115612,0,1
115613,0,1
115614,0,1
115615,0,1
115616,0,1
115617,0,1
115618,0,1
115619,0,1
115620,0,1
115621,0,1
115622,0,1
115623,1,1
115624,1,1
115625,1,1
115626,1,1
115627,1,1
115628,1,1
115629,1,1
115630,1,1
115631,1,1
115632,1,1
115633,1,1
115634,1,1
115635,1,1
115636,1,1
115637,1,1
115638,1,1
115639,1,1
115640,1,1
115641,1,1
115642,1,1
115643,1,1
115644,1,1
115645,1,1
115646,1,1
115647,1,1
115648,0,1
115649,1,1
115650,1,1
115651,1,1
115652,1,1
115653,1,1
115654,1,1
115655,1,1
115656,1,1
115657,1,1
115658,1,1
115659,1,1
115660,1,1
115661,1,1
115662,1,1
115663,0,1
115664,0,1
115665,0,1
115666,0,1
115667,0,1
115668,0,1
115669,0,1
115670,0,1
115671,0,1
115672,0,1
115673,0,1
115674,1,1
115675,1,1
115676,1,1
115677,1,1
115678,1,1
115679,1,1
115680,1,1
115681,1,1
115682,1,1
115683,1,1
115684,1,1
115685,1,1
115686,1,1
115687,1,1
115688,1,1
115689,1,1
115690,1,1
115691,1,1
115692,1,1
115693,1,1
115694,1,1
115695,1,1
115696,1,1
115697,1,1
115698,1,1
115699,0,1
115700,0,1
115701,0,1
115702,0,1
115703,0,1
115704,0,1
115705,0,1
115706,0,1
115707,1,1
115708,1,1
115709,1,1
115710,1,1
115711,1,1
115712,1,1
115713,1,1
115714,1,1
115715,1,1
115716,1,1
115717,1,1
115718,1,1
115719,1,1
115720,1,1
115721,1,1
115722,1,1
115723,1,1
115724,1,1
115725,1,1
115726,1,1
115727,1,1
115728,0,1
115729,0,1
115730,0,1
115731,0,1
115732,0,1
115733,0,1
115734,0,1
115735,0,1
115736,1,1
115737,1,1
115738,1,1
115739,1,1
115740,1,1
115741,1,1
115742,1,1
115743,1,1
115744,1,1
115745,1,1
115746,1,1
115747,1,1
115748,0,1
115749,0,1
115750,0,1
115751,0,1
115752,0,1
115753,0,1
115754,0,1
115755,0,1
115756,0,1
115757,1,1
115758,1,1
115759,1,1
115760,1,1
115761,1,1
115762,1,1
115763,1,1
115764,1,1
115765,1,1
115766,0,1
115767,0,1
115768,0,1
115769,0,1
115770,0,1
115771,0,1
115772,0,1
115773,0,1
115774,0,1
115775,0,1
115776,0,1
115777,0,1
115778,0,1
115779,0,1
115780,0,1
115781,0,1
115782,0,1
115783,0,1
115784,0,1
115785,0,1
115786,0,1
115787,0,1
115788,0,1
115789,0,1
115790,0,1
115791,1,1
115792,1,1
115793,1,1
115794,1,1
115795,1,1
115796,1,1
115797,1,1
115798,1,1
115799,1,1
115800,1,1
115801,1,1
115802,1,1
115803,1,1
115804,1,1
115805,1,1
115806,1,1
115807,1,1
115808,1,1
115809,1,1
115810,1,1
115811,1,1
115812,1,1
115813,1,1
115814,1,1
115815,1,1
115816,1,1
115817,1,1
115818,1,1
115819,1,1
115820,1,1
115821,0,1
115822,0,1
115823,0,1
115824,0,1
115825,0,1
115826,0,1
115827,0,1
115828,0,1
115829,0,1
115830,1,1
115831,1,1
115832,1,1
115833,1,1
115834,1,1
115835,1,1
115836,1,1
115837,1,1
115838,1,1
115839,1,1
115840,1,1
115841,1,1
115842,1,1
115843,1,1
115844,1,1
115845,1,1
115846,1,1
115847,1,1
115848,1,1
115849,1,1
115850,1,1
115851,1,1
115852,1,1
115853,1,1
115854,0,1
115855,0,1
115856,1,1
115857,1,1
115858,1,1
115859,1,1
115860,1,1
115861,1,1
115862,1,1
115863,1,1
115864,1,1
115865,1,1
115866,1,1
115867,1,1
115868,1,1
115869,1,1
115870,1,1
115871,1,1
115872,1,1
115873,1,1
115874,1,1
115875,1,1
115876,1,1
115877,1,1
115878,1,1
115879,1,1
115880,1,1
115881,1,1
115882,1,1
115883,1,1
115884,1,1
115885,1,1
115886,1,1
115887,1,1
115888,1,1
115889,1,1
115890,1,1
115891,1,1
115892,1,1
115893,1,1
115894,1,1
115895,1,1
115896,1,1
115897,1,1
115898,1,1
115899,1,1
115900,1,1
115901,1,1
115902,1,1
115903,1,1
115904,1,1
115905,1,1
115906,1,1
115907,1,1
115908,1,1
115909,0,1
115910,1,1
115911,1,1
115912,1,1
115913,1,1
115914,1,1
115915,1,1
115916,1,1
115917,1,1
115918,1,1
115919,1,1
115920,1,1
115921,1,1
115922,1,1
115923,1,1
115924,1,1
115925,1,1
115926,1,1
115927,1,1
115928,1,1
115929,1,1
115930,1,1
115931,1,1
115932,1,1
115933,1,1
115934,1,1
115935,1,1
115936,1,1
115937,1,1
115938,1,1
115939,1,1
115940,1,1
115941,1,1
115942,1,1
115943,1,1
115944,1,1
115945,1,1
115946,1,1
115947,1,1
115948,1,1
115949,1,1
115950,1,1
115951,1,1
115952,1,1
115953,1,1
115954,1,1
115955,0,1
115956,0,1
115957,0,1
115958,0,1
115959,0,1
115960,0,1
115961,0,1
115962,0,1
115963,0,1
115964,0,1
115965,1,1
115966,1,1
115967,1,1
115968,1,1
115969,1,1
115970,1,1
115971,1,1
115972,1,1
115973,1,1
115974,0,1
115975,0,1
115976,0,1
115977,0,1
115978,0,1
115979,0,1
115980,0,1
115981,1,1
115982,1,1
115983,1,1
115984,1,1
115985,1,1
115986,1,1
115987,1,1
115988,1,1
115989,1,1
115990,1,1
115991,1,1
115992,1,1
115993,1,1
115994,1,1
115995,1,1
115996,1,1
115997,1,1
115998,1,1
115999,0,1
116000,0,1
116001,0,1
116002,0,1
116003,0,1
116004,0,1
116005,0,1
116006,0,1
116007,1,1
116008,1,1
116009,1,1
116010,1,1
116011,1,1
116012,1,1
116013,1,1
116014,1,1
116015,1,1
116016,1,1
116017,1,1
116018,1,1
116019,1,1
116020,1,1
116021,1,1
116022,1,1
116023,1,1
116024,1,1
116025,1,1
116026,1,1
116027,1,1
116028,1,1
116029,1,1
116030,1,1
116031,1,1
116032,1,1
116033,1,1
116034,1,1
116035,1,1
116036,1,1
116037,1,1
116038,1,1
116039,1,1
116040,1,1
116041,1,1
116042,1,1
116043,1,1
116044,1,1
116045,1,1
116046,1,1
116047,1,1
116048,1,1
116049,1,1
116050,1,1
116051,1,1
116052,1,1
116053,1,1
