,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
82809,1137.0,1192.0,Fixation
82810,1138.0,1206.0,Fixation
82811,1142.0,1206.0,Fixation
82812,1141.0,1203.0,Fixation
82813,1135.0,1200.0,Fixation
82814,1122.0,1198.0,Fixation
82815,1125.0,1202.0,Fixation
82816,1128.0,1199.0,Fixation
82817,1138.0,1198.0,Fixation
82818,1137.0,1198.0,Fixation
82819,1135.0,1214.0,Saccade
82820,1195.0,1214.0,Saccade
82821,1194.0,1285.0,Saccade
82822,1239.0,1318.0,Saccade
82823,1265.0,1318.0,Fixation
82824,1265.0,1319.0,Fixation
82825,1268.0,1318.0,Fixation
82826,1280.0,1324.0,Fixation
82827,1277.0,1328.0,Fixation
82828,1275.0,1327.0,Fixation
82829,1269.0,1325.0,Fixation
82830,1262.0,1331.0,Fixation
82831,1262.0,1332.0,Fixation
82832,1269.0,1332.0,Fixation
82833,1274.0,1327.0,Fixation
82834,1279.0,1321.0,Fixation
82835,1275.0,1321.0,Fixation
82836,1263.0,1329.0,Fixation
82837,1267.0,1334.0,Fixation
82838,1274.0,1335.0,Fixation
82839,1274.0,1329.0,Fixation
82840,1275.0,1326.0,Fixation
82841,1272.0,1326.0,Fixation
82842,1268.0,1326.0,Fixation
82843,1266.0,1324.0,Fixation
82844,1264.0,1337.0,Fixation
82845,1264.0,1334.0,Fixation
82846,1239.0,1320.0,Saccade
82847,1201.0,1280.0,Saccade
82848,1157.0,1243.0,Saccade
82849,1126.0,1204.0,Saccade
82850,1123.0,1183.0,Fixation
82851,1121.0,1178.0,Fixation
82852,1122.0,1182.0,Fixation
82853,1120.0,1185.0,Fixation
82854,1123.0,1181.0,Fixation
82855,1119.0,1183.0,Fixation
82856,1116.0,1186.0,Fixation
82857,1116.0,1186.0,Fixation
82858,1111.0,1183.0,Fixation
82859,1106.0,1180.0,Fixation
82860,1106.0,1187.0,Fixation
82861,1113.0,1198.0,Fixation
82862,1121.0,1198.0,Fixation
82863,1121.0,1205.0,Fixation
82864,1124.0,1200.0,Fixation
82865,1124.0,1206.0,Fixation
82866,1123.0,1200.0,Fixation
82867,1123.0,1198.0,Fixation
82868,1121.0,1191.0,Fixation
82869,1122.0,1194.0,Fixation
82870,1125.0,1194.0,Fixation
82871,1130.0,1198.0,Fixation
82872,1126.0,1193.0,Fixation
82873,1119.0,1201.0,Saccade
82874,1131.0,1203.0,Saccade
82875,1146.0,1241.0,Saccade
82876,1193.0,1276.0,Saccade
82877,1269.0,1350.0,Saccade
82878,1269.0,1361.0,Fixation
82879,1289.0,1372.0,Fixation
82880,1288.0,1360.0,Fixation
82881,1294.0,1352.0,Fixation
82882,1281.0,1348.0,Fixation
82883,1286.0,1349.0,Fixation
82884,1285.0,1350.0,Fixation
82885,1286.0,1352.0,Fixation
82886,1291.0,1352.0,Fixation
82887,1291.0,1360.0,Fixation
82888,1306.0,1360.0,Fixation
82889,1304.0,1360.0,Fixation
82890,1304.0,1356.0,Fixation
82891,1295.0,1358.0,Fixation
82892,1294.0,1363.0,Fixation
82893,1294.0,1365.0,Fixation
82894,1295.0,1357.0,Fixation
82895,1299.0,1356.0,Fixation
82896,1299.0,1347.0,Fixation
82897,1304.0,1349.0,Fixation
82898,1303.0,1349.0,Fixation
82899,1311.0,1365.0,Saccade
82900,1334.0,1398.0,Saccade
82901,1385.0,1447.0,Saccade
82902,1451.0,1522.0,Saccade
82903,1512.0,1590.0,Saccade
82904,1561.0,1628.0,Saccade
82905,1588.0,1635.0,Saccade
82906,1599.0,1625.0,Fixation
82907,1596.0,1625.0,Fixation
82908,1597.0,1627.0,Fixation
82909,1599.0,1626.0,Fixation
82910,1601.0,1637.0,Fixation
82911,1603.0,1610.0,Fixation
82912,1600.0,1616.0,Fixation
82913,1602.0,1616.0,Fixation
82914,1599.0,1621.0,Fixation
82915,1600.0,1636.0,Fixation
82916,1596.0,1636.0,Fixation
82917,1602.0,1636.0,Fixation
82918,1590.0,1612.0,Fixation
82919,1601.0,1620.0,Fixation
82920,1601.0,1616.0,Fixation
82921,1606.0,1625.0,Fixation
82922,1609.0,1627.0,Fixation
82923,1602.0,1636.0,Fixation
82924,1605.0,1629.0,Fixation
82925,1596.0,1629.0,Fixation
82926,1595.0,1629.0,Fixation
82927,1602.0,1636.0,Fixation
82928,1609.0,1642.0,Saccade
82929,1600.0,1616.0,Saccade
82930,1602.0,1616.0,Saccade
82931,1609.0,1625.0,Saccade
82932,1620.0,1620.0,Saccade
82933,1595.0,1619.0,Saccade
82934,1593.0,1628.0,Fixation
82935,1597.0,1633.0,Fixation
82936,1591.0,1632.0,Fixation
82937,1595.0,1618.0,Fixation
82938,1593.0,1616.0,Fixation
82939,1597.0,1619.0,Fixation
82940,1591.0,1634.0,Fixation
82941,1590.0,1636.0,Fixation
82942,1596.0,1634.0,Fixation
82943,1600.0,1634.0,Fixation
82944,1603.0,1639.0,Fixation
82945,1602.0,1641.0,Fixation
82946,1606.0,1641.0,Fixation
82947,1604.0,1632.0,Fixation
82948,1598.0,1625.0,Fixation
82949,1603.0,1628.0,Fixation
82950,1592.0,1634.0,Fixation
82951,1595.0,1634.0,Fixation
82952,1597.0,1640.0,Fixation
82953,1599.0,1634.0,Fixation
82954,1600.0,1635.0,Fixation
82955,1604.0,1632.0,Fixation
82956,1591.0,1622.0,Saccade
82957,1568.0,1608.0,Saccade
82958,1531.0,1610.0,Saccade
82959,1531.0,1603.0,Unclassified
82960,1525.0,1579.0,Saccade
82961,1510.0,1579.0,Fixation
82962,1500.0,1577.0,Fixation
82963,1493.0,1562.0,Fixation
82964,1500.0,1587.0,Fixation
82965,1496.0,1585.0,Fixation
82966,1498.0,1572.0,Fixation
82967,1505.0,1572.0,Fixation
82968,1514.0,1570.0,Fixation
82969,1514.0,1567.0,Fixation
82970,1521.0,1565.0,Fixation
82971,1521.0,1558.0,Fixation
82972,1516.0,1555.0,Fixation
82973,1503.0,1557.0,Fixation
82974,1506.0,1590.0,Fixation
82975,1495.0,1587.0,Fixation
82976,1501.0,1587.0,Fixation
82977,1501.0,1578.0,Fixation
82978,1513.0,1584.0,Fixation
82979,1504.0,1581.0,Fixation
82980,1512.0,1569.0,Fixation
82981,1514.0,1566.0,Fixation
82982,1522.0,1566.0,Fixation
82983,1517.0,1568.0,Fixation
82984,1508.0,1570.0,Fixation
82985,1512.0,1568.0,Fixation
82986,1512.0,1549.0,Saccade
82987,1414.0,1500.0,Saccade
82988,1334.0,1433.0,Saccade
82989,1236.0,1344.0,Saccade
82990,1139.0,1239.0,Saccade
82991,1054.0,1152.0,Saccade
82992,970.0,1079.0,Saccade
82993,892.0,1011.0,Saccade
82994,828.0,972.0,Saccade
82995,828.0,939.0,Fixation
82996,837.0,934.0,Fixation
82997,839.0,938.0,Fixation
82998,846.0,932.0,Fixation
82999,848.0,942.0,Fixation
83000,850.0,934.0,Fixation
83001,847.0,932.0,Fixation
83002,842.0,923.0,Fixation
83003,842.0,935.0,Fixation
83004,845.0,928.0,Fixation
83005,857.0,933.0,Fixation
83006,856.0,950.0,Fixation
83007,851.0,950.0,Fixation
83008,850.0,957.0,Fixation
83009,849.0,949.0,Fixation
83010,850.0,949.0,Fixation
83011,847.0,948.0,Fixation
83012,849.0,944.0,Fixation
83013,847.0,951.0,Fixation
83014,848.0,949.0,Fixation
83015,847.0,950.0,Fixation
83016,847.0,952.0,Fixation
83017,844.0,946.0,Fixation
83018,855.0,949.0,Fixation
83019,852.0,964.0,Fixation
83020,854.0,955.0,Fixation
83021,852.0,949.0,Fixation
83022,846.0,950.0,Fixation
83023,847.0,965.0,Fixation
83024,834.0,980.0,Fixation
83025,827.0,981.0,Fixation
83026,823.0,959.0,Fixation
83027,837.0,958.0,Fixation
83028,854.0,960.0,Fixation
83029,861.0,968.0,Fixation
83030,859.0,965.0,Fixation
83031,859.0,969.0,Fixation
83032,865.0,977.0,Fixation
83033,870.0,988.0,Fixation
83034,860.0,988.0,Fixation
83035,869.0,986.0,Fixation
83036,865.0,989.0,Fixation
83037,879.0,989.0,Fixation
83038,890.0,1003.0,Fixation
83039,881.0,1003.0,Fixation
83040,885.0,1008.0,Fixation
83041,888.0,998.0,Fixation
83042,893.0,1006.0,Fixation
83043,892.0,1006.0,Fixation
83044,893.0,1008.0,Fixation
83045,895.0,1010.0,Fixation
83046,901.0,1010.0,Fixation
83047,906.0,1029.0,Fixation
83048,909.0,1036.0,Fixation
83049,910.0,1032.0,Fixation
83050,917.0,1040.0,Fixation
83051,911.0,1033.0,Fixation
83052,933.0,1030.0,Fixation
83053,927.0,1032.0,Fixation
83054,933.0,1035.0,Fixation
83055,936.0,1035.0,Fixation
83056,938.0,1038.0,Fixation
83057,939.0,1044.0,Fixation
83058,942.0,1048.0,Fixation
83059,947.0,1044.0,Fixation
83060,963.0,1066.0,Saccade
83061,976.0,1125.0,Saccade
83062,1081.0,1214.0,Saccade
83063,1200.0,1325.0,Saccade
83064,1319.0,1453.0,Saccade
83065,1444.0,1579.0,Saccade
83066,1553.0,1672.0,Saccade
83067,1648.0,1747.0,Saccade
83068,1697.0,1778.0,Saccade
83069,1715.0,1802.0,Unclassified
83070,1703.0,1805.0,Unclassified
83071,1722.0,1805.0,Unclassified
83072,1733.0,1819.0,Unclassified
83073,1727.0,1820.0,Saccade
83074,1745.0,1827.0,Saccade
83075,1745.0,1814.0,Fixation
83076,1746.0,1823.0,Fixation
83077,1742.0,1847.0,Fixation
83078,1740.0,1847.0,Fixation
83079,1740.0,1829.0,Fixation
83080,1749.0,1830.0,Fixation
83081,1756.0,1830.0,Fixation
83082,1756.0,1842.0,Fixation
83083,1794.0,1823.0,Fixation
83084,1795.0,1826.0,Fixation
83085,1801.0,1826.0,Fixation
83086,1780.0,1830.0,Saccade
83087,1794.0,1852.0,Fixation
83088,1796.0,1854.0,Fixation
83089,1803.0,1857.0,Fixation
83090,1807.0,1870.0,Fixation
83091,1805.0,1874.0,Fixation
83092,1806.0,1843.0,Fixation
83093,1810.0,1850.0,Fixation
83094,1816.0,1856.0,Fixation
83095,1810.0,1893.0,Fixation
83096,1810.0,1894.0,Saccade
83097,1769.0,1855.0,Saccade
83098,1719.0,1802.0,Saccade
83099,1603.0,1724.0,Saccade
83100,1470.0,1605.0,Saccade
83101,1351.0,,Saccade
83102,1233.0,1523.0,Saccade
83103,1094.0,,Saccade
83104,985.0,1270.0,Saccade
83105,875.0,966.0,Saccade
83106,765.0,910.0,Saccade
83107,651.0,802.0,Saccade
83108,556.0,701.0,Saccade
83109,463.0,613.0,Saccade
83110,391.0,515.0,Saccade
83111,351.0,501.0,Saccade
83112,351.0,488.0,Fixation
83113,356.0,493.0,Fixation
83114,356.0,510.0,Fixation
83115,358.0,522.0,Fixation
83116,368.0,511.0,Fixation
83117,376.0,508.0,Fixation
83118,388.0,505.0,Fixation
83119,402.0,510.0,Fixation
83120,414.0,519.0,Fixation
83121,416.0,503.0,Fixation
83122,425.0,512.0,Fixation
83123,430.0,515.0,Saccade
83124,451.0,548.0,Fixation
83125,445.0,548.0,Fixation
83126,445.0,562.0,Fixation
83127,461.0,565.0,Fixation
83128,465.0,570.0,Fixation
83129,475.0,575.0,Fixation
83130,476.0,573.0,Fixation
83131,492.0,580.0,Fixation
83132,496.0,583.0,Fixation
83133,494.0,588.0,Fixation
83134,510.0,587.0,Fixation
83135,514.0,593.0,Fixation
83136,518.0,596.0,Fixation
83137,527.0,613.0,Fixation
83138,542.0,611.0,Fixation
83139,542.0,607.0,Fixation
83140,552.0,625.0,Fixation
83141,554.0,631.0,Fixation
83142,571.0,631.0,Fixation
83143,573.0,646.0,Fixation
83144,579.0,661.0,Fixation
83145,581.0,661.0,Fixation
83146,586.0,656.0,Fixation
83147,585.0,659.0,Fixation
83148,591.0,662.0,Fixation
83149,590.0,682.0,Fixation
83150,604.0,682.0,Fixation
83151,609.0,689.0,Fixation
83152,612.0,703.0,Fixation
83153,607.0,710.0,Fixation
83154,602.0,709.0,Saccade
83155,563.0,681.0,Saccade
83156,505.0,627.0,Saccade
83157,424.0,545.0,Saccade
83158,331.0,461.0,Saccade
83159,172.0,376.0,Saccade
83160,148.0,308.0,Saccade
83161,78.0,265.0,Saccade
83162,95.0,253.0,Unclassified
83163,41.0,260.0,Unclassified
83164,,264.0,Unclassified
83165,50.0,262.0,Saccade
83166,126.0,264.0,Saccade
83167,,268.0,Fixation
83168,150.0,282.0,Fixation
83169,174.0,282.0,Fixation
83170,150.0,289.0,Fixation
83171,186.0,291.0,Fixation
83172,160.0,302.0,Fixation
83173,174.0,322.0,Fixation
83174,174.0,328.0,Fixation
83175,217.0,322.0,Fixation
83176,218.0,324.0,Fixation
83177,221.0,336.0,Fixation
83178,213.0,343.0,Saccade
83179,274.0,355.0,Unclassified
83180,266.0,328.0,Unclassified
83181,268.0,346.0,Unclassified
83182,269.0,343.0,Unclassified
83183,279.0,355.0,Unclassified
83184,281.0,353.0,Saccade
83185,288.0,368.0,Saccade
83186,301.0,383.0,Fixation
83187,295.0,388.0,Fixation
83188,302.0,378.0,Fixation
83189,295.0,388.0,Fixation
83190,308.0,396.0,Fixation
83191,323.0,411.0,Fixation
83192,345.0,413.0,Fixation
83193,345.0,409.0,Fixation
83194,347.0,409.0,Fixation
83195,351.0,407.0,Fixation
83196,342.0,411.0,Fixation
83197,342.0,419.0,Fixation
83198,353.0,421.0,Fixation
83199,365.0,422.0,Fixation
83200,364.0,444.0,Fixation
83201,382.0,454.0,Fixation
83202,366.0,451.0,Fixation
83203,369.0,456.0,Fixation
83204,376.0,456.0,Fixation
83205,406.0,457.0,Fixation
83206,426.0,457.0,Fixation
83207,310.0,457.0,Fixation
83208,409.0,457.0,Saccade
83209,377.0,448.0,Saccade
83210,388.0,451.0,Saccade
83211,394.0,460.0,Saccade
83212,405.0,457.0,Saccade
83213,408.0,465.0,Saccade
83214,412.0,470.0,Fixation
83215,412.0,472.0,Fixation
83216,418.0,470.0,Fixation
83217,418.0,486.0,Fixation
83218,413.0,492.0,Fixation
83219,388.0,505.0,Fixation
83220,391.0,491.0,Fixation
83221,386.0,510.0,Fixation
83222,415.0,505.0,Saccade
83223,420.0,520.0,Fixation
83224,437.0,521.0,Fixation
83225,447.0,529.0,Fixation
83226,449.0,529.0,Fixation
83227,463.0,537.0,Fixation
83228,463.0,540.0,Fixation
83229,442.0,548.0,Fixation
83230,451.0,570.0,Fixation
83231,456.0,575.0,Fixation
83232,461.0,558.0,Fixation
83233,465.0,544.0,Fixation
83234,468.0,532.0,Fixation
83235,477.0,546.0,Fixation
83236,488.0,552.0,Saccade
83237,499.0,580.0,Unclassified
83238,484.0,579.0,Unclassified
83239,500.0,576.0,Unclassified
83240,514.0,582.0,Unclassified
83241,511.0,589.0,Unclassified
83242,503.0,589.0,Unclassified
83243,506.0,609.0,Unclassified
83244,517.0,598.0,Saccade
83245,529.0,611.0,Fixation
83246,532.0,614.0,Fixation
83247,530.0,605.0,Fixation
83248,535.0,601.0,Fixation
83249,535.0,598.0,Fixation
83250,546.0,611.0,Fixation
83251,551.0,629.0,Fixation
83252,549.0,624.0,Fixation
83253,559.0,621.0,Fixation
83254,555.0,622.0,Fixation
83255,557.0,619.0,Fixation
83256,559.0,625.0,Fixation
83257,565.0,630.0,Fixation
83258,567.0,636.0,Fixation
83259,564.0,634.0,Fixation
83260,558.0,637.0,Fixation
83261,565.0,643.0,Fixation
83262,567.0,663.0,Fixation
83263,577.0,658.0,Saccade
83264,577.0,663.0,Saccade
83265,595.0,675.0,Saccade
83266,608.0,685.0,Saccade
83267,622.0,707.0,Saccade
83268,620.0,714.0,Saccade
83269,627.0,718.0,Fixation
83270,618.0,717.0,Fixation
83271,642.0,722.0,Fixation
83272,629.0,723.0,Fixation
83273,639.0,730.0,Fixation
83274,639.0,730.0,Fixation
83275,636.0,735.0,Fixation
83276,634.0,747.0,Fixation
83277,650.0,749.0,Fixation
83278,656.0,756.0,Fixation
83279,666.0,756.0,Fixation
83280,660.0,758.0,Fixation
83281,660.0,759.0,Fixation
83282,662.0,764.0,Fixation
83283,669.0,770.0,Fixation
83284,656.0,773.0,Fixation
83285,656.0,766.0,Fixation
