,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
155184,1139.0,1159.0,Fixation
155185,1144.0,1166.0,Fixation
155186,1138.0,1166.0,Fixation
155187,1137.0,1164.0,Fixation
155188,1133.0,1159.0,Fixation
155189,1133.0,1163.0,Fixation
155190,1138.0,1166.0,Fixation
155191,1138.0,1161.0,Fixation
155192,1123.0,1148.0,Fixation
155193,1131.0,1148.0,Fixation
155194,1143.0,1157.0,Fixation
155195,1143.0,1157.0,Fixation
155196,1117.0,1141.0,Saccade
155197,1094.0,1132.0,Saccade
155198,,,Saccade
155199,,1132.0,Unclassified
155200,,,Unclassified
155201,,,Unclassified
155202,,,Unclassified
155203,,,Unclassified
155204,,,Unclassified
155205,,,Unclassified
155206,,,Unclassified
155207,,,Unclassified
155208,,,Unclassified
155209,,,Unclassified
155210,,,Unclassified
155211,,,Unclassified
155212,,,Unclassified
155213,,,Unclassified
155214,,,Unclassified
155215,,,Unclassified
155216,,,Unclassified
155217,,,Unclassified
155218,,,Unclassified
155219,,,Unclassified
155220,,,Unclassified
155221,,1133.0,Unclassified
155222,983.0,,Saccade
155223,983.0,1133.0,Saccade
155224,,1123.0,Saccade
155225,,1103.0,Unclassified
155226,983.0,1107.0,Saccade
155227,1099.0,1102.0,Saccade
155228,1081.0,1085.0,Saccade
155229,1043.0,1085.0,Saccade
155230,1043.0,1085.0,Fixation
155231,1058.0,1089.0,Fixation
155232,1058.0,1105.0,Fixation
155233,1050.0,1105.0,Fixation
155234,1050.0,1105.0,Fixation
155235,1059.0,1110.0,Fixation
155236,1063.0,1112.0,Fixation
155237,1057.0,1104.0,Fixation
155238,1051.0,1099.0,Fixation
155239,1051.0,1100.0,Fixation
155240,1054.0,1095.0,Fixation
155241,1058.0,1104.0,Fixation
155242,1055.0,1097.0,Fixation
155243,1057.0,1111.0,Fixation
155244,1062.0,1110.0,Fixation
155245,1062.0,1104.0,Fixation
155246,1062.0,1092.0,Fixation
155247,1058.0,1088.0,Fixation
155248,1057.0,1090.0,Saccade
155249,1035.0,1080.0,Saccade
155250,992.0,1057.0,Saccade
155251,924.0,1020.0,Saccade
155252,872.0,977.0,Saccade
155253,814.0,916.0,Saccade
155254,767.0,866.0,Saccade
155255,742.0,827.0,Saccade
155256,720.0,816.0,Fixation
155257,719.0,803.0,Fixation
155258,715.0,809.0,Fixation
155259,718.0,807.0,Fixation
155260,717.0,813.0,Fixation
155261,723.0,810.0,Fixation
155262,725.0,811.0,Fixation
155263,725.0,816.0,Fixation
155264,724.0,816.0,Fixation
155265,727.0,816.0,Fixation
155266,709.0,829.0,Fixation
155267,711.0,820.0,Fixation
155268,708.0,816.0,Fixation
155269,727.0,804.0,Fixation
155270,720.0,807.0,Fixation
155271,719.0,812.0,Fixation
155272,726.0,808.0,Fixation
155273,731.0,809.0,Fixation
155274,736.0,807.0,Fixation
155275,740.0,835.0,Saccade
155276,795.0,907.0,Saccade
155277,881.0,1020.0,Saccade
155278,997.0,1145.0,Saccade
155279,1105.0,1238.0,Saccade
155280,1229.0,1277.0,Saccade
155281,1328.0,1432.0,Saccade
155282,1424.0,1528.0,Saccade
155283,1484.0,1592.0,Saccade
155284,1527.0,1628.0,Saccade
155285,1563.0,1628.0,Fixation
155286,1556.0,1625.0,Fixation
155287,1561.0,1636.0,Fixation
155288,1561.0,1636.0,Fixation
155289,1556.0,1624.0,Fixation
155290,1563.0,1621.0,Fixation
155291,1557.0,1629.0,Fixation
155292,1561.0,1629.0,Fixation
155293,1569.0,1630.0,Fixation
155294,1572.0,1630.0,Fixation
155295,1574.0,1626.0,Fixation
155296,1561.0,1611.0,Fixation
155297,1561.0,1623.0,Fixation
155298,1560.0,1632.0,Fixation
155299,1558.0,1645.0,Fixation
155300,1563.0,1628.0,Fixation
155301,1553.0,1622.0,Fixation
155302,1561.0,1620.0,Fixation
155303,1560.0,1620.0,Fixation
155304,1569.0,1621.0,Fixation
155305,1567.0,1624.0,Fixation
155306,1570.0,1628.0,Fixation
155307,1566.0,1619.0,Fixation
155308,1562.0,1614.0,Fixation
155309,1559.0,1617.0,Fixation
155310,1559.0,1611.0,Fixation
155311,1561.0,1613.0,Fixation
155312,1561.0,1609.0,Fixation
155313,1561.0,1614.0,Fixation
155314,1573.0,1619.0,Fixation
155315,1569.0,1619.0,Fixation
155316,1562.0,1625.0,Fixation
155317,1556.0,1622.0,Fixation
155318,1557.0,1622.0,Fixation
155319,1559.0,1595.0,Fixation
155320,1556.0,1594.0,Fixation
155321,1557.0,1602.0,Fixation
155322,1551.0,1594.0,Fixation
155323,1553.0,1594.0,Fixation
155324,1553.0,1595.0,Fixation
155325,1560.0,1594.0,Fixation
155326,1555.0,1593.0,Fixation
155327,1554.0,1591.0,Saccade
155328,1546.0,1574.0,Unclassified
155329,1538.0,1568.0,Saccade
155330,1538.0,1570.0,Unclassified
155331,1549.0,1556.0,Unclassified
155332,1542.0,1563.0,Unclassified
155333,1536.0,1559.0,Saccade
155334,1503.0,1542.0,Saccade
155335,1458.0,1508.0,Saccade
155336,1378.0,1450.0,Saccade
155337,1294.0,1338.0,Saccade
155338,1258.0,1327.0,Saccade
155339,1246.0,1291.0,Fixation
155340,1247.0,1286.0,Fixation
155341,1253.0,1280.0,Fixation
155342,1258.0,1284.0,Fixation
155343,1265.0,1289.0,Fixation
155344,1242.0,1286.0,Fixation
155345,1261.0,1286.0,Fixation
155346,1251.0,1282.0,Fixation
155347,1256.0,1279.0,Fixation
155348,1252.0,1285.0,Fixation
155349,1259.0,1291.0,Fixation
155350,1256.0,1279.0,Fixation
155351,1257.0,1278.0,Fixation
155352,1251.0,1274.0,Fixation
155353,1259.0,1279.0,Fixation
155354,1256.0,1272.0,Fixation
155355,1258.0,1266.0,Fixation
155356,1260.0,1268.0,Fixation
155357,1268.0,1271.0,Fixation
155358,1273.0,1277.0,Fixation
155359,1277.0,1278.0,Fixation
155360,1273.0,1275.0,Fixation
155361,1272.0,1272.0,Fixation
155362,1284.0,1273.0,Fixation
155363,1277.0,1273.0,Fixation
155364,1286.0,1293.0,Saccade
155365,1284.0,1299.0,Fixation
155366,1273.0,1299.0,Fixation
155367,1271.0,1290.0,Fixation
155368,1289.0,1292.0,Fixation
155369,1286.0,1292.0,Fixation
155370,1286.0,1297.0,Fixation
155371,1293.0,1297.0,Fixation
155372,1284.0,1308.0,Fixation
155373,1305.0,1303.0,Fixation
155374,1295.0,1302.0,Fixation
155375,1294.0,1302.0,Fixation
155376,1296.0,1309.0,Fixation
155377,1303.0,1302.0,Fixation
155378,1306.0,1306.0,Fixation
155379,1315.0,1328.0,Saccade
155380,1330.0,1375.0,Saccade
155381,1353.0,1375.0,Fixation
155382,1353.0,1371.0,Fixation
155383,1347.0,1369.0,Fixation
155384,1338.0,1371.0,Fixation
155385,1338.0,1369.0,Fixation
155386,1332.0,1375.0,Fixation
155387,1325.0,1370.0,Fixation
155388,1325.0,1374.0,Fixation
155389,1344.0,1384.0,Fixation
155390,1348.0,1384.0,Fixation
155391,1348.0,1389.0,Fixation
155392,1355.0,1384.0,Fixation
155393,1366.0,1377.0,Fixation
155394,1365.0,1379.0,Fixation
155395,1380.0,1388.0,Fixation
155396,1378.0,1390.0,Fixation
155397,1377.0,1391.0,Fixation
155398,1373.0,1388.0,Fixation
155399,1377.0,1400.0,Fixation
155400,1375.0,1396.0,Fixation
155401,1375.0,1388.0,Fixation
155402,1372.0,1392.0,Fixation
155403,1376.0,1388.0,Fixation
155404,1373.0,1390.0,Fixation
155405,1374.0,1387.0,Fixation
155406,1374.0,1394.0,Fixation
155407,1374.0,1406.0,Fixation
155408,1367.0,1406.0,Fixation
155409,1370.0,1395.0,Fixation
155410,1358.0,1412.0,Fixation
155411,1368.0,1412.0,Fixation
155412,1367.0,1402.0,Fixation
155413,1366.0,1397.0,Fixation
155414,1366.0,1397.0,Fixation
155415,1373.0,1380.0,Fixation
155416,1381.0,1379.0,Fixation
155417,1373.0,1378.0,Fixation
155418,1368.0,1381.0,Fixation
155419,1363.0,1379.0,Fixation
155420,1367.0,1378.0,Fixation
155421,1366.0,1379.0,Fixation
155422,1371.0,1394.0,Fixation
155423,1368.0,1394.0,Fixation
155424,1370.0,1383.0,Fixation
155425,1372.0,1376.0,Fixation
155426,1369.0,1394.0,Fixation
155427,1374.0,1394.0,Saccade
155428,1361.0,1394.0,Saccade
155429,1369.0,1383.0,Saccade
155430,1358.0,1380.0,Saccade
155431,1341.0,1390.0,Fixation
155432,1337.0,1377.0,Fixation
155433,1337.0,1387.0,Fixation
155434,1353.0,1371.0,Fixation
155435,1351.0,1373.0,Fixation
155436,1346.0,1375.0,Fixation
155437,1335.0,1371.0,Fixation
155438,1341.0,1371.0,Fixation
155439,1338.0,1363.0,Fixation
155440,1354.0,1370.0,Fixation
155441,1357.0,1371.0,Fixation
155442,1355.0,1368.0,Fixation
155443,1346.0,1368.0,Fixation
155444,1344.0,1366.0,Fixation
155445,1344.0,1371.0,Fixation
155446,1357.0,1373.0,Fixation
155447,1348.0,1367.0,Fixation
155448,1347.0,1367.0,Fixation
155449,1326.0,1364.0,Fixation
155450,1352.0,1365.0,Fixation
155451,1345.0,1363.0,Fixation
155452,1358.0,1358.0,Fixation
155453,1358.0,1356.0,Fixation
155454,1350.0,1356.0,Fixation
155455,1351.0,1363.0,Fixation
155456,1347.0,1360.0,Fixation
155457,1348.0,1355.0,Fixation
155458,1333.0,1354.0,Fixation
155459,1345.0,1363.0,Fixation
155460,1349.0,1359.0,Fixation
155461,1360.0,1362.0,Fixation
155462,1353.0,1365.0,Fixation
155463,1347.0,1369.0,Fixation
155464,1350.0,1366.0,Fixation
155465,1327.0,1358.0,Fixation
155466,1336.0,1357.0,Fixation
155467,1336.0,1358.0,Fixation
155468,1343.0,1347.0,Fixation
155469,1337.0,1356.0,Fixation
155470,1341.0,1353.0,Fixation
155471,1330.0,1343.0,Fixation
155472,1333.0,1331.0,Saccade
155473,1269.0,1303.0,Saccade
155474,1249.0,1278.0,Saccade
155475,1243.0,1261.0,Fixation
155476,1240.0,1256.0,Fixation
155477,1251.0,1262.0,Fixation
155478,1250.0,1257.0,Fixation
155479,1242.0,1257.0,Fixation
155480,1237.0,1258.0,Fixation
155481,1237.0,1259.0,Fixation
155482,1233.0,1252.0,Fixation
155483,1240.0,1256.0,Fixation
155484,1239.0,1239.0,Fixation
155485,1228.0,1257.0,Fixation
155486,1224.0,1257.0,Fixation
155487,1224.0,1256.0,Fixation
155488,1243.0,1248.0,Fixation
155489,1246.0,1243.0,Fixation
155490,1244.0,1246.0,Fixation
155491,1229.0,1263.0,Fixation
155492,1237.0,1263.0,Fixation
155493,1238.0,1263.0,Fixation
155494,1250.0,1259.0,Fixation
155495,1249.0,1256.0,Fixation
155496,1245.0,1253.0,Fixation
155497,1233.0,1255.0,Fixation
155498,1233.0,1251.0,Fixation
155499,1220.0,1254.0,Fixation
155500,1220.0,1270.0,Fixation
155501,1229.0,1262.0,Fixation
155502,1237.0,1260.0,Fixation
155503,1233.0,1258.0,Fixation
155504,1231.0,1264.0,Fixation
155505,1231.0,1265.0,Fixation
155506,1244.0,1268.0,Fixation
155507,1245.0,1268.0,Fixation
155508,1251.0,1281.0,Fixation
155509,1246.0,1279.0,Saccade
155510,1307.0,1331.0,Saccade
155511,1356.0,1396.0,Saccade
155512,1425.0,1452.0,Saccade
155513,1463.0,1492.0,Saccade
155514,1464.0,1515.0,Fixation
155515,1465.0,1507.0,Fixation
155516,1458.0,1507.0,Fixation
155517,1463.0,1506.0,Fixation
155518,1468.0,1511.0,Fixation
155519,1469.0,1511.0,Fixation
155520,1471.0,1498.0,Fixation
155521,1465.0,1511.0,Fixation
155522,1460.0,1511.0,Fixation
155523,1464.0,1511.0,Fixation
155524,1463.0,1503.0,Fixation
155525,1467.0,1495.0,Fixation
155526,1462.0,1515.0,Fixation
155527,1456.0,1509.0,Fixation
155528,1464.0,1509.0,Fixation
155529,1463.0,1490.0,Fixation
155530,1466.0,1482.0,Fixation
155531,1465.0,1482.0,Fixation
155532,1464.0,1481.0,Fixation
155533,1469.0,1493.0,Saccade
155534,1486.0,1499.0,Saccade
155535,1512.0,1513.0,Saccade
155536,1560.0,1557.0,Saccade
155537,1561.0,1557.0,Fixation
155538,1557.0,1559.0,Fixation
155539,1548.0,1566.0,Fixation
155540,1552.0,1566.0,Fixation
155541,1551.0,1562.0,Fixation
155542,1552.0,1553.0,Fixation
155543,1551.0,1553.0,Fixation
155544,1553.0,1554.0,Fixation
155545,1547.0,1526.0,Fixation
155546,1544.0,1528.0,Fixation
155547,1532.0,1519.0,Fixation
155548,1526.0,1538.0,Fixation
155549,1526.0,1538.0,Fixation
155550,1526.0,1541.0,Fixation
155551,1531.0,1538.0,Fixation
155552,1540.0,1534.0,Fixation
155553,1546.0,1536.0,Fixation
155554,1546.0,1527.0,Fixation
155555,1538.0,1530.0,Fixation
155556,1542.0,1535.0,Fixation
155557,1539.0,1535.0,Fixation
155558,1539.0,1527.0,Fixation
155559,1526.0,1520.0,Fixation
155560,1518.0,1521.0,Fixation
155561,1518.0,1525.0,Fixation
155562,1521.0,1521.0,Fixation
155563,1538.0,1519.0,Fixation
155564,1542.0,1522.0,Saccade
155565,1533.0,1519.0,Fixation
155566,1528.0,1526.0,Fixation
155567,1519.0,1526.0,Fixation
155568,1528.0,1511.0,Fixation
155569,1520.0,1517.0,Fixation
155570,1515.0,1517.0,Fixation
155571,1509.0,1521.0,Fixation
155572,1509.0,1530.0,Fixation
155573,1513.0,1530.0,Fixation
155574,1509.0,1518.0,Fixation
155575,1512.0,1519.0,Fixation
155576,1504.0,1519.0,Fixation
155577,1500.0,1521.0,Fixation
155578,1493.0,1527.0,Fixation
155579,1490.0,1528.0,Fixation
155580,1492.0,1524.0,Fixation
155581,1490.0,1511.0,Fixation
155582,1501.0,1511.0,Fixation
155583,1501.0,1514.0,Fixation
155584,1503.0,1512.0,Fixation
155585,1498.0,1512.0,Fixation
155586,1498.0,1511.0,Fixation
155587,1499.0,1518.0,Fixation
155588,1501.0,1518.0,Saccade
155589,1424.0,1490.0,Saccade
155590,1424.0,1465.0,Saccade
155591,1406.0,1448.0,Saccade
155592,1380.0,1419.0,Saccade
155593,1392.0,1420.0,Fixation
155594,1391.0,1420.0,Fixation
155595,1390.0,1408.0,Fixation
155596,1396.0,1411.0,Fixation
155597,1391.0,1409.0,Fixation
155598,1385.0,1409.0,Fixation
155599,1390.0,1404.0,Fixation
155600,1378.0,1407.0,Fixation
155601,1380.0,1403.0,Fixation
155602,1376.0,1404.0,Fixation
155603,1375.0,1404.0,Fixation
155604,1380.0,1408.0,Fixation
155605,1387.0,1410.0,Fixation
155606,1390.0,1414.0,Fixation
155607,1386.0,1420.0,Fixation
155608,1384.0,1417.0,Fixation
155609,1388.0,1413.0,Fixation
155610,1389.0,1416.0,Fixation
155611,1379.0,1413.0,Saccade
155612,1380.0,1409.0,Fixation
155613,1376.0,1408.0,Fixation
155614,1379.0,1408.0,Fixation
155615,1376.0,1407.0,Fixation
155616,1370.0,1395.0,Fixation
155617,1360.0,1393.0,Fixation
155618,1367.0,1389.0,Fixation
155619,,1390.0,Fixation
155620,1370.0,1397.0,Fixation
155621,1386.0,1406.0,Fixation
155622,,1409.0,Fixation
155623,1389.0,1416.0,Fixation
155624,1396.0,1416.0,Fixation
155625,,1417.0,Fixation
155626,1385.0,1400.0,Fixation
155627,1370.0,1407.0,Fixation
155628,,1407.0,Fixation
155629,1372.0,1413.0,Fixation
155630,1371.0,1413.0,Fixation
155631,,1399.0,Fixation
155632,1369.0,1399.0,Fixation
155633,1376.0,1399.0,Fixation
155634,,1400.0,Fixation
155635,1374.0,1400.0,Fixation
155636,1371.0,1402.0,Fixation
155637,,1399.0,Fixation
155638,1376.0,1397.0,Fixation
155639,1376.0,1393.0,Fixation
155640,,1392.0,Fixation
155641,1360.0,1394.0,Fixation
155642,1364.0,1398.0,Saccade
155643,1359.0,1402.0,Fixation
155644,1362.0,1408.0,Fixation
155645,1360.0,1408.0,Fixation
155646,1360.0,1404.0,Fixation
155647,1362.0,1404.0,Fixation
155648,1364.0,1404.0,Fixation
155649,1369.0,1405.0,Fixation
155650,1378.0,1405.0,Fixation
155651,1378.0,1405.0,Fixation
155652,1377.0,1400.0,Fixation
155653,1367.0,1388.0,Fixation
155654,1356.0,1398.0,Fixation
155655,1347.0,1398.0,Fixation
155656,1357.0,1396.0,Fixation
155657,1365.0,1388.0,Fixation
155658,1367.0,1379.0,Fixation
155659,1364.0,1383.0,Fixation
155660,1359.0,1388.0,Fixation
155661,1359.0,1390.0,Fixation
155662,1376.0,1387.0,Fixation
155663,1352.0,1381.0,Fixation
155664,1352.0,1381.0,Fixation
155665,1370.0,1377.0,Fixation
155666,1375.0,1378.0,Fixation
155667,1378.0,1374.0,Fixation
155668,1370.0,1376.0,Fixation
155669,1364.0,1379.0,Fixation
155670,1361.0,1379.0,Fixation
155671,1344.0,1373.0,Fixation
155672,1346.0,1373.0,Fixation
155673,1353.0,1373.0,Fixation
155674,1357.0,1375.0,Fixation
155675,1363.0,1375.0,Fixation
155676,1347.0,1386.0,Fixation
155677,1345.0,1383.0,Fixation
155678,1350.0,1383.0,Fixation
155679,1359.0,1374.0,Fixation
155680,1320.0,1360.0,Fixation
155681,1352.0,1364.0,Saccade
155682,1353.0,1367.0,Fixation
155683,1353.0,1364.0,Fixation
155684,1330.0,1364.0,Fixation
155685,1328.0,1365.0,Fixation
155686,1340.0,1371.0,Fixation
155687,1336.0,1372.0,Fixation
155688,1336.0,1361.0,Fixation
155689,1351.0,1360.0,Fixation
155690,1344.0,1363.0,Fixation
155691,1335.0,1358.0,Fixation
155692,1337.0,1355.0,Fixation
155693,1340.0,1352.0,Fixation
155694,1348.0,1363.0,Fixation
155695,1349.0,1356.0,Fixation
155696,1354.0,1362.0,Fixation
155697,1356.0,1347.0,Fixation
155698,1341.0,1351.0,Fixation
155699,1344.0,1356.0,Fixation
155700,1357.0,1348.0,Fixation
155701,1354.0,1362.0,Fixation
155702,1333.0,1362.0,Fixation
155703,1342.0,1361.0,Fixation
155704,1350.0,1368.0,Fixation
155705,1348.0,1367.0,Fixation
155706,1351.0,1373.0,Fixation
155707,1356.0,1366.0,Fixation
155708,1358.0,1368.0,Fixation
155709,1359.0,1376.0,Fixation
155710,1360.0,1372.0,Fixation
155711,1356.0,1373.0,Fixation
155712,1367.0,1365.0,Fixation
155713,1348.0,1360.0,Fixation
155714,1351.0,1364.0,Fixation
155715,1352.0,1378.0,Fixation
155716,1352.0,1381.0,Fixation
155717,1351.0,1378.0,Fixation
155718,1352.0,1382.0,Fixation
155719,1348.0,1386.0,Fixation
155720,1351.0,1386.0,Fixation
155721,1339.0,1378.0,Saccade
