,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
173734,1142.0,1162.0,Fixation
173735,1128.0,1152.0,Fixation
173736,1127.0,1154.0,Fixation
173737,1130.0,1155.0,Fixation
173738,1141.0,1159.0,Fixation
173739,1141.0,1162.0,Fixation
173740,1142.0,1159.0,Fixation
173741,1144.0,1158.0,Fixation
173742,1147.0,1162.0,Fixation
173743,1147.0,1166.0,Fixation
173744,1148.0,1170.0,Fixation
173745,1145.0,1168.0,Fixation
173746,1133.0,1166.0,Fixation
173747,1133.0,1148.0,Saccade
173748,1105.0,1136.0,Saccade
173749,1080.0,1112.0,Saccade
173750,1076.0,1105.0,Fixation
173751,1081.0,1105.0,Fixation
173752,1074.0,1102.0,Fixation
173753,1077.0,1101.0,Fixation
173754,1073.0,1101.0,Fixation
173755,1073.0,1094.0,Fixation
173756,1073.0,1093.0,Fixation
173757,1074.0,1090.0,Fixation
173758,1070.0,1087.0,Fixation
173759,1063.0,1087.0,Fixation
173760,1067.0,1083.0,Fixation
173761,1074.0,1087.0,Fixation
173762,1074.0,1088.0,Fixation
173763,1074.0,1087.0,Fixation
173764,1075.0,1085.0,Fixation
173765,1079.0,1093.0,Fixation
173766,1080.0,1093.0,Fixation
173767,1080.0,1083.0,Fixation
173768,1086.0,1080.0,Fixation
173769,1086.0,1090.0,Fixation
173770,1085.0,1088.0,Fixation
173771,1076.0,1073.0,Saccade
173772,1055.0,1054.0,Saccade
173773,1037.0,1042.0,Fixation
173774,1034.0,1050.0,Fixation
173775,1037.0,1053.0,Fixation
173776,1038.0,1055.0,Fixation
173777,1040.0,1057.0,Fixation
173778,1048.0,1060.0,Fixation
173779,1053.0,1056.0,Fixation
173780,1048.0,1054.0,Fixation
173781,1043.0,1053.0,Fixation
173782,1041.0,1054.0,Fixation
173783,1041.0,1056.0,Fixation
173784,1040.0,1054.0,Fixation
173785,1039.0,1059.0,Fixation
173786,1038.0,1058.0,Fixation
173787,1039.0,1057.0,Fixation
173788,1041.0,1056.0,Fixation
