,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
20933,,,Saccade
20934,1493.0,1496.0,Saccade
20935,1458.0,1512.0,Saccade
20936,1443.0,1532.0,Saccade
20937,1446.0,,Saccade
20938,1456.0,1581.0,Saccade
20939,1472.0,1581.0,Fixation
20940,1476.0,1577.0,Fixation
20941,1478.0,1565.0,Fixation
20942,1480.0,1572.0,Fixation
20943,1491.0,1571.0,Fixation
20944,1490.0,1567.0,Fixation
20945,1477.0,1567.0,Fixation
20946,1471.0,1567.0,Fixation
20947,1470.0,1560.0,Fixation
20948,1470.0,1560.0,Fixation
20949,1475.0,1556.0,Fixation
20950,1476.0,1559.0,Fixation
20951,1478.0,1559.0,Fixation
20952,1478.0,1559.0,Fixation
20953,1477.0,1570.0,Fixation
20954,1468.0,1570.0,Fixation
20955,1483.0,1544.0,Fixation
20956,1484.0,1549.0,Fixation
20957,1479.0,1549.0,Fixation
20958,1483.0,1555.0,Fixation
20959,1483.0,1555.0,Fixation
20960,1490.0,1555.0,Fixation
20961,1479.0,1568.0,Fixation
20962,1496.0,1558.0,Saccade
20963,1535.0,1622.0,Saccade
20964,1624.0,1713.0,Saccade
20965,1724.0,1878.0,Saccade
20966,1804.0,1877.0,Saccade
20967,1854.0,1916.0,Saccade
20968,1862.0,1926.0,Fixation
20969,1857.0,1926.0,Fixation
20970,1857.0,1936.0,Fixation
20971,1862.0,1940.0,Fixation
20972,1866.0,1940.0,Fixation
20973,1856.0,1926.0,Fixation
20974,1853.0,1911.0,Fixation
20975,1857.0,1911.0,Fixation
20976,1847.0,1908.0,Fixation
20977,1851.0,1909.0,Fixation
20978,1844.0,1909.0,Fixation
20979,1842.0,1909.0,Fixation
20980,1835.0,1924.0,Fixation
20981,1850.0,1924.0,Saccade
20982,1798.0,1883.0,Saccade
20983,1717.0,1821.0,Saccade
20984,1595.0,1720.0,Saccade
20985,1429.0,1580.0,Saccade
20986,1254.0,1418.0,Saccade
20987,1093.0,1270.0,Saccade
20988,929.0,1123.0,Saccade
20989,791.0,976.0,Saccade
20990,655.0,853.0,Saccade
20991,520.0,710.0,Saccade
20992,387.0,656.0,Saccade
20993,297.0,513.0,Saccade
20994,254.0,432.0,Saccade
20995,114.0,432.0,Saccade
20996,339.0,439.0,Saccade
20997,333.0,439.0,Fixation
20998,,,Fixation
20999,323.0,441.0,Fixation
21000,327.0,456.0,Fixation
21001,,,Fixation
21002,334.0,457.0,Fixation
21003,316.0,453.0,Fixation
21004,,,Fixation
21005,319.0,432.0,Fixation
21006,327.0,437.0,Fixation
21007,,,Fixation
21008,325.0,461.0,Fixation
21009,326.0,459.0,Fixation
21010,,,Fixation
21011,343.0,464.0,Fixation
21012,345.0,467.0,Fixation
21013,,,Fixation
21014,352.0,461.0,Fixation
21015,362.0,454.0,Fixation
21016,362.0,456.0,Fixation
21017,356.0,459.0,Fixation
21018,355.0,436.0,Saccade
21019,307.0,,Unclassified
21020,306.0,445.0,Unclassified
21021,321.0,448.0,Unclassified
21022,,442.0,Saccade
21023,318.0,505.0,Saccade
21024,513.0,702.0,Saccade
21025,691.0,869.0,Saccade
21026,878.0,1042.0,Saccade
21027,1057.0,1193.0,Saccade
21028,1172.0,1317.0,Saccade
21029,1316.0,1465.0,Saccade
21030,1450.0,1591.0,Saccade
21031,1554.0,1702.0,Saccade
21032,1646.0,1795.0,Saccade
21033,1727.0,1881.0,Saccade
21034,1854.0,1976.0,Saccade
21035,1824.0,1976.0,Fixation
21036,1828.0,1968.0,Fixation
21037,1815.0,1958.0,Fixation
21038,1841.0,1962.0,Fixation
21039,1822.0,1948.0,Fixation
21040,1820.0,1929.0,Fixation
21041,1841.0,1926.0,Fixation
21042,1842.0,1956.0,Fixation
21043,1851.0,1944.0,Fixation
21044,1851.0,1930.0,Fixation
21045,1850.0,1927.0,Fixation
21046,1834.0,1935.0,Fixation
21047,1844.0,1935.0,Fixation
21048,1848.0,1936.0,Fixation
21049,1855.0,1948.0,Fixation
21050,1825.0,1942.0,Fixation
21051,1818.0,1970.0,Fixation
21052,1794.0,1961.0,Fixation
21053,1775.0,1962.0,Fixation
21054,1769.0,1955.0,Fixation
21055,1845.0,1959.0,Fixation
21056,1845.0,1959.0,Fixation
21057,1826.0,1940.0,Fixation
21058,1827.0,1935.0,Fixation
21059,1849.0,1937.0,Saccade
21060,1895.0,1985.0,Saccade
21061,1969.0,2047.0,Saccade
21062,2061.0,2168.0,Saccade
21063,2136.0,2232.0,Saccade
21064,2170.0,2270.0,Saccade
21065,2186.0,2260.0,Unclassified
21066,2181.0,2275.0,Unclassified
21067,2181.0,2261.0,Unclassified
21068,2182.0,2218.0,Saccade
21069,2163.0,2204.0,Fixation
21070,2168.0,2211.0,Fixation
21071,2149.0,2243.0,Fixation
21072,2167.0,2239.0,Fixation
21073,2170.0,2249.0,Fixation
21074,2178.0,2205.0,Fixation
21075,2184.0,2209.0,Fixation
21076,2154.0,2203.0,Fixation
21077,2152.0,2212.0,Fixation
21078,2152.0,2209.0,Fixation
21079,2153.0,2208.0,Fixation
21080,2147.0,2208.0,Fixation
21081,2145.0,2194.0,Fixation
21082,2138.0,2222.0,Fixation
21083,2135.0,2221.0,Fixation
21084,2161.0,2255.0,Fixation
21085,2137.0,2258.0,Fixation
21086,2149.0,2253.0,Fixation
21087,2151.0,2210.0,Fixation
21088,2176.0,2227.0,Fixation
21089,2175.0,2282.0,Fixation
21090,2164.0,2286.0,Fixation
21091,2145.0,2242.0,Fixation
21092,2153.0,2242.0,Fixation
21093,2152.0,2247.0,Saccade
21094,2117.0,2190.0,Saccade
21095,2073.0,2166.0,Saccade
21096,1995.0,2084.0,Saccade
21097,1948.0,2047.0,Saccade
21098,1936.0,2047.0,Fixation
21099,1936.0,2046.0,Fixation
21100,1967.0,2020.0,Fixation
21101,1967.0,2022.0,Fixation
21102,1971.0,2031.0,Fixation
21103,1945.0,2015.0,Fixation
21104,1947.0,2025.0,Fixation
21105,1947.0,2033.0,Fixation
21106,1956.0,2042.0,Fixation
21107,1956.0,2042.0,Fixation
21108,1956.0,2031.0,Fixation
21109,1955.0,2037.0,Fixation
21110,1959.0,2035.0,Fixation
21111,1953.0,2053.0,Fixation
21112,1941.0,2029.0,Fixation
21113,1942.0,2026.0,Fixation
