,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
125522,1630.0,1675.0,Fixation
125523,1634.0,1673.0,Fixation
125524,1638.0,1665.0,Fixation
125525,1640.0,1673.0,Fixation
125526,1639.0,1658.0,Fixation
125527,1628.0,1673.0,Fixation
125528,1628.0,1677.0,Fixation
125529,1625.0,1693.0,Fixation
125530,1628.0,1685.0,Fixation
125531,1632.0,1689.0,Fixation
125532,1636.0,1696.0,Fixation
125533,1644.0,1696.0,Fixation
125534,1644.0,1685.0,Fixation
125535,1640.0,1682.0,Fixation
125536,1636.0,1684.0,Fixation
125537,1625.0,1689.0,Fixation
125538,1629.0,1686.0,Fixation
125539,1621.0,1687.0,Fixation
125540,1625.0,1671.0,Saccade
125541,1609.0,1657.0,Unclassified
125542,1590.0,1663.0,Saccade
125543,1519.0,1571.0,Saccade
125544,1423.0,1492.0,Saccade
125545,1331.0,1409.0,Saccade
125546,1241.0,1326.0,Saccade
125547,1168.0,1254.0,Saccade
125548,1129.0,1225.0,Saccade
125549,1116.0,1197.0,Fixation
125550,1124.0,1188.0,Fixation
125551,1123.0,1188.0,Fixation
125552,1122.0,1190.0,Fixation
125553,1128.0,1181.0,Fixation
125554,1142.0,1181.0,Fixation
125555,1142.0,1183.0,Fixation
125556,1137.0,1193.0,Fixation
125557,1125.0,1201.0,Fixation
125558,1130.0,1204.0,Fixation
125559,1124.0,1211.0,Fixation
125560,1131.0,1212.0,Fixation
125561,1125.0,1214.0,Fixation
125562,1127.0,1195.0,Fixation
125563,1127.0,1199.0,Fixation
125564,1130.0,1202.0,Fixation
125565,1126.0,1210.0,Fixation
125566,1121.0,1203.0,Fixation
125567,1121.0,1201.0,Fixation
125568,1143.0,1206.0,Fixation
125569,1145.0,1206.0,Fixation
125570,1141.0,1209.0,Fixation
125571,1133.0,1210.0,Fixation
125572,1133.0,1210.0,Fixation
125573,1135.0,1209.0,Fixation
125574,1128.0,1214.0,Fixation
125575,1126.0,1218.0,Saccade
125576,1148.0,1244.0,Saccade
125577,,1303.0,Saccade
125578,1153.0,1424.0,Saccade
125579,1517.0,1575.0,Saccade
125580,1580.0,1694.0,Saccade
125581,1697.0,1810.0,Saccade
125582,1803.0,1898.0,Saccade
125583,1879.0,1966.0,Saccade
125584,1919.0,2004.0,Saccade
125585,1927.0,2012.0,Fixation
125586,1914.0,2027.0,Fixation
125587,1939.0,2028.0,Fixation
125588,1929.0,2032.0,Fixation
125589,1925.0,2015.0,Fixation
125590,1918.0,2012.0,Fixation
125591,1935.0,1998.0,Fixation
125592,1917.0,2001.0,Fixation
125593,1915.0,1988.0,Fixation
125594,1930.0,1993.0,Fixation
125595,1913.0,1986.0,Fixation
125596,1920.0,2022.0,Fixation
125597,1920.0,2024.0,Fixation
125598,1930.0,2028.0,Fixation
125599,1919.0,1996.0,Fixation
125600,1916.0,1990.0,Fixation
125601,1921.0,1993.0,Fixation
125602,1907.0,1996.0,Fixation
125603,1937.0,1993.0,Fixation
125604,1953.0,1983.0,Fixation
