,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
199087,1328.0,1345.0,Fixation
199088,,,Fixation
199089,1319.0,1349.0,Fixation
199090,1319.0,1360.0,Fixation
199091,1318.0,1354.0,Fixation
199092,1324.0,1354.0,Fixation
199093,1332.0,1363.0,Fixation
199094,1330.0,1355.0,Fixation
199095,1333.0,1351.0,Fixation
199096,1328.0,1338.0,Fixation
199097,1323.0,1337.0,Fixation
199098,1323.0,1341.0,Fixation
199099,1322.0,1349.0,Fixation
199100,1324.0,1341.0,Fixation
199101,1324.0,1341.0,Fixation
199102,1317.0,1346.0,Fixation
199103,1317.0,1350.0,Fixation
199104,1316.0,1350.0,Fixation
199105,1326.0,1365.0,Fixation
199106,1329.0,1364.0,Fixation
199107,1338.0,1362.0,Fixation
199108,1330.0,1348.0,Fixation
199109,1329.0,1342.0,Fixation
199110,1328.0,1340.0,Fixation
199111,1336.0,1343.0,Fixation
199112,1334.0,1342.0,Fixation
199113,1331.0,1346.0,Fixation
199114,1329.0,1346.0,Fixation
199115,1337.0,1362.0,Fixation
199116,1336.0,1351.0,Fixation
199117,1343.0,1354.0,Fixation
199118,1339.0,1345.0,Fixation
199119,1338.0,1351.0,Fixation
199120,1330.0,1351.0,Fixation
199121,1324.0,1349.0,Fixation
199122,1324.0,1351.0,Saccade
199123,1331.0,1357.0,Saccade
199124,1348.0,1357.0,Saccade
199125,1389.0,1400.0,Saccade
199126,1457.0,1478.0,Saccade
199127,1541.0,1578.0,Saccade
199128,1648.0,1702.0,Saccade
199129,1764.0,1786.0,Saccade
199130,1863.0,1900.0,Saccade
199131,1950.0,1973.0,Saccade
199132,1994.0,2006.0,Saccade
199133,2000.0,2027.0,Unclassified
199134,1997.0,2026.0,Unclassified
199135,1996.0,2028.0,Unclassified
199136,2021.0,2019.0,Unclassified
199137,2022.0,2016.0,Unclassified
199138,2025.0,2030.0,Unclassified
199139,2018.0,2018.0,Saccade
199140,1989.0,1994.0,Saccade
199141,1907.0,1920.0,Saccade
199142,1779.0,1821.0,Saccade
199143,1635.0,1704.0,Saccade
199144,1505.0,1573.0,Saccade
199145,1407.0,1464.0,Saccade
199146,1334.0,1329.0,Saccade
199147,1309.0,1330.0,Fixation
199148,1293.0,1327.0,Fixation
199149,1299.0,1317.0,Fixation
199150,1286.0,1309.0,Fixation
199151,1285.0,1307.0,Fixation
199152,1287.0,1302.0,Fixation
199153,1298.0,1299.0,Fixation
199154,1299.0,1310.0,Fixation
199155,1303.0,1315.0,Fixation
199156,1303.0,1330.0,Fixation
199157,1304.0,1323.0,Fixation
199158,1306.0,1336.0,Fixation
199159,1312.0,1321.0,Fixation
199160,1315.0,1317.0,Fixation
199161,1314.0,1323.0,Fixation
199162,1307.0,1329.0,Fixation
199163,1301.0,1328.0,Fixation
199164,1301.0,1316.0,Fixation
199165,1296.0,1311.0,Fixation
199166,1308.0,1312.0,Fixation
199167,1310.0,1314.0,Fixation
199168,1312.0,1328.0,Fixation
199169,1306.0,1330.0,Fixation
199170,1303.0,1324.0,Fixation
199171,1295.0,1318.0,Fixation
199172,1307.0,1324.0,Fixation
199173,1307.0,1324.0,Fixation
199174,1313.0,1336.0,Fixation
199175,1304.0,1336.0,Fixation
199176,1304.0,1325.0,Fixation
199177,1303.0,1335.0,Fixation
199178,1305.0,1335.0,Fixation
199179,1305.0,1334.0,Fixation
199180,1294.0,1335.0,Fixation
199181,1282.0,1335.0,Fixation
199182,1283.0,1331.0,Fixation
199183,1306.0,1325.0,Fixation
199184,1310.0,1318.0,Fixation
199185,1312.0,1314.0,Fixation
199186,1307.0,1319.0,Fixation
199187,1309.0,1316.0,Fixation
199188,1303.0,1318.0,Fixation
199189,1304.0,1318.0,Fixation
199190,1312.0,1319.0,Fixation
199191,1312.0,1323.0,Fixation
199192,1298.0,1313.0,Fixation
199193,1297.0,1326.0,Fixation
199194,1296.0,1324.0,Fixation
199195,1308.0,1326.0,Fixation
199196,1292.0,1331.0,Fixation
199197,1295.0,1336.0,Fixation
199198,1295.0,1336.0,Fixation
199199,1298.0,1331.0,Fixation
199200,1299.0,1327.0,Fixation
199201,1298.0,1327.0,Fixation
199202,1300.0,1332.0,Fixation
199203,1300.0,1330.0,Fixation
199204,1301.0,1327.0,Fixation
199205,1302.0,1332.0,Fixation
199206,1298.0,1330.0,Fixation
199207,1300.0,1327.0,Fixation
199208,1291.0,1317.0,Fixation
199209,1291.0,1323.0,Fixation
199210,1271.0,1321.0,Fixation
199211,1279.0,1317.0,Fixation
199212,1279.0,1319.0,Fixation
199213,1289.0,1321.0,Fixation
199214,1290.0,1322.0,Fixation
199215,1292.0,1324.0,Fixation
199216,1293.0,1327.0,Fixation
199217,1298.0,1327.0,Fixation
199218,1281.0,1324.0,Fixation
199219,1276.0,1325.0,Fixation
199220,1277.0,1324.0,Fixation
199221,1277.0,1326.0,Fixation
199222,1285.0,1326.0,Fixation
199223,1292.0,1329.0,Fixation
199224,1292.0,1326.0,Fixation
199225,1290.0,1324.0,Fixation
199226,1290.0,1324.0,Fixation
199227,1290.0,1312.0,Fixation
199228,1290.0,1314.0,Fixation
199229,1299.0,1318.0,Fixation
199230,1297.0,1334.0,Fixation
199231,1299.0,1323.0,Fixation
199232,1294.0,1328.0,Fixation
199233,1294.0,1325.0,Fixation
199234,1295.0,1324.0,Fixation
199235,1294.0,1324.0,Fixation
199236,1294.0,1333.0,Fixation
199237,1301.0,1328.0,Fixation
199238,1296.0,1326.0,Fixation
199239,1298.0,1327.0,Fixation
199240,1287.0,1324.0,Fixation
199241,1278.0,1328.0,Fixation
199242,1278.0,1324.0,Fixation
199243,1288.0,1321.0,Fixation
199244,1295.0,1321.0,Fixation
199245,1293.0,1316.0,Fixation
199246,1283.0,1334.0,Fixation
199247,1283.0,1334.0,Fixation
199248,1283.0,1335.0,Fixation
199249,1295.0,1336.0,Fixation
199250,1288.0,1335.0,Fixation
199251,1290.0,1321.0,Fixation
199252,1291.0,1324.0,Fixation
199253,1292.0,1324.0,Fixation
199254,1292.0,1328.0,Fixation
199255,1285.0,1330.0,Fixation
199256,1288.0,1330.0,Fixation
199257,1288.0,1325.0,Fixation
199258,1304.0,1331.0,Fixation
199259,1286.0,1331.0,Fixation
199260,1298.0,1330.0,Fixation
199261,1297.0,1328.0,Fixation
199262,1302.0,1335.0,Fixation
199263,1313.0,1350.0,Saccade
199264,1336.0,1383.0,Saccade
199265,1406.0,1465.0,Saccade
199266,1406.0,1464.0,Saccade
199267,1482.0,1531.0,Saccade
199268,1530.0,1556.0,Saccade
199269,1546.0,1567.0,Fixation
