Timestamp,GazeEventType,Focus
113515,1,1
113516,1,1
113517,1,1
113518,1,1
113519,1,1
113520,1,1
113521,0,1
113522,0,1
113523,0,1
113524,0,1
113525,0,1
113526,0,1
113527,1,1
113528,1,1
113529,1,1
113530,1,1
113531,1,1
113532,1,1
113533,1,1
113534,1,1
113535,1,1
113536,1,1
113537,1,1
113538,1,1
113539,1,1
113540,1,1
113541,1,1
113542,1,1
113543,1,1
113544,1,1
113545,1,1
113546,1,1
113547,1,1
113548,1,1
113549,1,1
113550,1,1
113551,1,1
113552,1,1
113553,1,1
113554,1,1
113555,0,1
113556,0,1
113557,0,1
113558,0,1
113559,0,1
113560,0,1
113561,1,1
113562,1,1
113563,1,1
113564,1,1
113565,1,1
113566,1,1
113567,1,1
113568,1,1
113569,1,1
113570,1,1
113571,1,1
113572,1,1
113573,1,1
113574,1,1
113575,1,1
113576,1,1
113577,1,1
113578,1,1
113579,1,1
113580,1,1
113581,1,1
113582,1,1
113583,1,1
113584,1,1
113585,1,1
113586,1,1
113587,1,1
113588,1,1
113589,1,1
113590,1,1
113591,1,1
113592,1,1
113593,1,1
113594,1,1
113595,1,1
113596,1,1
113597,1,1
113598,1,1
113599,1,1
113600,1,1
113601,1,1
113602,1,1
113603,1,1
113604,1,1
113605,1,1
113606,1,1
113607,1,1
113608,1,1
113609,1,1
113610,1,1
113611,1,1
113612,1,1
113613,1,1
113614,0,1
113615,0,1
113616,0,1
113617,0,1
113618,1,1
113619,1,1
113620,1,1
113621,1,1
113622,1,1
113623,1,1
113624,1,1
113625,1,1
113626,1,1
113627,1,1
113628,1,1
113629,1,1
113630,1,1
113631,1,1
113632,1,1
113633,1,1
113634,1,1
113635,1,1
113636,1,1
113637,1,1
113638,1,1
113639,1,1
113640,1,1
113641,1,1
113642,1,1
113643,1,1
113644,1,1
113645,1,1
113646,1,1
113647,1,1
113648,1,1
113649,1,1
113650,1,1
113651,1,1
113652,1,1
113653,1,1
113654,1,1
113655,1,1
113656,1,1
113657,0,1
113658,0,1
113659,0,1
113660,0,1
113661,0,1
113662,1,1
113663,1,1
113664,1,1
113665,1,1
113666,1,1
113667,1,1
113668,1,1
113669,1,1
113670,1,1
113671,1,1
113672,1,0
113673,1,0
113674,1,0
113675,1,0
113676,1,0
113677,1,0
113678,1,0
113679,1,0
113680,1,0
113681,1,0
113682,1,0
113683,1,0
113684,1,0
113685,1,0
113686,1,0
113687,1,0
113688,1,0
113689,1,0
113690,1,0
113691,1,0
113692,1,0
113693,1,0
113694,1,0
113695,1,0
113696,1,0
113697,1,0
113698,1,0
113699,0,0
113700,0,0
113701,0,1
113702,0,1
113703,0,1
113704,0,1
113705,1,1
113706,1,1
113707,1,1
113708,1,1
113709,1,1
113710,1,1
113711,1,1
113712,1,1
113713,1,1
113714,1,1
113715,1,1
113716,1,1
113717,1,1
113718,1,1
113719,1,1
113720,1,1
113721,1,1
113722,1,1
113723,1,1
113724,1,1
113725,1,1
113726,1,1
113727,1,1
113728,1,1
113729,1,1
113730,1,1
113731,1,1
113732,1,1
113733,1,1
113734,1,1
113735,1,1
113736,1,1
113737,1,1
113738,1,1
113739,1,1
113740,1,1
113741,1,1
113742,1,1
113743,1,1
113744,1,1
113745,1,1
113746,1,1
113747,1,1
113748,1,1
113749,1,1
113750,1,1
113751,1,1
113752,1,1
113753,1,1
113754,1,1
113755,1,1
113756,0,1
113757,0,1
113758,0,1
113759,0,1
113760,0,1
113761,0,1
113762,0,1
113763,1,1
113764,1,1
113765,1,1
113766,1,1
113767,1,1
113768,1,1
113769,1,1
113770,1,1
113771,1,1
113772,1,1
113773,1,1
113774,1,1
113775,1,1
113776,1,1
113777,1,1
113778,1,1
113779,1,1
113780,1,1
113781,1,1
113782,1,1
113783,0,1
113784,0,1
113785,0,1
113786,0,1
113787,0,1
113788,1,1
113789,1,1
113790,1,1
113791,1,1
113792,1,1
113793,1,1
113794,1,1
113795,1,1
113796,1,1
113797,1,1
113798,1,1
113799,1,1
113800,1,1
113801,1,1
113802,1,1
113803,1,1
113804,1,1
113805,1,1
113806,1,1
113807,1,1
113808,1,1
113809,1,1
113810,1,1
113811,1,1
113812,1,1
113813,1,1
113814,1,1
113815,1,1
113816,1,1
113817,1,1
113818,1,1
113819,1,1
113820,0,1
113821,0,1
113822,0,1
113823,0,1
113824,0,1
113825,0,1
113826,1,1
113827,1,1
113828,1,1
113829,1,1
113830,1,1
113831,1,1
113832,1,1
113833,1,1
113834,1,1
113835,1,1
113836,1,1
113837,1,1
113838,1,1
113839,1,1
113840,1,1
113841,1,1
113842,1,1
113843,1,1
113844,1,1
113845,1,1
113846,1,1
113847,1,1
113848,1,1
113849,1,1
113850,1,1
113851,0,1
113852,0,1
113853,1,1
113854,1,1
113855,1,1
113856,1,1
113857,1,1
113858,1,1
113859,1,1
113860,1,1
113861,1,1
113862,1,1
113863,1,1
113864,1,1
113865,1,1
113866,1,1
113867,1,1
113868,1,1
113869,1,1
113870,1,1
113871,1,1
113872,1,1
113873,1,1
113874,1,1
113875,1,1
113876,1,1
113877,1,1
113878,1,1
113879,1,1
113880,1,1
113881,1,1
113882,1,1
113883,1,1
113884,1,1
113885,1,1
113886,1,1
113887,1,1
113888,1,1
113889,1,1
113890,1,1
113891,1,1
113892,1,1
113893,1,1
113894,1,1
113895,1,1
113896,1,1
113897,1,1
113898,1,1
113899,1,1
113900,1,1
113901,1,1
113902,1,1
113903,1,1
113904,1,1
113905,1,1
113906,1,1
113907,1,1
113908,1,1
113909,1,1
113910,1,1
113911,1,1
113912,1,1
113913,1,1
113914,1,1
113915,1,1
113916,1,1
113917,1,1
113918,1,1
113919,1,1
113920,1,1
113921,1,1
113922,1,1
113923,1,1
113924,1,1
113925,1,1
113926,1,1
113927,1,1
113928,1,1
113929,1,1
113930,1,1
113931,1,1
113932,1,1
113933,1,1
113934,1,1
113935,1,1
113936,1,1
113937,1,1
113938,1,1
113939,1,1
113940,1,1
113941,1,1
113942,1,1
113943,1,1
113944,1,1
113945,1,1
113946,1,1
113947,1,1
113948,1,1
113949,1,1
113950,1,1
113951,1,1
113952,1,1
113953,1,1
113954,1,1
113955,0,1
113956,0,1
113957,0,1
113958,0,1
113959,0,1
113960,0,1
113961,1,1
113962,1,1
113963,1,1
113964,1,1
113965,1,1
113966,1,1
113967,1,1
113968,1,1
113969,1,1
113970,1,1
113971,1,1
113972,1,1
113973,1,1
113974,1,1
113975,1,1
113976,1,1
113977,1,1
113978,1,1
113979,1,1
113980,1,1
113981,1,1
113982,1,1
113983,1,1
113984,1,1
113985,1,1
113986,1,1
113987,1,1
113988,1,1
113989,1,1
113990,1,1
113991,1,1
113992,1,1
113993,1,1
113994,1,1
113995,1,1
113996,1,1
113997,1,1
113998,1,1
113999,1,1
114000,1,1
114001,0,1
114002,0,1
114003,0,1
114004,0,1
114005,0,1
114006,0,1
114007,0,1
114008,1,1
114009,1,1
114010,1,1
114011,1,1
114012,1,1
114013,1,1
114014,1,1
114015,1,1
114016,1,1
114017,1,1
114018,1,1
114019,1,1
114020,1,1
114021,1,1
114022,1,1
114023,1,1
114024,1,1
114025,1,1
114026,1,1
114027,1,1
114028,1,1
114029,1,1
114030,1,1
114031,1,1
114032,1,1
114033,1,1
114034,0,1
114035,1,1
114036,1,1
114037,1,1
114038,1,1
114039,1,1
114040,1,1
114041,1,1
114042,1,1
114043,1,1
114044,1,1
114045,1,1
114046,1,1
114047,1,1
114048,1,1
114049,1,1
114050,1,1
114051,1,1
114052,1,1
114053,1,1
114054,1,1
114055,0,1
114056,0,1
114057,0,1
114058,0,1
114059,0,1
114060,0,1
114061,0,1
114062,1,1
114063,1,1
114064,1,1
114065,1,1
114066,1,1
114067,1,1
114068,1,1
114069,1,1
114070,1,1
114071,1,1
114072,1,1
114073,1,1
114074,1,1
114075,1,1
114076,1,1
114077,1,1
114078,1,1
114079,1,1
114080,1,1
114081,1,1
114082,1,1
114083,1,1
114084,1,1
114085,1,1
114086,1,1
114087,1,1
114088,1,1
114089,1,1
114090,1,1
114091,1,1
114092,1,1
114093,1,1
114094,1,1
114095,1,1
114096,1,1
114097,1,1
114098,1,1
114099,1,1
114100,1,1
114101,0,1
114102,0,1
114103,0,1
114104,0,1
114105,0,1
114106,1,1
114107,1,1
114108,1,1
114109,1,1
114110,1,1
114111,1,1
114112,1,1
114113,1,1
114114,1,1
114115,1,1
114116,1,1
114117,1,1
114118,1,1
114119,1,1
114120,1,1
114121,1,1
114122,1,1
114123,1,1
114124,1,1
114125,1,1
114126,1,1
114127,1,1
114128,1,1
114129,1,1
114130,1,1
114131,1,1
114132,1,1
114133,1,1
114134,1,1
114135,1,1
114136,1,1
114137,1,1
114138,1,1
114139,1,1
114140,1,1
114141,1,1
114142,1,1
114143,1,1
114144,1,1
114145,1,1
114146,1,1
114147,1,1
114148,1,1
114149,1,1
114150,1,1
114151,1,1
114152,1,1
114153,1,1
114154,1,1
114155,1,1
114156,1,1
114157,1,1
114158,1,1
114159,1,1
114160,1,1
114161,1,1
114162,1,1
114163,1,1
114164,1,1
114165,1,1
114166,1,1
114167,0,1
114168,0,1
114169,0,1
114170,0,1
114171,1,1
114172,1,1
114173,1,1
114174,1,1
114175,1,1
114176,1,1
114177,1,1
114178,1,1
114179,1,1
114180,1,1
114181,1,1
114182,1,1
114183,0,1
114184,0,1
114185,0,1
114186,0,1
114187,0,1
114188,0,1
114189,0,1
114190,0,1
114191,0,1
114192,0,1
114193,0,1
114194,1,1
114195,1,1
114196,1,1
114197,1,1
114198,1,1
114199,1,1
114200,1,1
114201,1,1
114202,1,1
114203,1,1
114204,1,1
114205,1,1
114206,1,1
114207,0,1
114208,0,1
114209,0,1
114210,0,1
114211,0,1
114212,0,1
114213,0,1
114214,0,1
114215,0,1
114216,0,1
114217,1,1
114218,1,1
114219,1,1
114220,1,1
114221,1,1
114222,1,1
114223,1,1
114224,1,1
114225,1,1
114226,1,1
114227,1,1
114228,1,1
114229,1,1
114230,1,1
114231,1,1
114232,0,1
114233,0,1
114234,1,1
114235,1,1
114236,1,1
114237,1,1
114238,1,1
114239,1,1
114240,1,1
114241,1,1
114242,1,1
114243,0,1
114244,0,1
114245,0,1
114246,0,1
114247,0,1
114248,0,1
114249,1,1
114250,1,1
114251,1,1
114252,1,1
114253,1,1
114254,1,1
114255,1,1
114256,1,1
114257,1,1
114258,1,1
114259,1,1
114260,1,1
114261,1,1
114262,1,1
114263,1,1
114264,1,1
114265,1,1
114266,1,1
114267,0,1
114268,0,1
114269,0,1
114270,0,1
114271,0,1
114272,0,1
114273,0,1
114274,0,1
114275,0,1
114276,0,1
114277,0,1
114278,0,1
114279,0,1
114280,0,1
114281,0,1
114282,0,1
114283,0,1
114284,0,1
114285,0,1
114286,0,1
114287,0,1
114288,1,1
114289,1,1
114290,1,1
114291,1,1
114292,1,1
114293,1,1
114294,1,1
114295,1,1
114296,1,1
114297,1,1
114298,1,1
114299,1,1
114300,1,1
114301,1,1
114302,1,1
114303,1,1
114304,1,1
114305,1,1
114306,1,1
114307,1,1
114308,1,1
114309,1,1
114310,1,1
114311,1,1
114312,1,1
114313,1,1
114314,1,1
114315,1,1
114316,1,1
114317,1,1
114318,1,1
114319,1,1
114320,1,1
114321,1,1
114322,0,1
114323,0,1
114324,0,1
114325,0,1
114326,0,1
114327,1,1
114328,1,1
114329,1,1
114330,1,1
114331,1,1
114332,1,1
114333,1,1
114334,1,1
114335,1,1
114336,1,1
114337,1,1
114338,1,1
114339,1,1
114340,1,1
114341,1,1
114342,1,1
114343,1,1
114344,1,1
114345,1,1
114346,1,1
114347,1,1
114348,1,1
114349,1,1
114350,0,1
114351,0,1
114352,0,1
114353,0,1
114354,0,1
114355,0,1
114356,0,1
114357,0,1
114358,0,1
114359,0,1
114360,0,1
114361,0,1
114362,0,1
114363,0,1
114364,0,1
114365,0,1
114366,0,1
114367,0,1
114368,0,1
114369,0,1
114370,0,1
114371,0,1
114372,1,1
114373,1,1
114374,1,1
114375,1,1
114376,1,1
114377,1,1
114378,1,1
114379,1,1
114380,0,1
114381,0,1
114382,0,1
114383,0,1
114384,0,1
114385,0,1
114386,0,1
114387,0,1
114388,0,1
114389,0,1
114390,0,1
114391,0,1
114392,0,1
114393,0,1
114394,0,1
114395,0,1
114396,0,1
114397,0,1
114398,0,1
114399,0,1
114400,0,1
114401,0,1
114402,0,1
114403,0,1
114404,1,1
114405,1,1
114406,1,1
114407,1,1
114408,1,1
114409,1,1
114410,1,1
114411,1,1
114412,1,1
114413,1,1
114414,1,1
114415,0,1
114416,0,1
114417,1,1
114418,1,1
114419,1,1
114420,1,1
114421,1,1
114422,1,1
114423,1,1
114424,1,1
114425,1,1
114426,1,1
114427,1,1
114428,1,1
114429,1,1
114430,1,1
114431,1,1
114432,1,1
114433,1,1
114434,1,1
114435,1,1
114436,1,1
114437,1,1
114438,1,1
114439,1,1
114440,1,1
114441,0,1
114442,0,1
114443,0,1
114444,1,1
114445,1,1
114446,1,1
114447,1,1
114448,1,1
114449,1,1
114450,1,1
114451,1,1
114452,1,1
114453,1,1
114454,1,1
114455,1,1
114456,1,1
114457,1,1
114458,1,1
114459,1,1
114460,1,1
114461,1,1
114462,1,1
114463,1,1
114464,1,1
114465,1,1
114466,1,1
114467,1,1
114468,1,1
114469,1,1
114470,1,1
114471,1,1
114472,1,1
114473,1,1
114474,1,1
114475,1,1
114476,1,1
114477,1,1
114478,1,1
114479,1,1
114480,1,1
114481,1,1
114482,1,1
114483,1,1
114484,1,1
114485,1,1
114486,1,1
114487,1,1
114488,1,1
114489,1,1
114490,1,1
114491,1,1
114492,1,1
114493,1,1
114494,1,1
114495,1,1
114496,1,1
114497,1,1
114498,1,1
114499,1,1
114500,1,1
114501,1,1
114502,1,1
114503,1,1
114504,1,1
114505,1,1
114506,1,1
114507,1,1
114508,1,1
114509,1,1
114510,1,1
114511,1,1
114512,1,1
114513,1,1
114514,0,1
114515,0,1
114516,0,1
114517,1,1
114518,1,1
114519,1,1
114520,1,1
114521,1,1
114522,1,1
114523,1,1
114524,1,1
114525,1,1
114526,0,1
114527,0,1
114528,0,1
114529,0,1
114530,0,1
114531,0,1
114532,0,1
114533,0,1
114534,0,1
114535,1,1
114536,1,1
114537,1,1
114538,1,1
114539,1,1
114540,1,1
114541,1,1
114542,1,1
114543,1,1
114544,1,1
114545,1,1
114546,1,1
114547,1,1
114548,1,1
114549,1,1
114550,1,1
114551,1,1
114552,1,1
114553,1,1
114554,0,1
114555,0,1
114556,0,1
114557,0,1
114558,0,1
114559,0,1
114560,0,1
114561,0,1
114562,0,1
114563,0,1
114564,0,1
114565,0,1
114566,0,1
114567,0,1
114568,0,1
114569,0,1
114570,0,1
114571,0,1
114572,0,1
114573,0,1
114574,0,1
114575,0,1
114576,1,1
114577,1,1
114578,1,1
114579,1,1
114580,1,1
114581,1,1
114582,1,1
114583,1,1
114584,1,1
114585,1,1
114586,1,1
114587,1,1
114588,1,1
114589,1,1
114590,1,1
114591,1,1
114592,0,1
114593,0,1
114594,1,1
114595,1,1
114596,1,1
114597,1,1
114598,1,1
114599,1,1
114600,1,1
114601,1,1
114602,1,1
114603,1,1
114604,1,1
114605,1,1
114606,1,1
114607,1,1
114608,1,1
114609,1,1
114610,1,1
114611,1,1
114612,1,1
114613,1,1
114614,1,1
114615,1,1
114616,1,1
114617,0,1
114618,1,1
114619,1,1
114620,1,1
114621,1,1
114622,1,1
114623,1,1
114624,1,1
114625,1,1
114626,1,1
114627,1,1
114628,1,1
114629,1,1
114630,1,1
114631,1,1
114632,1,1
114633,1,1
114634,1,1
114635,1,1
114636,0,1
114637,0,1
114638,0,1
114639,0,1
114640,0,1
114641,0,1
114642,0,1
114643,0,1
114644,0,1
114645,0,1
114646,0,1
114647,0,1
114648,0,1
114649,0,1
114650,1,1
114651,1,1
114652,1,1
114653,1,1
114654,1,1
114655,1,1
114656,1,1
114657,1,1
114658,1,1
114659,1,1
114660,1,1
114661,1,1
114662,1,1
114663,1,1
114664,1,1
114665,1,1
114666,1,1
114667,1,1
114668,1,1
114669,1,1
114670,0,1
114671,0,1
114672,0,1
114673,0,1
114674,1,1
114675,1,1
114676,1,1
114677,1,1
114678,1,1
114679,1,1
114680,1,1
114681,1,1
114682,1,1
114683,1,1
114684,1,1
114685,1,1
114686,1,1
114687,1,1
114688,1,1
114689,1,1
114690,1,1
114691,0,1
114692,0,1
114693,0,1
114694,0,1
114695,0,1
114696,0,1
114697,0,1
114698,0,1
114699,0,1
114700,0,1
114701,1,1
114702,1,1
114703,1,1
114704,1,1
114705,1,1
114706,1,1
114707,1,1
114708,1,1
114709,1,1
114710,1,1
114711,1,1
114712,1,1
114713,1,1
114714,1,1
114715,1,1
114716,1,1
114717,1,1
114718,0,1
114719,0,1
114720,0,1
114721,0,1
114722,0,1
114723,0,1
114724,0,1
114725,0,1
114726,0,1
114727,0,1
114728,0,1
114729,0,1
114730,0,1
114731,1,1
114732,1,1
114733,1,1
114734,1,1
114735,1,1
114736,1,1
114737,1,1
114738,1,1
114739,0,1
114740,1,1
114741,1,1
114742,1,1
114743,1,1
114744,1,1
114745,1,1
114746,1,1
114747,1,1
114748,1,1
114749,1,1
114750,1,1
114751,1,1
114752,1,1
114753,1,1
114754,1,1
114755,1,1
114756,1,1
114757,1,1
114758,1,1
114759,1,1
114760,1,1
114761,1,1
114762,1,1
114763,0,1
114764,1,1
114765,1,1
114766,1,1
114767,1,1
114768,1,1
114769,1,1
114770,1,1
114771,1,1
114772,1,1
114773,1,1
114774,1,1
114775,1,1
114776,1,1
114777,1,1
114778,1,1
114779,1,1
114780,1,1
114781,1,1
114782,1,1
114783,1,1
114784,1,1
114785,1,1
114786,1,1
114787,1,1
114788,0,1
114789,0,1
114790,0,1
114791,0,1
114792,0,1
114793,0,1
114794,0,1
114795,0,1
114796,0,1
114797,0,1
114798,0,1
114799,0,1
114800,1,1
114801,1,1
114802,1,1
114803,1,1
114804,1,1
114805,1,1
114806,1,1
114807,1,1
114808,1,1
114809,1,1
114810,1,1
114811,1,1
114812,1,1
114813,1,1
114814,1,1
114815,1,1
114816,1,1
114817,1,1
114818,1,1
114819,1,1
114820,1,1
114821,1,1
114822,1,1
114823,1,1
114824,1,1
114825,1,1
114826,1,1
114827,1,1
114828,1,1
114829,1,1
114830,1,1
114831,1,1
114832,1,1
114833,1,1
114834,1,1
114835,1,1
114836,1,1
114837,1,1
114838,1,1
114839,1,1
114840,1,1
114841,1,1
114842,1,1
114843,1,1
114844,1,1
114845,1,1
114846,1,1
114847,1,1
114848,1,1
114849,1,1
114850,1,1
114851,1,1
114852,1,1
114853,1,1
114854,1,1
114855,1,1
114856,1,1
114857,1,1
114858,1,1
114859,1,1
114860,1,1
114861,1,1
114862,1,1
114863,1,1
114864,1,1
114865,1,1
114866,1,1
114867,1,1
114868,1,1
114869,1,1
114870,1,1
114871,1,1
114872,1,1
114873,1,1
114874,1,1
114875,1,1
114876,1,1
114877,1,1
114878,0,1
114879,1,1
114880,1,1
114881,1,1
114882,1,1
114883,1,1
114884,1,1
114885,1,1
114886,1,1
114887,1,1
114888,1,1
114889,1,1
114890,1,1
114891,1,1
114892,1,1
114893,1,1
114894,1,1
114895,1,1
114896,1,1
114897,1,1
114898,1,1
114899,1,1
114900,1,1
114901,1,1
114902,1,1
114903,1,1
114904,1,1
114905,1,1
114906,1,1
114907,1,1
114908,1,1
114909,1,1
114910,1,1
114911,1,1
114912,1,1
114913,1,1
114914,1,1
114915,1,1
114916,1,1
114917,1,1
114918,1,1
114919,1,1
114920,1,1
114921,1,1
114922,1,1
114923,1,1
114924,1,1
114925,1,1
114926,0,1
114927,0,1
114928,0,1
114929,0,1
114930,0,1
114931,0,1
114932,0,1
114933,0,1
114934,0,1
114935,0,1
114936,0,1
114937,0,1
114938,0,1
114939,0,0
114940,0,0
114941,0,0
114942,0,0
114943,1,0
114944,1,0
114945,1,0
114946,1,0
114947,1,0
114948,1,0
114949,1,0
114950,1,0
114951,1,0
114952,1,0
114953,1,0
114954,1,0
114955,1,0
114956,1,1
114957,1,1
114958,1,1
114959,1,1
114960,1,1
114961,1,1
114962,1,1
114963,1,1
114964,1,1
114965,1,1
114966,1,1
114967,1,1
114968,1,1
114969,1,1
114970,1,1
114971,1,1
114972,1,1
114973,1,1
114974,1,1
114975,0,1
114976,0,1
114977,0,1
114978,0,1
114979,0,1
114980,0,1
114981,0,1
114982,0,1
114983,0,1
114984,0,1
114985,0,1
114986,0,1
114987,0,1
114988,0,1
114989,1,1
114990,1,1
114991,1,1
114992,1,1
114993,1,1
114994,1,1
114995,1,1
114996,1,1
114997,1,1
114998,1,1
114999,1,1
115000,1,0
115001,1,0
115002,1,0
115003,1,0
115004,1,0
115005,1,0
115006,1,0
115007,1,0
115008,1,0
115009,1,0
115010,1,0
115011,1,0
115012,1,0
115013,1,1
115014,1,1
115015,1,1
115016,1,1
115017,1,1
115018,0,1
115019,0,1
115020,0,1
115021,0,1
115022,0,1
115023,0,1
115024,0,1
115025,0,1
115026,1,1
115027,1,1
115028,1,1
115029,1,1
115030,1,1
115031,1,1
115032,1,1
115033,1,1
115034,1,1
115035,1,1
115036,1,1
115037,1,1
115038,1,1
115039,1,1
115040,1,1
115041,1,1
115042,1,1
115043,1,1
115044,1,1
115045,1,1
115046,1,1
115047,1,1
115048,0,1
115049,0,1
115050,0,1
115051,0,1
115052,1,1
115053,1,1
115054,1,1
115055,1,1
115056,1,1
115057,1,1
115058,1,1
115059,1,1
115060,0,1
115061,0,1
115062,0,1
115063,0,1
115064,0,1
115065,0,1
115066,0,1
115067,0,1
115068,0,1
115069,0,1
115070,0,0
115071,0,0
115072,1,0
115073,1,0
115074,1,0
115075,1,0
115076,1,0
115077,1,0
115078,1,0
115079,1,0
115080,1,0
115081,1,0
115082,1,0
115083,1,0
115084,1,0
115085,1,0
115086,1,0
115087,1,0
115088,1,0
115089,1,0
115090,1,0
115091,1,0
115092,1,0
115093,1,1
115094,1,1
115095,0,1
115096,0,1
115097,1,1
115098,1,1
115099,1,1
115100,1,1
115101,1,1
115102,1,1
115103,1,1
115104,1,1
115105,1,1
115106,1,1
115107,0,1
115108,1,1
115109,1,1
115110,1,1
115111,1,1
115112,1,1
115113,1,1
115114,1,1
115115,1,1
115116,1,1
115117,1,1
115118,1,1
115119,1,1
115120,1,1
115121,1,1
115122,1,1
115123,1,1
115124,1,1
115125,1,1
115126,1,1
115127,1,1
115128,1,1
115129,1,1
115130,1,1
115131,1,1
115132,0,1
115133,1,1
115134,1,1
115135,1,1
115136,1,1
115137,1,1
115138,1,1
115139,1,1
115140,1,1
115141,1,1
115142,1,1
115143,1,1
115144,1,1
115145,1,1
115146,1,1
115147,1,1
115148,1,1
115149,1,1
115150,1,1
115151,1,1
115152,1,1
115153,1,1
115154,1,1
115155,1,1
115156,1,1
115157,1,1
115158,1,1
115159,1,1
115160,1,1
115161,1,1
115162,1,1
115163,1,1
115164,1,1
115165,0,1
115166,0,1
115167,0,1
115168,0,1
115169,0,1
115170,0,1
115171,0,1
115172,0,1
115173,0,1
115174,0,1
115175,0,1
115176,0,1
115177,0,1
115178,0,1
115179,0,1
115180,0,1
115181,0,1
115182,0,1
115183,0,1
115184,0,1
115185,0,1
115186,0,1
115187,0,1
115188,0,1
115189,0,1
115190,0,1
115191,0,1
115192,0,1
115193,0,1
115194,0,1
115195,0,1
115196,0,1
115197,0,1
115198,0,1
115199,1,1
115200,1,1
115201,1,1
115202,1,1
115203,1,1
115204,1,1
115205,1,1
115206,1,1
115207,1,1
115208,1,1
115209,1,1
115210,1,1
115211,1,1
115212,1,1
115213,1,1
115214,1,1
115215,1,1
115216,0,1
115217,0,1
115218,0,1
115219,0,1
115220,0,1
115221,0,1
115222,0,1
115223,0,1
115224,0,1
115225,0,1
115226,0,1
115227,0,1
115228,0,1
115229,1,1
115230,1,1
115231,1,1
115232,1,1
115233,1,1
115234,1,1
115235,1,1
115236,1,1
115237,1,1
115238,1,1
115239,1,1
115240,1,1
115241,1,1
115242,1,1
115243,1,1
115244,1,1
115245,1,1
115246,0,1
115247,0,1
115248,0,1
115249,0,1
115250,0,1
115251,0,1
115252,0,1
115253,1,1
115254,1,1
115255,1,1
115256,1,1
115257,1,1
115258,1,1
115259,1,1
115260,1,1
115261,1,1
115262,1,1
115263,1,1
115264,1,1
115265,1,1
115266,0,1
115267,1,1
115268,1,1
115269,1,1
115270,1,1
115271,1,1
115272,1,1
115273,1,1
115274,1,1
115275,1,1
115276,1,1
115277,1,1
115278,1,1
115279,1,1
115280,1,1
115281,1,1
115282,1,1
115283,0,1
115284,1,1
115285,1,1
115286,1,1
115287,1,1
115288,1,1
115289,1,1
115290,1,1
115291,1,1
115292,1,1
115293,1,1
115294,1,1
115295,1,1
115296,1,1
115297,1,1
115298,1,1
115299,1,1
115300,1,1
115301,1,1
115302,1,1
115303,1,1
115304,1,1
115305,1,1
115306,0,1
115307,0,1
115308,0,1
115309,0,1
115310,0,1
115311,0,1
115312,0,1
115313,0,1
115314,0,1
115315,1,1
115316,1,1
115317,1,1
115318,1,1
115319,1,1
115320,1,1
115321,1,1
115322,1,1
115323,1,1
115324,1,1
115325,1,1
115326,1,1
115327,1,1
115328,1,1
115329,1,1
115330,1,1
115331,1,1
115332,1,1
115333,1,1
115334,1,1
115335,1,1
115336,1,1
115337,1,1
115338,1,1
115339,1,1
115340,1,1
115341,1,1
115342,1,1
115343,1,1
115344,1,1
115345,1,1
115346,1,1
115347,1,1
115348,1,1
115349,1,1
115350,1,1
115351,1,1
115352,1,1
115353,1,1
115354,1,1
115355,1,1
115356,1,1
115357,1,1
115358,1,1
115359,1,1
115360,1,1
115361,1,1
115362,1,1
115363,1,1
115364,1,1
115365,1,1
115366,1,1
115367,1,1
115368,1,1
115369,1,1
115370,1,1
115371,0,1
115372,0,1
115373,0,1
115374,0,1
115375,0,1
115376,0,1
115377,1,1
115378,1,1
115379,1,1
115380,1,1
115381,1,1
115382,1,1
115383,1,1
115384,1,1
115385,0,1
115386,1,1
115387,1,1
115388,1,1
115389,1,1
115390,1,1
115391,1,1
115392,1,1
115393,1,1
115394,1,1
115395,1,1
115396,1,1
115397,1,1
115398,1,1
115399,1,1
115400,1,1
115401,1,1
115402,1,1
115403,1,1
115404,1,1
115405,1,1
115406,1,1
115407,1,1
115408,1,1
115409,1,1
115410,1,1
115411,1,1
115412,1,1
115413,1,1
115414,1,1
115415,1,1
115416,1,1
115417,1,1
115418,1,1
115419,1,1
115420,1,1
115421,1,1
115422,0,1
115423,0,1
115424,0,1
115425,1,1
115426,1,1
115427,1,1
115428,1,1
115429,1,1
115430,1,1
115431,1,1
115432,1,1
115433,1,1
115434,1,1
115435,1,1
115436,1,1
115437,1,1
115438,1,1
115439,1,1
115440,1,1
115441,1,1
115442,1,1
115443,1,1
115444,1,1
115445,1,1
115446,1,1
115447,1,1
115448,1,1
115449,1,1
115450,1,1
115451,1,1
115452,1,1
115453,1,1
115454,1,1
115455,1,1
115456,1,1
115457,1,1
115458,0,1
115459,0,1
115460,0,1
115461,0,1
115462,0,1
115463,1,1
115464,1,1
115465,1,1
115466,1,1
115467,1,1
115468,1,1
115469,1,1
115470,1,1
115471,1,1
115472,1,1
115473,1,1
115474,1,1
115475,1,1
115476,1,1
115477,1,1
115478,1,1
115479,1,1
115480,1,1
115481,1,1
115482,1,1
115483,1,1
115484,1,1
115485,1,1
115486,0,1
115487,1,1
115488,1,1
115489,1,1
115490,1,1
115491,1,1
115492,1,1
115493,1,1
115494,1,1
115495,1,1
115496,1,1
115497,1,1
115498,1,1
115499,1,1
115500,1,1
115501,1,1
115502,1,1
115503,1,1
115504,1,1
115505,1,1
115506,1,1
115507,1,1
115508,1,1
115509,1,1
115510,1,1
115511,1,1
