,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
23810,1662.0,1746.0,Saccade
23811,1675.0,1738.0,Fixation
23812,1674.0,1748.0,Fixation
23813,1667.0,1748.0,Fixation
23814,1661.0,1765.0,Fixation
23815,1658.0,1730.0,Fixation
23816,1680.0,1753.0,Fixation
23817,1682.0,1733.0,Fixation
23818,1682.0,1759.0,Fixation
23819,1649.0,1768.0,Fixation
23820,1648.0,1773.0,Fixation
23821,1660.0,1740.0,Fixation
23822,1655.0,1740.0,Fixation
23823,1657.0,1757.0,Fixation
23824,1662.0,1763.0,Fixation
23825,1666.0,1757.0,Saccade
23826,1674.0,1760.0,Unclassified
23827,,,Unclassified
23828,,,Unclassified
23829,,,Unclassified
23830,,,Unclassified
23831,,,Unclassified
23832,,,Unclassified
23833,,,Unclassified
23834,,,Unclassified
23835,,,Unclassified
23836,,,Unclassified
23837,,,Unclassified
23838,,,Unclassified
23839,,,Unclassified
23840,,,Unclassified
23841,,,Unclassified
23842,,,Unclassified
23843,,,Unclassified
23844,,,Unclassified
23845,,1931.0,Unclassified
23846,1764.0,1931.0,Saccade
23847,1800.0,1926.0,Saccade
23848,1788.0,1944.0,Saccade
23849,1824.0,,Fixation
23850,1810.0,1949.0,Fixation
23851,1810.0,1920.0,Fixation
23852,1792.0,,Fixation
23853,1822.0,1906.0,Fixation
23854,1824.0,1895.0,Fixation
23855,1802.0,,Fixation
23856,1791.0,1911.0,Fixation
23857,1786.0,1917.0,Fixation
23858,1784.0,1930.0,Fixation
23859,1813.0,1929.0,Fixation
23860,1813.0,1910.0,Fixation
23861,1812.0,1910.0,Fixation
23862,1771.0,1931.0,Fixation
23863,1772.0,1933.0,Fixation
23864,1772.0,1943.0,Fixation
23865,1786.0,1922.0,Fixation
23866,1781.0,1918.0,Fixation
23867,1788.0,1918.0,Fixation
23868,1802.0,1916.0,Fixation
23869,1792.0,1930.0,Fixation
23870,1766.0,1920.0,Saccade
23871,1670.0,1921.0,Saccade
23872,1505.0,1695.0,Saccade
23873,1318.0,1479.0,Saccade
23874,1125.0,1267.0,Saccade
23875,1004.0,1115.0,Saccade
23876,939.0,1047.0,Saccade
23877,904.0,1087.0,Fixation
23878,913.0,1062.0,Fixation
23879,923.0,1070.0,Fixation
23880,938.0,1063.0,Fixation
23881,,,Fixation
23882,931.0,1067.0,Fixation
23883,945.0,,Fixation
23884,955.0,1081.0,Fixation
23885,965.0,1083.0,Fixation
23886,966.0,1096.0,Fixation
23887,967.0,1098.0,Fixation
23888,973.0,1099.0,Fixation
23889,979.0,,Fixation
23890,980.0,1099.0,Fixation
23891,975.0,1099.0,Fixation
23892,975.0,1099.0,Fixation
23893,985.0,1101.0,Saccade
23894,933.0,1078.0,Saccade
23895,934.0,1022.0,Saccade
23896,808.0,874.0,Saccade
23897,644.0,636.0,Saccade
23898,394.0,402.0,Saccade
23899,392.0,234.0,Saccade
23900,271.0,,Saccade
23901,242.0,216.0,Fixation
23902,242.0,244.0,Fixation
23903,267.0,131.0,Fixation
23904,291.0,140.0,Fixation
23905,327.0,153.0,Fixation
23906,330.0,,Fixation
23907,330.0,224.0,Fixation
23908,330.0,,Fixation
23909,323.0,225.0,Fixation
23910,327.0,178.0,Fixation
23911,304.0,,Fixation
23912,310.0,145.0,Saccade
23913,310.0,130.0,Saccade
23914,319.0,,Saccade
23915,317.0,115.0,Saccade
23916,304.0,65.0,Saccade
23917,305.0,,Unclassified
23918,302.0,70.0,Saccade
23919,332.0,194.0,Saccade
23920,374.0,233.0,Saccade
23921,419.0,303.0,Saccade
23922,484.0,346.0,Saccade
23923,486.0,362.0,Unclassified
23924,502.0,362.0,Unclassified
23925,450.0,334.0,Unclassified
23926,450.0,340.0,Unclassified
23927,488.0,327.0,Saccade
23928,403.0,337.0,Saccade
23929,411.0,321.0,Fixation
23930,407.0,320.0,Fixation
23931,440.0,332.0,Fixation
23932,437.0,336.0,Fixation
23933,437.0,333.0,Fixation
23934,492.0,325.0,Fixation
23935,497.0,331.0,Fixation
23936,500.0,331.0,Fixation
23937,466.0,332.0,Fixation
23938,466.0,335.0,Fixation
23939,417.0,345.0,Fixation
23940,423.0,348.0,Fixation
23941,421.0,326.0,Fixation
23942,459.0,326.0,Fixation
23943,438.0,323.0,Saccade
23944,478.0,385.0,Saccade
23945,508.0,411.0,Saccade
23946,504.0,504.0,Saccade
23947,520.0,518.0,Fixation
23948,527.0,518.0,Fixation
23949,528.0,520.0,Fixation
23950,541.0,,Fixation
23951,586.0,507.0,Fixation
23952,574.0,505.0,Fixation
23953,572.0,,Fixation
23954,538.0,546.0,Fixation
23955,537.0,527.0,Fixation
23956,587.0,,Fixation
23957,583.0,533.0,Fixation
23958,566.0,555.0,Fixation
23959,521.0,,Fixation
23960,552.0,545.0,Fixation
23961,574.0,526.0,Fixation
23962,553.0,,Fixation
23963,545.0,494.0,Fixation
23964,544.0,494.0,Saccade
23965,463.0,418.0,Saccade
23966,421.0,357.0,Saccade
23967,421.0,319.0,Fixation
23968,429.0,326.0,Fixation
23969,427.0,339.0,Fixation
23970,401.0,365.0,Fixation
23971,406.0,,Fixation
23972,405.0,367.0,Fixation
23973,404.0,369.0,Fixation
23974,416.0,362.0,Fixation
23975,428.0,359.0,Fixation
23976,452.0,343.0,Fixation
23977,445.0,,Fixation
23978,415.0,344.0,Fixation
23979,417.0,364.0,Saccade
23980,500.0,,Saccade
23981,583.0,568.0,Saccade
23982,697.0,945.0,Saccade
23983,872.0,1027.0,Saccade
23984,989.0,1248.0,Saccade
23985,1299.0,1445.0,Saccade
23986,1512.0,1581.0,Saccade
23987,1657.0,1734.0,Saccade
23988,1759.0,1834.0,Saccade
23989,1831.0,1889.0,Saccade
23990,1800.0,1907.0,Saccade
23991,1811.0,1907.0,Unclassified
23992,1788.0,1885.0,Saccade
23993,1837.0,1902.0,Saccade
23994,1802.0,1909.0,Saccade
23995,1798.0,1906.0,Fixation
23996,1790.0,1902.0,Fixation
23997,1797.0,1898.0,Fixation
23998,1807.0,1891.0,Fixation
23999,1803.0,1894.0,Fixation
24000,1801.0,1895.0,Fixation
24001,1801.0,1895.0,Fixation
24002,1791.0,1890.0,Fixation
24003,1824.0,1895.0,Fixation
24004,1823.0,1894.0,Fixation
24005,1782.0,1891.0,Fixation
24006,1777.0,1895.0,Fixation
24007,1799.0,1900.0,Saccade
24008,1831.0,1926.0,Saccade
24009,1919.0,1955.0,Saccade
24010,1908.0,2016.0,Saccade
24011,1919.0,2003.0,Unclassified
24012,1935.0,2020.0,Unclassified
24013,1940.0,1972.0,Saccade
24014,1913.0,1975.0,Fixation
24015,1905.0,1979.0,Fixation
24016,1899.0,1979.0,Fixation
24017,1899.0,2012.0,Fixation
24018,1889.0,2008.0,Fixation
24019,1892.0,2017.0,Fixation
24020,1873.0,2007.0,Fixation
24021,1882.0,2010.0,Fixation
24022,1881.0,2003.0,Fixation
24023,1891.0,1997.0,Fixation
24024,1891.0,1997.0,Fixation
24025,1887.0,1989.0,Fixation
24026,1880.0,2016.0,Fixation
24027,1888.0,1959.0,Fixation
24028,1884.0,1966.0,Fixation
24029,1886.0,1967.0,Fixation
24030,1884.0,1967.0,Fixation
24031,1890.0,2013.0,Fixation
24032,1910.0,1983.0,Fixation
24033,1890.0,1985.0,Fixation
24034,1891.0,1970.0,Fixation
24035,1911.0,1985.0,Saccade
24036,1999.0,2016.0,Saccade
24037,1982.0,2072.0,Saccade
24038,1989.0,2098.0,Fixation
24039,2007.0,2078.0,Fixation
24040,2016.0,2122.0,Fixation
24041,2016.0,2109.0,Fixation
24042,1994.0,2104.0,Fixation
24043,1992.0,2106.0,Fixation
24044,2014.0,2096.0,Fixation
24045,2023.0,2094.0,Fixation
24046,2020.0,2088.0,Fixation
24047,1993.0,2059.0,Fixation
24048,1996.0,2063.0,Fixation
24049,1996.0,2064.0,Fixation
24050,2000.0,2090.0,Fixation
24051,2008.0,2089.0,Fixation
24052,2008.0,2103.0,Fixation
24053,2010.0,2126.0,Fixation
24054,2004.0,2121.0,Fixation
24055,2005.0,2110.0,Fixation
24056,1990.0,2113.0,Fixation
24057,1997.0,2115.0,Fixation
24058,2025.0,2117.0,Saccade
24059,2037.0,2120.0,Saccade
24060,2070.0,2148.0,Saccade
24061,2082.0,2175.0,Saccade
24062,2109.0,2175.0,Fixation
24063,2106.0,2181.0,Fixation
24064,2115.0,2172.0,Fixation
24065,2122.0,2174.0,Fixation
24066,2127.0,2179.0,Fixation
24067,2119.0,2183.0,Fixation
24068,2112.0,2192.0,Fixation
24069,2110.0,2194.0,Fixation
24070,2111.0,2187.0,Fixation
24071,2091.0,2182.0,Fixation
24072,2078.0,2185.0,Fixation
24073,2083.0,2183.0,Fixation
24074,2115.0,2180.0,Fixation
24075,2115.0,2192.0,Fixation
24076,2112.0,2192.0,Fixation
24077,2109.0,2182.0,Fixation
24078,2128.0,2192.0,Saccade
24079,2151.0,2222.0,Saccade
24080,2208.0,2218.0,Saccade
24081,2214.0,2231.0,Unclassified
24082,2233.0,2239.0,Saccade
24083,2257.0,2258.0,Fixation
24084,2217.0,2253.0,Fixation
24085,2218.0,2251.0,Fixation
24086,2211.0,2235.0,Fixation
24087,2216.0,2244.0,Fixation
24088,2213.0,2247.0,Fixation
24089,2220.0,2265.0,Fixation
24090,2218.0,2272.0,Fixation
24091,2237.0,2275.0,Fixation
24092,2214.0,2321.0,Fixation
24093,2220.0,2321.0,Fixation
24094,2201.0,2290.0,Fixation
24095,2207.0,2307.0,Fixation
24096,2200.0,2307.0,Fixation
24097,2195.0,2313.0,Fixation
24098,2209.0,2287.0,Fixation
24099,2213.0,2287.0,Fixation
24100,2215.0,2304.0,Fixation
24101,2213.0,2288.0,Fixation
24102,2211.0,2294.0,Fixation
24103,2215.0,2294.0,Fixation
24104,2213.0,2311.0,Fixation
24105,2246.0,2311.0,Fixation
24106,2246.0,2308.0,Fixation
24107,2209.0,2307.0,Fixation
24108,2210.0,2306.0,Fixation
24109,2215.0,2300.0,Fixation
24110,2216.0,2305.0,Fixation
24111,2210.0,2302.0,Fixation
24112,2207.0,2305.0,Fixation
24113,2210.0,2321.0,Fixation
24114,2194.0,2305.0,Saccade
24115,2139.0,2255.0,Saccade
24116,2003.0,2203.0,Saccade
24117,1896.0,2121.0,Saccade
24118,1843.0,1933.0,Saccade
24119,1822.0,1933.0,Fixation
24120,1822.0,1940.0,Fixation
24121,1822.0,1951.0,Fixation
24122,1851.0,1951.0,Fixation
24123,1854.0,2012.0,Fixation
24124,1869.0,2008.0,Fixation
24125,1865.0,2024.0,Fixation
24126,1873.0,2017.0,Fixation
24127,1876.0,2018.0,Fixation
24128,1850.0,1955.0,Fixation
24129,1849.0,1939.0,Fixation
24130,1851.0,1935.0,Fixation
24131,1852.0,1977.0,Fixation
24132,1860.0,1974.0,Fixation
24133,1847.0,1934.0,Fixation
24134,1891.0,1960.0,Fixation
24135,1879.0,1958.0,Fixation
24136,1874.0,1955.0,Fixation
24137,1857.0,1968.0,Fixation
24138,1901.0,1978.0,Saccade
24139,1942.0,2041.0,Saccade
24140,1977.0,2036.0,Fixation
24141,1990.0,2025.0,Fixation
24142,2000.0,2060.0,Fixation
24143,2000.0,2062.0,Fixation
24144,1995.0,2068.0,Fixation
24145,1993.0,2068.0,Fixation
24146,1990.0,2079.0,Fixation
24147,1988.0,2077.0,Fixation
24148,1982.0,2025.0,Fixation
24149,2001.0,2025.0,Fixation
24150,2008.0,2029.0,Fixation
24151,2010.0,2024.0,Fixation
24152,1991.0,2024.0,Fixation
24153,1994.0,2060.0,Fixation
24154,1996.0,2062.0,Fixation
24155,2006.0,2040.0,Fixation
24156,2003.0,2040.0,Fixation
